Close,High,Low,Open,Volume
ACB,ACB,ACB,ACB,ACB
14.5,14.600000381469727,13.600000381469727,14.0,652030
13.899999618530273,14.800000190734863,13.800000190734863,14.300000190734863,662560
12.600000381469727,14.100000381469727,12.600000381469727,13.800000190734863,995800
13.0,13.199999809265137,12.300000190734863,12.600000381469727,899150
13.199999809265137,13.5,12.5,12.899999618530273,527010
14.800000190734863,14.800000190734863,12.5,12.899999618530273,1635670
13.699999809265137,14.899999618530273,13.300000190734863,14.699999809265137,837030
14.399999618530273,15.199999809265137,13.699999809265137,13.899999618530273,1102270
15.199999809265137,15.600000381469727,14.100000381469727,14.699999809265137,876620
16.5,17.200000762939453,15.100000381469727,15.300000190734863,1705730
15.300000190734863,16.700000762939453,14.899999618530273,16.600000381469727,1488600
14.100000381469727,15.399999618530273,13.800000190734863,15.199999809265137,748760
14.300000190734863,14.399999618530273,13.5,14.100000381469727,770180
13.399999618530273,14.199999809265137,13.199999809265137,14.199999809265137,716520
13.600000381469727,13.699999809265137,12.899999618530273,13.699999809265137,763380
13.899999618530273,14.0,13.100000381469727,13.600000381469727,771360
14.100000381469727,14.199999809265137,13.5,13.899999618530273,556870
13.699999809265137,14.199999809265137,13.600000381469727,14.100000381469727,522940
15.5,15.600000381469727,13.600000381469727,13.600000381469727,1404610
15.399999618530273,15.899999618530273,15.100000381469727,15.5,796180
15.199999809265137,16.0,14.699999809265137,15.399999618530273,696280
15.0,15.399999618530273,14.300000190734863,14.899999618530273,713350
16.5,17.299999237060547,15.100000381469727,15.300000190734863,1461420
15.0,16.600000381469727,14.899999618530273,16.299999237060547,898020
16.600000381469727,17.0,15.050000190734863,15.699999809265137,1447330
16.100000381469727,17.700000762939453,16.0,16.899999618530273,1187110
17.5,17.5,16.100000381469727,16.479999542236328,1329570
18.899999618530273,19.399999618530273,17.25,17.5,2362270
18.100000381469727,18.899999618530273,17.5,18.700000762939453,1593400
17.299999237060547,19.299999237060547,17.100000381469727,18.0,2335780
16.5,17.5,16.399999618530273,17.399999618530273,864720
15.300000190734863,16.299999237060547,15.100000381469727,16.299999237060547,845960
14.5,15.0,14.300000190734863,14.899999618530273,930010
14.199999809265137,15.100000381469727,14.100000381469727,14.600000381469727,833100
15.699999809265137,15.699999809265137,14.0,14.300000190734863,920950
17.0,17.0,15.300000190734863,16.0,1499700
15.399999618530273,17.25,15.399999618530273,16.799999237060547,931050
16.200000762939453,16.700000762939453,14.899999618530273,15.300000190734863,991490
15.199999809265137,16.600000381469727,14.899999618530273,16.5,928180
16.0,16.100000381469727,15.100000381469727,15.699999809265137,824630
15.0,15.800000190734863,14.800000190734863,15.800000190734863,928210
15.100000381469727,15.800000190734863,14.800000190734863,15.489999771118164,738190
13.800000190734863,15.199999809265137,13.800000190734863,15.100000381469727,1274350
14.300000190734863,14.5,13.5,13.899999618530273,944500
15.0,15.0,13.899999618530273,14.199999809265137,822050
15.600000381469727,16.200000762939453,15.100000381469727,15.300000190734863,837610
16.100000381469727,16.299999237060547,15.5,15.699999809265137,675500
15.0,15.699999809265137,14.800000190734863,15.300000190734863,780950
15.300000190734863,15.300000190734863,14.5,15.0,696650
15.399999618530273,15.800000190734863,14.899999618530273,15.100000381469727,649920
