Close,High,Low,Open,Volume
ADMA,ADMA,ADMA,ADMA,ADMA
1.7300000190734863,1.7799999713897705,1.659999966621399,1.7200000286102295,2583700
1.649999976158142,1.7100000381469727,1.6399999856948853,1.7100000381469727,2275300
1.6399999856948853,1.649999976158142,1.559999942779541,1.6200000047683716,2375900
1.5099999904632568,1.6299999952316284,1.4500000476837158,1.6299999952316284,5284700
1.7350000143051147,1.809999942779541,1.4800000190734863,1.5199999809265137,7382500
1.899999976158142,1.940000057220459,1.7699999809265137,1.7949999570846558,9868400
1.899999976158142,1.9500000476837158,1.840000033378601,1.9299999475479126,4208100
1.8600000143051147,1.940000057220459,1.850000023841858,1.9149999618530273,2221500
1.899999976158142,1.9500000476837158,1.8200000524520874,1.8700000047683716,1686400
2.069999933242798,2.630000114440918,2.059999942779541,2.359999895095825,241794400
2.049999952316284,2.1600000858306885,1.9600000381469727,2.069999933242798,18246100
1.9600000381469727,2.069999933242798,1.9199999570846558,2.009999990463257,5318900
1.909999966621399,1.9950000047683716,1.8799999952316284,1.9700000286102295,5038300
1.850000023841858,1.8839999437332153,1.7799999713897705,1.8799999952316284,4492200
1.75,1.878000020980835,1.7300000190734863,1.8700000047683716,3637700
1.6399999856948853,1.7699999809265137,1.6200000047683716,1.7589999437332153,4157100
1.7400000095367432,1.8300000429153442,1.659999966621399,1.6799999475479126,5066700
1.6699999570846558,1.7300000190734863,1.6299999952316284,1.7200000286102295,2883800
1.7300000190734863,1.7549999952316284,1.6100000143051147,1.6130000352859497,3194300
1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7200000286102295,3314000
1.6200000047683716,1.7400000095367432,1.600000023841858,1.7000000476837158,4063700
1.7200000286102295,1.7899999618530273,1.6100000143051147,1.6299999952316284,2925200
1.7300000190734863,1.8200000524520874,1.7100000381469727,1.7200000286102295,2912600
1.7699999809265137,1.840000033378601,1.7400000095367432,1.7400000095367432,2147800
1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7599999904632568,1762000
1.7599999904632568,1.8049999475479126,1.7200000286102295,1.7699999809265137,1682200
1.7599999904632568,1.815000057220459,1.7400000095367432,1.7799999713897705,1521800
