Close,High,Low,Open,Volume
ABVC,ABVC,ABVC,ABVC,ABVC
6.25,6.900000095367432,6.230000019073486,6.900000095367432,4060
6.0,6.199999809265137,6.0,6.0,4760
6.199999809265137,6.199999809265137,6.0,6.039999961853027,2150
10.699999809265137,18.700000762939453,10.100000381469727,12.800000190734863,4378800
9.109999656677246,10.699999809265137,9.0,9.399999618530273,184400
9.800000190734863,9.800000190734863,8.25,8.779999732971191,103120
9.369999885559082,9.5,8.5,9.40999984741211,37390
9.800000190734863,10.199999809265137,8.8100004196167,9.0,43530
9.319999694824219,9.75,8.899999618530273,9.699999809265137,28320
8.649999618530273,9.199999809265137,8.5,9.0,16650
8.140000343322754,8.800000190734863,7.710000038146973,8.800000190734863,17510
7.650000095367432,8.399999618530273,7.400000095367432,8.399999618530273,14730
7.800000190734863,8.300000190734863,7.800000190734863,7.900000095367432,8580
7.800000190734863,8.0,7.599999904632568,7.900000095367432,8580
7.610000133514404,8.149999618530273,7.599999904632568,8.0,7160
7.519999980926514,7.960000038146973,7.510000228881836,7.650000095367432,9180
7.53000020980835,7.980000019073486,7.519999980926514,7.940000057220459,4240
7.610000133514404,7.800000190734863,7.599999904632568,7.699999809265137,3600
7.599999904632568,7.800000190734863,7.519999980926514,7.699999809265137,4100
7.300000190734863,7.699999809265137,7.300000190734863,7.699999809265137,9500
7.21999979019165,7.590000152587891,7.099999904632568,7.460000038146973,6110
7.25,7.400000095367432,7.079999923706055,7.300000190734863,8890
7.099999904632568,7.389999866485596,7.0,7.389999866485596,6800
7.03000020980835,7.389999866485596,7.0,7.199999809265137,7270
7.199999809265137,7.300000190734863,7.099999904632568,7.099999904632568,2820
7.119999885559082,7.199999809265137,7.03000020980835,7.199999809265137,2580
7.019999980926514,7.389999866485596,7.0,7.389999866485596,3140
6.809999942779541,7.559999942779541,6.599999904632568,7.190000057220459,9030
7.5,7.900000095367432,6.900000095367432,7.0,21240
6.909999847412109,7.349999904632568,6.900000095367432,7.349999904632568,12130
7.050000190734863,7.25,7.0,7.199999809265137,940
7.25,7.400000095367432,7.0,7.0,1830
7.25,7.5,7.099999904632568,7.099999904632568,2640
7.25,7.400000095367432,7.0,7.199999809265137,4370
7.699999809265137,8.279999732971191,7.210000038146973,7.5,24850
7.5,7.75,7.409999847412109,7.699999809265137,7460
7.300000190734863,7.75,6.900000095367432,7.400000095367432,57520
6.949999809265137,7.25,6.710000038146973,7.199999809265137,34360
6.900000095367432,7.400000095367432,6.800000190734863,7.050000190734863,7340
6.639999866485596,7.0,6.5,6.900000095367432,15580
6.329999923706055,6.900000095367432,6.099999904632568,6.900000095367432,14830
6.550000190734863,6.659999847412109,6.400000095367432,6.400000095367432,3190
7.0,7.059999942779541,6.699999809265137,7.0,11630
6.730000019073486,7.0,6.699999809265137,6.800000190734863,4530
6.599999904632568,6.940000057220459,6.5,6.800000190734863,3160
6.5,6.599999904632568,6.329999923706055,6.599999904632568,1240
6.400000095367432,7.0,6.400000095367432,7.0,3380
5.909999847412109,6.400000095367432,5.519999980926514,6.300000190734863,10140
5.800000190734863,6.0,5.510000228881836,5.900000095367432,3880
6.449999809265137,7.599999904632568,5.800000190734863,5.800000190734863,8810
5.800000190734863,6.769999980926514,5.800000190734863,6.449999809265137,3100
5.699999809265137,5.800000190734863,5.510000228881836,5.570000171661377,4920
6.0,6.0,5.619999885559082,5.699999809265137,5210
6.5,6.900000095367432,6.369999885559082,6.420000076293945,2200
6.5,6.900000095367432,5.900000095367432,6.5,2540
6.139999866485596,6.650000095367432,6.130000114440918,6.130000114440918,2800
6.199999809265137,6.53000020980835,6.0,6.0,640
6.099999904632568,6.510000228881836,6.0,6.510000228881836,3670
6.099999904632568,6.360000133514404,6.099999904632568,6.360000133514404,620
6.0,6.210000038146973,6.0,6.0,310
6.53000020980835,6.579999923706055,6.199999809265137,6.380000114440918,2190
6.199999809265137,6.300000190734863,6.010000228881836,6.269999980926514,1060
6.400000095367432,6.400000095367432,5.900000095367432,5.900000095367432,1490
6.420000076293945,6.579999923706055,6.400000095367432,6.400000095367432,1480
6.420000076293945,6.449999809265137,6.300000190734863,6.400000095367432,1330
6.239999771118164,6.409999847412109,5.860000133514404,6.409999847412109,1320
6.480000019073486,6.5,6.239999771118164,6.239999771118164,650
6.670000076293945,6.670000076293945,6.099999904632568,6.400000095367432,3520
6.300000190734863,6.699999809265137,6.150000095367432,6.599999904632568,5570
6.300000190734863,6.900000095367432,6.300000190734863,6.900000095367432,990
6.619999885559082,6.739999771118164,6.300000190734863,6.739999771118164,350
6.179999828338623,6.900000095367432,6.130000114440918,6.300000190734863,1520
6.480000019073486,6.5,6.440000057220459,6.5,450
6.610000133514404,6.650000095367432,6.449999809265137,6.449999809265137,4020
6.599999904632568,6.599999904632568,6.5,6.599999904632568,710
6.559999942779541,6.699999809265137,6.400000095367432,6.599999904632568,1140
6.699999809265137,7.159999847412109,6.400000095367432,6.400000095367432,12610
6.619999885559082,7.199999809265137,6.0,7.039999961853027,7960
6.690000057220459,6.900000095367432,6.610000133514404,6.610000133514404,1510
6.599999904632568,7.0,6.360000133514404,6.360000133514404,4220
7.0,7.0,6.699999809265137,6.800000190734863,1070
6.800000190734863,7.0,6.650000095367432,6.699999809265137,2090
7.199999809265137,7.5,6.699999809265137,7.199999809265137,5460
7.300000190734863,7.400000095367432,7.199999809265137,7.300000190734863,3810
7.300000190734863,7.579999923706055,6.5,7.099999904632568,3180
7.5,7.5,7.300000190734863,7.300000190734863,3290
8.100000381469727,8.100000381469727,7.199999809265137,7.199999809265137,3890
8.779999732971191,9.470000267028809,8.359999656677246,8.470000267028809,14060
9.199999809265137,9.600000381469727,8.779999732971191,9.600000381469727,4020
8.199999809265137,9.0,8.0,9.0,3730
7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,470
8.270000457763672,8.850000381469727,8.199999809265137,8.550000190734863,3580
7.800000190734863,7.980000019073486,7.599999904632568,7.800000190734863,3670
6.949999809265137,8.0600004196167,6.929999828338623,7.199999809265137,5850
7.699999809265137,7.920000076293945,7.300000190734863,7.489999771118164,1990
7.329999923706055,8.100000381469727,7.329999923706055,8.100000381469727,1420
7.300000190734863,7.75,6.920000076293945,7.599999904632568,1830
6.900000095367432,7.260000228881836,6.510000228881836,7.260000228881836,10070
6.699999809265137,6.800000190734863,6.550000190734863,6.550000190734863,3570
6.960000038146973,6.960000038146973,6.699999809265137,6.699999809265137,3000
6.760000228881836,6.900000095367432,6.699999809265137,6.78000020980835,510
6.699999809265137,7.0,6.699999809265137,6.800000190734863,5290
6.809999942779541,7.039999961853027,6.800000190734863,6.800000190734863,1450
6.800000190734863,7.0,6.699999809265137,6.900000095367432,2380
6.710000038146973,6.800000190734863,6.699999809265137,6.800000190734863,770
6.659999847412109,6.71999979019165,6.5,6.699999809265137,3580
6.130000114440918,6.679999828338623,6.050000190734863,6.599999904632568,2980
6.300000190734863,6.5,6.099999904632568,6.099999904632568,920
6.300000190734863,6.449999809265137,6.300000190734863,6.300000190734863,720
6.289999961853027,6.980000019073486,6.199999809265137,6.980000019073486,3240
6.0,6.489999771118164,6.0,6.489999771118164,470
6.199999809265137,6.199999809265137,5.800000190734863,6.199999809265137,3260
6.099999904632568,6.300000190734863,6.099999904632568,6.199999809265137,1930
6.25,6.25,5.820000171661377,6.099999904632568,3140
6.010000228881836,6.119999885559082,5.75,6.010000228881836,6640
5.820000171661377,5.900000095367432,5.75,5.800000190734863,3690
6.28000020980835,6.28000020980835,5.5,5.699999809265137,3430
5.900000095367432,6.099999904632568,5.800000190734863,6.099999904632568,1300
5.400000095367432,5.869999885559082,5.400000095367432,5.690000057220459,3920
5.289999961853027,6.0,5.289999961853027,6.0,4680
5.690000057220459,5.800000190734863,5.400000095367432,5.699999809265137,2210
5.199999809265137,5.900000095367432,5.099999904632568,5.900000095367432,4430
5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2380
5.019999980926514,5.199999809265137,4.96999979019165,5.199999809265137,3150
5.199999809265137,5.300000190734863,5.0,5.300000190734863,3380
5.300000190734863,5.300000190734863,5.0,5.300000190734863,2490
4.960000038146973,5.300000190734863,4.610000133514404,5.300000190734863,14870
4.639999866485596,4.900000095367432,4.610000133514404,4.800000190734863,6250
4.670000076293945,5.369999885559082,4.46999979019165,5.369999885559082,8540
4.570000171661377,4.699999809265137,4.400000095367432,4.539999961853027,2600
4.599999904632568,4.650000095367432,4.5,4.650000095367432,3440
4.5,4.599999904632568,4.400000095367432,4.599999904632568,1890
4.5,5.0,4.409999847412109,4.489999771118164,4300
4.199999809265137,4.5,4.199999809265137,4.400000095367432,5910
3.7899999618530273,4.0,3.509999990463257,4.0,13940
4.170000076293945,4.400000095367432,3.450000047683716,3.5,42760
4.199999809265137,4.199999809265137,3.5,3.950000047683716,14050
3.799999952316284,4.0,3.799999952316284,4.0,2440
3.799999952316284,3.9600000381469727,3.799999952316284,3.9000000953674316,1870
3.9000000953674316,4.099999904632568,3.3299999237060547,3.809999942779541,33680
3.799999952316284,4.199999809265137,3.6600000858306885,4.199999809265137,151100
5.320000171661377,6.869999885559082,5.059999942779541,5.190000057220459,33873100
3.0999999046325684,4.400000095367432,2.890000104904175,4.079999923706055,1045500
2.690000057220459,3.009999990463257,2.609999895095825,3.009999990463257,350000
2.490000009536743,2.7699999809265137,2.4000000953674316,2.75,173000
3.609999895095825,5.079999923706055,3.2300000190734863,4.300000190734863,11266400
3.0199999809265137,3.5789999961853027,2.9700000286102295,3.450000047683716,423700
3.0799999237060547,3.140000104904175,2.809999942779541,2.9800000190734863,280600
2.740000009536743,3.0999999046325684,2.7309999465942383,3.009999990463257,97700
2.5899999141693115,2.75,2.5299999713897705,2.700000047683716,74000
2.4000000953674316,2.549999952316284,2.4000000953674316,2.4700000286102295,45600
2.380000114440918,2.497999906539917,2.2799999713897705,2.4000000953674316,74600
2.1700000762939453,2.4200000762939453,2.130000114440918,2.359999895095825,40200
2.059999942779541,2.1700000762939453,2.0299999713897705,2.1700000762939453,45700
1.8700000047683716,2.069999933242798,1.8200000524520874,2.069999933242798,131400
1.909999966621399,1.940000057220459,1.8600000143051147,1.8819999694824219,43300
1.940000057220459,2.4079999923706055,1.899999976158142,1.899999976158142,712800
1.7999999523162842,2.3399999141693115,1.7000000476837158,2.0899999141693115,960800
1.8700000047683716,1.9199999570846558,1.6200000047683716,1.659999966621399,153100
2.0,2.0999999046325684,1.7599999904632568,1.8200000524520874,213100
1.9600000381469727,2.0,1.8609999418258667,1.940000057220459,53400
1.899999976158142,2.049999952316284,1.8559999465942383,1.8600000143051147,108500
1.690000057220459,1.899999976158142,1.659999966621399,1.8550000190734863,81400
1.7100000381469727,1.7699999809265137,1.659999966621399,1.659999966621399,20600
1.4800000190734863,1.809999942779541,1.4550000429153442,1.7100000381469727,130800
1.3300000429153442,1.4800000190734863,1.2999999523162842,1.4800000190734863,74200
1.25,1.3799999952316284,1.2000000476837158,1.3200000524520874,125300
1.309999942779541,1.350000023841858,1.1699999570846558,1.25,61000
1.2400000095367432,1.350000023841858,1.1799999475479126,1.2999999523162842,66900
1.1799999475479126,1.2400000095367432,1.1399999856948853,1.2400000095367432,139400
1.1399999856948853,1.187000036239624,1.0499999523162842,1.059999942779541,110100
1.090000033378601,1.1200000047683716,1.0700000524520874,1.1100000143051147,35900
1.100000023841858,1.1200000047683716,1.0499999523162842,1.0700000524520874,28000
1.0700000524520874,1.1100000143051147,1.0299999713897705,1.0499999523162842,19600
1.1299999952316284,1.1799999475479126,1.0700000524520874,1.0700000524520874,22900
1.190000057220459,1.3600000143051147,1.1299999952316284,1.1299999952316284,139000
1.0700000524520874,1.2100000381469727,1.0700000524520874,1.159999966621399,54200
1.0499999523162842,1.149999976158142,1.0299999713897705,1.1100000143051147,96500
1.059999942779541,1.100000023841858,1.0299999713897705,1.0499999523162842,132700
1.090000033378601,1.1799999475479126,1.0499999523162842,1.090000033378601,89600
1.0499999523162842,1.159999966621399,1.0299999713897705,1.159999966621399,49200
0.9750000238418579,1.059999942779541,0.8700000047683716,1.059999942779541,149300
0.8799999952316284,0.9900000095367432,0.8199999928474426,0.9800000190734863,74400
0.9399999976158142,1.0299999713897705,0.8799999952316284,0.8799999952316284,42300
0.9570000171661377,0.9750000238418579,0.8799999952316284,0.925000011920929,48200
1.0,1.0299999713897705,0.9200000166893005,0.949999988079071,35900
1.0,1.1100000143051147,0.9620000123977661,1.0299999713897705,94900
1.0399999618530273,1.100000023841858,0.9800000190734863,0.9900000095367432,29500
0.9200000166893005,1.0800000429153442,0.9200000166893005,1.0700000524520874,87300
0.9350000023841858,0.9800000190734863,0.8600000143051147,0.9300000071525574,41000
0.8679999709129333,0.9129999876022339,0.8529999852180481,0.8899999856948853,38000
0.8999999761581421,0.9599999785423279,0.8600000143051147,0.8600000143051147,20300
0.8100000023841858,0.9269999861717224,0.6740000247955322,0.8500000238418579,88100
0.8500000238418579,0.8999999761581421,0.7900000214576721,0.8199999928474426,41600
0.8899999856948853,0.8899999856948853,0.8199999928474426,0.8199999928474426,24900
0.8650000095367432,0.8989999890327454,0.8199999928474426,0.8500000238418579,38600
0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8240000009536743,34600
0.9399999976158142,0.949999988079071,0.8500000238418579,0.8500000238418579,55300
0.9399999976158142,1.0499999523162842,0.9399999976158142,0.9399999976158142,62500
0.8740000128746033,0.949999988079071,0.8740000128746033,0.9399999976158142,50900
0.9269999861717224,0.9269999861717224,0.8899999856948853,0.8939999938011169,13800
0.9200000166893005,0.9300000071525574,0.8799999952316284,0.9300000071525574,7700
0.9110000133514404,0.9300000071525574,0.8830000162124634,0.8999999761581421,19700
1.0499999523162842,1.149999976158142,0.9100000262260437,0.9100000262260437,253800
0.8899999856948853,1.0299999713897705,0.8899999856948853,1.0299999713897705,72600
0.8500000238418579,0.9779999852180481,0.8199999928474426,0.8799999952316284,78700
1.2799999713897705,3.3499999046325684,1.2100000381469727,3.309999942779541,82234100
1.3799999952316284,1.600000023841858,1.2999999523162842,1.4900000095367432,16300600
1.2100000381469727,1.3700000047683716,1.1100000143051147,1.3600000143051147,3273700
1.0800000429153442,1.2000000476837158,1.0099999904632568,1.149999976158142,1829900
1.100000023841858,1.2000000476837158,1.0499999523162842,1.0499999523162842,1285300
1.2000000476837158,1.2400000095367432,1.100000023841858,1.1399999856948853,1533200
1.1699999570846558,1.2699999809265137,1.1610000133514404,1.2200000286102295,1045500
1.0700000524520874,1.149999976158142,1.0549999475479126,1.149999976158142,612200
1.1200000047683716,1.1299999952316284,1.0299999713897705,1.0700000524520874,363000
1.1200000047683716,1.149999976158142,1.090000033378601,1.1200000047683716,242000
1.0800000429153442,1.1699999570846558,1.059999942779541,1.1699999570846558,429000
1.059999942779541,1.1299999952316284,1.0399999618530273,1.059999942779541,264100
1.1399999856948853,1.149999976158142,1.0199999809265137,1.0399999618530273,499400
1.1200000047683716,1.149999976158142,1.090000033378601,1.149999976158142,411200
1.25,1.2799999713897705,1.059999942779541,1.059999942779541,727200
1.590000033378601,1.7799999713897705,1.2100000381469727,1.2300000190734863,19875000
1.5499999523162842,1.7100000381469727,1.4210000038146973,1.5399999618530273,2779000
1.690000057220459,1.7999999523162842,1.5299999713897705,1.559999942779541,2049700
1.7799999713897705,2.2200000286102295,1.7200000286102295,1.899999976158142,16503000
1.8700000047683716,1.9700000286102295,1.7300000190734863,1.7799999713897705,1693100
2.0199999809265137,2.0299999713897705,1.8200000524520874,1.8899999856948853,1006400
1.6799999475479126,2.0199999809265137,1.6399999856948853,2.005000114440918,996500
1.5,1.7100000381469727,1.4500000476837158,1.6799999475479126,967100
1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,218600
1.2599999904632568,1.5099999904632568,1.25,1.5099999904632568,537700
1.340000033378601,1.4700000286102295,1.2200000286102295,1.2699999809265137,514500
1.4500000476837158,1.4600000381469727,1.309999942779541,1.350000023841858,384900
1.440000057220459,1.4700000286102295,1.3799999952316284,1.4500000476837158,356000
1.350000023841858,1.440000057220459,1.2899999618530273,1.440000057220459,295000
1.25,1.3600000143051147,1.2200000286102295,1.3300000429153442,438000
1.190000057220459,1.25,1.159999966621399,1.25,281600
1.0499999523162842,1.1799999475479126,1.0299999713897705,1.1799999475479126,370900
1.0499999523162842,1.100000023841858,1.0,1.100000023841858,243400
1.100000023841858,1.1299999952316284,1.0399999618530273,1.100000023841858,179000
1.2899999618530273,1.2999999523162842,1.059999942779541,1.100000023841858,416500
1.2999999523162842,1.3660000562667847,1.25,1.2899999618530273,341600
1.1799999475479126,1.3300000429153442,1.149999976158142,1.309999942779541,180800
1.190000057220459,1.2300000190734863,1.1610000133514404,1.2000000476837158,129500
1.1100000143051147,1.190000057220459,1.090000033378601,1.190000057220459,144900
1.100000023841858,1.149999976158142,1.0800000429153442,1.1100000143051147,98600
1.0800000429153442,1.1200000047683716,1.0700000524520874,1.090000033378601,71100
1.2100000381469727,1.2300000190734863,1.1399999856948853,1.149999976158142,233800
1.2000000476837158,1.25,1.159999966621399,1.2400000095367432,152600
1.25,1.25,1.1799999475479126,1.190000057220459,158200
1.159999966621399,1.25,1.149999976158142,1.2400000095367432,221800
1.2000000476837158,1.2200000286102295,1.1649999618530273,1.1699999570846558,89500
1.9299999475479126,2.450000047683716,1.75,2.1700000762939453,89146300
1.409999966621399,1.850000023841858,1.409999966621399,1.850000023841858,5576300
1.3700000047683716,1.5199999809265137,1.350000023841858,1.3799999952316284,1481800
1.5,1.534999966621399,1.3700000047683716,1.3700000047683716,1425000
1.5800000429153442,1.590000033378601,1.4199999570846558,1.4199999570846558,869900
1.559999942779541,1.5800000429153442,1.5099999904632568,1.5700000524520874,536700
1.4700000286102295,1.5499999523162842,1.4199999570846558,1.5099999904632568,530200
1.4299999475479126,1.5199999809265137,1.399999976158142,1.4600000381469727,445500
1.309999942779541,1.399999976158142,1.2799999713897705,1.3600000143051147,512600
1.2899999618530273,1.3200000524520874,1.2699999809265137,1.2699999809265137,308100
1.2300000190734863,1.2899999618530273,1.2100000381469727,1.2599999904632568,223200
1.25,1.2599999904632568,1.2000000476837158,1.2300000190734863,240000
1.25,1.2699999809265137,1.2100000381469727,1.2300000190734863,240700
1.3200000524520874,1.3200000524520874,1.2280000448226929,1.25,222700
1.25,1.2999999523162842,1.2000000476837158,1.2899999618530273,404700
1.2599999904632568,1.2949999570846558,1.2200000286102295,1.2599999904632568,415000
1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,194600
1.3899999856948853,1.399999976158142,1.2400000095367432,1.2999999523162842,360200
1.4500000476837158,1.4800000190734863,1.340000033378601,1.3600000143051147,525900
1.5199999809265137,1.5399999618530273,1.4199999570846558,1.4500000476837158,696200
1.5099999904632568,1.5299999713897705,1.409999966621399,1.4900000095367432,510900
1.5,1.5149999856948853,1.4500000476837158,1.4600000381469727,195200
1.399999976158142,1.496000051498413,1.399999976158142,1.4600000381469727,204700
1.3899999856948853,1.4459999799728394,1.350000023841858,1.4199999570846558,111200
1.399999976158142,1.409999966621399,1.3600000143051147,1.409999966621399,103400
1.2999999523162842,1.440000057220459,1.274999976158142,1.3899999856948853,311700
1.3200000524520874,1.3200000524520874,1.2599999904632568,1.309999942779541,95700
1.340000033378601,1.350000023841858,1.2599999904632568,1.309999942779541,463400
1.3200000524520874,1.340000033378601,1.2999999523162842,1.2999999523162842,80800
1.2599999904632568,1.3300000429153442,1.25,1.3200000524520874,169600
1.2799999713897705,1.3200000524520874,1.2300000190734863,1.2799999713897705,296800
1.2699999809265137,1.2879999876022339,1.25,1.2699999809265137,176900
1.2000000476837158,1.2799999713897705,1.190000057220459,1.2400000095367432,170400
1.190000057220459,1.2100000381469727,1.149999976158142,1.2000000476837158,178900
1.2100000381469727,1.2699999809265137,1.1699999570846558,1.2699999809265137,50100
1.2000000476837158,1.25,1.149999976158142,1.2100000381469727,78400
1.2400000095367432,1.25,1.1799999475479126,1.190000057220459,81400
1.2300000190734863,1.25,1.2200000286102295,1.25,60500
1.215000033378601,1.2400000095367432,1.2100000381469727,1.2400000095367432,99000
1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2000000476837158,93500
1.1799999475479126,1.2200000286102295,1.149999976158142,1.2200000286102295,136100
1.2400000095367432,1.2690000534057617,1.190000057220459,1.2100000381469727,151100
1.2100000381469727,1.25,1.2000000476837158,1.25,62400
1.2400000095367432,1.25,1.1959999799728394,1.2000000476837158,85400
1.25,1.2599999904632568,1.2100000381469727,1.2599999904632568,39500
1.25,1.2899999618530273,1.2400000095367432,1.2489999532699585,55800
1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,72400
1.2599999904632568,1.2869999408721924,1.2100000381469727,1.2100000381469727,59900
1.2300000190734863,1.25,1.2100000381469727,1.2400000095367432,76900
1.2000000476837158,1.2450000047683716,1.2000000476837158,1.2400000095367432,65000
1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2100000381469727,128000
1.159999966621399,1.1799999475479126,1.1399999856948853,1.1699999570846558,64100
1.1200000047683716,1.1699999570846558,1.100000023841858,1.149999976158142,108600
1.0709999799728394,1.1299999952316284,1.059999942779541,1.1200000047683716,191200
1.059999942779541,1.1100000143051147,1.0549999475479126,1.0740000009536743,83700
1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,62900
1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,106400
1.2799999713897705,1.4500000476837158,1.149999976158142,1.4049999713897705,27519700
1.2000000476837158,1.3300000429153442,1.1799999475479126,1.3300000429153442,1442900
1.309999942779541,1.309999942779541,1.159999966621399,1.1699999570846558,678600
1.3700000047683716,1.409999966621399,1.2799999713897705,1.2799999713897705,645800
1.2899999618530273,1.350000023841858,1.25,1.350000023841858,204800
1.2899999618530273,1.2999999523162842,1.2400000095367432,1.2899999618530273,127600
1.2799999713897705,1.309999942779541,1.25,1.2599999904632568,116700
1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,70600
1.25,1.3049999475479126,1.25,1.2999999523162842,157200
1.1799999475479126,1.2799999713897705,1.1699999570846558,1.2400000095367432,249000
1.1399999856948853,1.309999942779541,1.0499999523162842,1.2899999618530273,3781800
1.149999976158142,1.1699999570846558,1.100000023841858,1.100000023841858,266600
1.090000033378601,1.149999976158142,1.0800000429153442,1.149999976158142,223800
1.090000033378601,1.1050000190734863,1.0499999523162842,1.100000023841858,218100
1.1200000047683716,1.1299999952316284,1.0499999523162842,1.059999942779541,114000
1.0199999809265137,1.190000057220459,1.0,1.149999976158142,1777100
1.0499999523162842,1.0800000429153442,0.9399999976158142,1.0800000429153442,460300
0.9900000095367432,1.0399999618530273,0.9649999737739563,1.0399999618530273,168900
1.0399999618530273,1.0399999618530273,0.9409999847412109,0.9900000095367432,311500
1.350000023841858,1.3700000047683716,1.0,1.0099999904632568,8641600
1.4800000190734863,1.5,1.2799999713897705,1.4600000381469727,6738000
1.590000033378601,1.7300000190734863,1.3600000143051147,1.4500000476837158,5357800
1.4199999570846558,1.5700000524520874,1.399999976158142,1.4900000095367432,2056000
1.399999976158142,1.4500000476837158,1.2999999523162842,1.3899999856948853,1768500
1.25,1.409999966621399,1.25,1.340000033378601,759400
1.1299999952316284,1.2300000190734863,1.0499999523162842,1.190000057220459,987700
1.149999976158142,1.1690000295639038,1.100000023841858,1.1200000047683716,317700
1.0800000429153442,1.149999976158142,1.0700000524520874,1.149999976158142,415900
1.0800000429153442,1.090000033378601,1.031000018119812,1.090000033378601,736900
1.059999942779541,1.0800000429153442,1.0299999713897705,1.0700000524520874,264100
1.1100000143051147,1.1299999952316284,1.0399999618530273,1.090000033378601,558600
1.100000023841858,1.2400000095367432,1.059999942779541,1.1100000143051147,1343200
1.059999942779541,1.090000033378601,1.0499999523162842,1.0800000429153442,207700
1.0700000524520874,1.1399999856948853,1.059999942779541,1.059999942779541,192400
1.0800000429153442,1.090000033378601,1.0499999523162842,1.0700000524520874,249800
1.0800000429153442,1.1200000047683716,1.059999942779541,1.059999942779541,331000
1.059999942779541,1.100000023841858,1.0499999523162842,1.100000023841858,155400
1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,118500
1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,77800
1.0800000429153442,1.100000023841858,1.065000057220459,1.0800000429153442,100300
1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,159000
1.0290000438690186,1.090000033378601,1.0049999952316284,1.059999942779541,327500
0.9350000023841858,1.0199999809265137,0.9020000100135803,1.0,501700
0.925000011920929,0.9800000190734863,0.9139999747276306,0.9800000190734863,113200
0.8799999952316284,0.9399999976158142,0.8700000047683716,0.9240000247955322,168000
0.8579999804496765,0.8980000019073486,0.8500000238418579,0.8799999952316284,114200
0.7940000295639038,0.8500000238418579,0.7820000052452087,0.8500000238418579,218100
0.7699999809265137,0.7829999923706055,0.75,0.7670000195503235,206400
0.7950000166893005,0.8059999942779541,0.7699999809265137,0.7699999809265137,85600
0.7760000228881836,0.7799999713897705,0.7519999742507935,0.7730000019073486,147000
0.7889999747276306,0.7900000214576721,0.7509999871253967,0.7620000243186951,105900
0.7770000100135803,0.800000011920929,0.75,0.7889999747276306,183700
0.7990000247955322,0.800000011920929,0.75,0.7559999823570251,108300
0.8500000238418579,0.8500000238418579,0.7599999904632568,0.7749999761581421,180700
0.8579999804496765,0.8700000047683716,0.8500000238418579,0.8500000238418579,123700
0.8299999833106995,0.8600000143051147,0.8209999799728394,0.8500000238418579,92500
0.859000027179718,0.8690000176429749,0.8299999833106995,0.8299999833106995,90100
0.7820000052452087,0.8659999966621399,0.7710000276565552,0.8659999966621399,159400
0.7229999899864197,0.7960000038146973,0.7120000123977661,0.7820000052452087,221200
0.7350000143051147,0.7400000095367432,0.7049999833106995,0.7250000238418579,128700
0.7129999995231628,0.7369999885559082,0.7049999833106995,0.7099999785423279,185600
0.7590000033378601,0.7630000114440918,0.7129999995231628,0.7310000061988831,37000
0.7440000176429749,0.7590000033378601,0.7099999785423279,0.7590000033378601,116700
0.7329999804496765,0.7570000290870667,0.7300000190734863,0.7369999885559082,79500
0.7369999885559082,0.7480000257492065,0.7200000286102295,0.7210000157356262,57800
0.7739999890327454,0.7789999842643738,0.75,0.75,112500
0.8199999928474426,0.8289999961853027,0.7649999856948853,0.7739999890327454,134100
0.753000020980835,0.7950000166893005,0.7429999709129333,0.7950000166893005,72600
0.7300000190734863,0.753000020980835,0.7099999785423279,0.7300000190734863,26500
0.7400000095367432,0.7670000195503235,0.7300000190734863,0.753000020980835,21100
0.7509999871253967,0.7799999713897705,0.7400000095367432,0.7490000128746033,29200
0.7630000114440918,0.7799999713897705,0.7450000047683716,0.7699999809265137,32100
0.7820000052452087,0.7900000214576721,0.7599999904632568,0.7699999809265137,55100
0.8199999928474426,0.8289999961853027,0.781000018119812,0.781000018119812,87100
0.7910000085830688,0.8199999928474426,0.7910000085830688,0.8199999928474426,44900
0.7940000295639038,0.8190000057220459,0.781000018119812,0.800000011920929,49900
0.7900000214576721,0.7990000247955322,0.7850000262260437,0.7940000295639038,16300
0.9300000071525574,0.968999981880188,0.800000011920929,0.8539999723434448,1000700
0.8949999809265137,0.9290000200271606,0.8500000238418579,0.8700000047683716,162700
0.8259999752044678,0.8939999938011169,0.8199999928474426,0.8939999938011169,90100
0.8479999899864197,0.8579999804496765,0.8100000023841858,0.8100000023841858,77600
0.7919999957084656,0.847000002861023,0.7839999794960022,0.8299999833106995,162900
0.7319999933242798,0.8019999861717224,0.7319999933242798,0.7799999713897705,92000
0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7289999723434448,122600
0.7490000128746033,0.75,0.7099999785423279,0.7099999785423279,108200
0.7049999833106995,0.75,0.7009999752044678,0.7300000190734863,135500
