Close,High,Low,Open,Volume
ALHC,ALHC,ALHC,ALHC,ALHC
15.220000267028809,15.579999923706055,14.760000228881836,14.960000038146973,988400
15.800000190734863,15.890000343322754,15.074999809265137,15.140000343322754,1211500
16.350000381469727,16.375,15.699999809265137,15.84000015258789,1046800
16.530000686645508,16.6299991607666,16.40999984741211,16.450000762939453,612200
16.1299991607666,16.594999313354492,16.010000228881836,16.530000686645508,886800
15.510000228881836,16.010000228881836,15.350000381469727,15.90999984741211,917100
15.890000343322754,16.010000228881836,15.180000305175781,15.550000190734863,851300
16.0,16.398000717163086,15.8100004196167,15.920000076293945,1061400
12.880000114440918,13.970000267028809,12.760000228881836,13.760000228881836,8527800
13.119999885559082,13.479999542236328,12.569999694824219,12.699999809265137,1472600
13.020000457763672,13.220000267028809,12.720000267028809,13.09000015258789,1161900
12.430000305175781,13.039999961853027,12.399999618530273,13.039999961853027,809100
12.0600004196167,12.34000015258789,11.84000015258789,12.34000015258789,1073700
11.890000343322754,12.0600004196167,11.630000114440918,12.0600004196167,893400
11.779999732971191,12.069999694824219,11.649999618530273,11.869999885559082,846000
12.079999923706055,12.3100004196167,11.899999618530273,12.0,821500
12.350000381469727,12.539999961853027,12.050000190734863,12.15999984741211,998600
12.149999618530273,12.229999542236328,11.914999961853027,12.229999542236328,713800
11.84000015258789,12.520000457763672,11.8100004196167,12.149999618530273,806900
12.199999809265137,12.289999961853027,11.6899995803833,12.130000114440918,772100
12.4399995803833,12.739999771118164,12.34000015258789,12.430000305175781,641400
12.239999771118164,12.399999618530273,11.824999809265137,12.279999732971191,528700
12.130000114440918,12.399999618530273,11.930000305175781,12.180000305175781,681400
11.65999984741211,12.0,11.600000381469727,12.0,878500
11.470000267028809,11.729999542236328,11.229999542236328,11.630000114440918,896100
11.920000076293945,12.0600004196167,11.350000381469727,11.470000267028809,1212800
11.819999694824219,11.949999809265137,11.654999732971191,11.899999618530273,451400
11.289999961853027,11.90999984741211,11.239999771118164,11.760000228881836,1005800
11.069999694824219,11.609999656677246,10.930000305175781,11.5,1469200
11.359999656677246,11.899999618530273,11.239999771118164,11.239999771118164,853400
11.350000381469727,11.78499984741211,11.260000228881836,11.579999923706055,713700
11.170000076293945,11.3100004196167,11.0600004196167,11.289999961853027,697400
11.5600004196167,11.630000114440918,11.1850004196167,11.210000038146973,596700
11.369999885559082,11.59000015258789,11.239999771118164,11.5600004196167,735400
11.670000076293945,11.710000038146973,11.270000457763672,11.40999984741211,521700
12.670000076293945,12.729999542236328,11.6899995803833,11.6899995803833,765600
12.739999771118164,13.25,12.670000076293945,12.710000038146973,837100
12.869999885559082,12.970000267028809,12.609999656677246,12.829999923706055,620200
13.0,13.069999694824219,12.84000015258789,12.84000015258789,430800
13.239999771118164,13.319999694824219,12.75,12.859999656677246,729800
13.680000305175781,13.859999656677246,13.079999923706055,13.4399995803833,912500
