Close,High,Low,Open,Volume
AIOT,AIOT,AIOT,AIOT,AIOT
2.8499999046325684,3.0799999237060547,2.7699999809265137,2.9700000286102295,157700
2.9600000381469727,3.0299999713897705,2.880000114440918,2.9000000953674316,25800
2.8399999141693115,2.9200000762939453,2.8399999141693115,2.9200000762939453,39700
2.8499999046325684,2.890000104904175,2.8299999237060547,2.8399999141693115,19300
2.859999895095825,2.9000000953674316,2.7699999809265137,2.880000114440918,28400
2.869999885559082,3.0399999618530273,2.7100000381469727,2.8399999141693115,147100
2.9600000381469727,3.0,2.859999895095825,2.869999885559082,24800
2.890000104904175,2.990000009536743,2.759999990463257,2.990000009536743,34200
2.8499999046325684,3.0299999713897705,2.7699999809265137,2.819999933242798,46200
2.9100000858306885,2.9800000190734863,2.8499999046325684,2.8499999046325684,87400
2.680000066757202,2.890000104904175,2.6500000953674316,2.8499999046325684,63000
2.6600000858306885,2.7699999809265137,2.619999885559082,2.7100000381469727,92500
2.619999885559082,2.7300000190734863,2.549999952316284,2.700000047683716,62800
2.640000104904175,2.7300000190734863,2.569999933242798,2.609999895095825,72100
2.819999933242798,2.9000000953674316,2.5299999713897705,2.5399999618530273,49300
2.799999952316284,2.9200000762939453,2.700000047683716,2.7200000286102295,34000
2.940000057220459,2.940000057220459,2.7100000381469727,2.799999952316284,34400
2.740000009536743,2.880000114440918,2.6500000953674316,2.869999885559082,28400
2.799999952316284,2.890000104904175,2.630000114440918,2.740000009536743,530400
2.8399999141693115,2.880000114440918,2.690000057220459,2.740000009536743,70400
2.3399999141693115,2.6700000762939453,2.319999933242798,2.559999942779541,158900
2.3499999046325684,2.4000000953674316,2.2799999713897705,2.3399999141693115,68900
2.309999942779541,2.3499999046325684,2.2200000286102295,2.319999933242798,45700
2.2799999713897705,2.299999952316284,2.2100000381469727,2.2100000381469727,45400
2.2200000286102295,2.2699999809265137,2.1600000858306885,2.2300000190734863,144400
2.299999952316284,2.3499999046325684,2.190000057220459,2.190000057220459,86900
2.2699999809265137,2.319999933242798,2.240000009536743,2.259999990463257,28700
2.309999942779541,2.3499999046325684,2.259999990463257,2.259999990463257,21300
2.259999990463257,2.319999933242798,2.2300000190734863,2.319999933242798,38400
2.299999952316284,2.3499999046325684,2.2300000190734863,2.2699999809265137,33600
2.259999990463257,2.299999952316284,2.2100000381469727,2.25,86900
2.299999952316284,2.319999933242798,2.2100000381469727,2.2200000286102295,44700
2.3299999237060547,2.3499999046325684,2.2799999713897705,2.2799999713897705,23000
2.369999885559082,2.369999885559082,2.3399999141693115,2.3499999046325684,13500
2.369999885559082,2.369999885559082,2.2699999809265137,2.2699999809265137,32900
2.2699999809265137,2.309999942779541,2.259999990463257,2.299999952316284,28200
2.3299999237060547,2.369999885559082,2.2899999618530273,2.299999952316284,24600
2.309999942779541,2.3499999046325684,2.2899999618530273,2.2899999618530273,35700
2.450000047683716,2.4600000381469727,2.299999952316284,2.3299999237060547,440900
2.4600000381469727,2.4700000286102295,2.3499999046325684,2.4000000953674316,71500
2.380000114440918,2.4700000286102295,2.319999933242798,2.4200000762939453,13200
2.299999952316284,2.359999895095825,2.2899999618530273,2.359999895095825,15100
2.299999952316284,2.369999885559082,2.180000066757202,2.25,25700
2.2699999809265137,2.4000000953674316,2.1700000762939453,2.2799999713897705,32600
2.4800000190734863,2.609999895095825,2.240000009536743,2.309999942779541,99300
2.299999952316284,2.430000066757202,2.240000009536743,2.359999895095825,93100
2.3399999141693115,2.3399999141693115,2.2200000286102295,2.2799999713897705,29600
2.4600000381469727,2.4600000381469727,2.369999885559082,2.369999885559082,47200
2.359999895095825,2.4200000762939453,2.2699999809265137,2.380000114440918,43400
2.380000114440918,2.390000104904175,2.309999942779541,2.309999942779541,43800
2.390000104904175,2.4200000762939453,2.299999952316284,2.3399999141693115,17800
2.2899999618530273,2.430000066757202,2.2899999618530273,2.4100000858306885,68200
2.259999990463257,2.3499999046325684,2.25,2.319999933242798,60500
2.259999990463257,2.299999952316284,2.259999990463257,2.2799999713897705,75900
2.180000066757202,2.2699999809265137,2.1600000858306885,2.259999990463257,300800
2.1700000762939453,2.2200000286102295,2.130000114440918,2.200000047683716,179000
2.1500000953674316,2.2300000190734863,2.140000104904175,2.1700000762939453,30700
2.119999885559082,2.1500000953674316,2.0999999046325684,2.140000104904175,32900
2.180000066757202,2.2200000286102295,2.119999885559082,2.130000114440918,43500
2.2100000381469727,2.299999952316284,2.1500000953674316,2.200000047683716,22300
2.2300000190734863,2.25,2.2100000381469727,2.240000009536743,6600
2.119999885559082,2.240000009536743,2.119999885559082,2.2300000190734863,19700
2.119999885559082,2.1600000858306885,2.059999942779541,2.140000104904175,68900
2.299999952316284,2.4200000762939453,2.140000104904175,2.140000104904175,79300
2.5,2.549999952316284,2.299999952316284,2.3299999237060547,61400
2.5399999618530273,2.5999999046325684,2.4700000286102295,2.5399999618530273,33900
2.380000114440918,2.5399999618530273,2.359999895095825,2.5399999618530273,52300
2.450000047683716,2.5,2.359999895095825,2.4000000953674316,20400
2.4700000286102295,2.490000009536743,2.4100000858306885,2.490000009536743,17600
2.5,2.5,2.4000000953674316,2.4200000762939453,7800
2.549999952316284,2.559999942779541,2.5,2.5,31800
2.5199999809265137,2.609999895095825,2.5199999809265137,2.559999942779541,14100
