Close,High,Low,Open,Volume
ACAD,ACAD,ACAD,ACAD,ACAD
47.439998626708984,48.099998474121094,45.54999923706055,47.06999969482422,1617300
45.81999969482422,48.15999984741211,45.439998626708984,47.52000045776367,1184300
48.97999954223633,49.25,44.29999923706055,46.029998779296875,1719000
45.779998779296875,49.22999954223633,45.709999084472656,49.08000183105469,2846300
25.020000457763672,26.25,23.350000381469727,25.950000762939453,24262400
26.889999389648438,28.8700008392334,25.559999465942383,25.610000610351562,11705500
26.75,27.579999923706055,26.420000076293945,27.18000030517578,4994300
27.040000915527344,27.299999237060547,25.979999542236328,26.549999237060547,2767000
29.989999771118164,30.110000610351562,26.860000610351562,27.079999923706055,4530400
27.34000015258789,30.15999984741211,26.75,30.1200008392334,4514000
27.549999237060547,28.06999969482422,27.059999465942383,27.389999389648438,2357600
27.049999237060547,27.889999389648438,26.75,27.360000610351562,1756600
27.75,27.979999542236328,26.649999618530273,27.309999465942383,2882600
27.0,28.309999465942383,26.959999084472656,27.860000610351562,1709600
25.8799991607666,26.940000534057617,25.780000686645508,26.940000534057617,2524800
25.34000015258789,26.18000030517578,25.219999313354492,25.860000610351562,1525300
26.020000457763672,26.200000762939453,24.989999771118164,25.09000015258789,1499600
25.860000610351562,26.299999237060547,25.3700008392334,25.950000762939453,1389000
25.299999237060547,26.1200008392334,25.229999542236328,25.799999237060547,1495300
25.709999084472656,25.979999542236328,24.989999771118164,25.1200008392334,1038100
25.799999237060547,26.559999465942383,25.43000030517578,25.940000534057617,1823400
25.59000015258789,26.280000686645508,25.260000228881836,25.860000610351562,1503400
21.18000030517578,22.06999969482422,20.920000076293945,21.25,11604300
20.639999389648438,21.18000030517578,20.360000610351562,20.75,7976600
21.229999542236328,21.68000030517578,20.3700008392334,20.389999389648438,4228200
20.68000030517578,21.600000381469727,20.530000686645508,21.59000015258789,2762000
20.389999389648438,20.860000610351562,20.309999465942383,20.780000686645508,1716600
20.43000030517578,20.709999084472656,20.1200008392334,20.399999618530273,2023800
20.600000381469727,20.899999618530273,20.420000076293945,20.5,1750400
21.280000686645508,21.780000686645508,20.610000610351562,20.610000610351562,2838500
21.200000762939453,21.56999969482422,21.030000686645508,21.34000015258789,2218300
