Close,High,Low,Open,Volume
ALZN,ALZN,ALZN,ALZN,ALZN
324.0,324.0,292.95001220703125,292.95001220703125,187
305.1000061035156,360.45001220703125,305.1000061035156,330.75,115
322.6499938964844,337.5,303.75,322.6499938964844,72
310.5,325.3500061035156,305.1000061035156,325.3500061035156,38
309.1499938964844,325.3500061035156,305.1000061035156,325.3500061035156,55
297.0,317.25,284.8500061035156,303.75,126
297.0,310.5,283.5,297.0,158
257.8500061035156,299.70001220703125,251.10000610351562,288.8999938964844,358
314.54998779296875,324.0,265.95001220703125,270.0,320
322.6499938964844,340.20001220703125,315.8999938964844,315.8999938964844,228
319.95001220703125,351.0,297.0,351.0,73
292.95001220703125,324.0,283.5,310.5,773
284.8500061035156,301.04998779296875,271.3500061035156,271.3500061035156,46
306.45001220703125,318.6000061035156,283.5,283.5,290
298.3500061035156,310.5,284.8500061035156,305.1000061035156,123
307.79998779296875,310.5,297.0,302.3999938964844,32
284.8500061035156,297.0,284.8500061035156,297.0,69
286.20001220703125,294.29998779296875,283.5,283.5,80
283.5,303.75,283.5,290.25,70
292.95001220703125,302.3999938964844,283.5,298.3500061035156,74
278.1000061035156,295.6499938964844,271.3500061035156,294.29998779296875,166
271.3500061035156,290.25,271.3500061035156,280.79998779296875,86
280.79998779296875,297.0,271.3500061035156,279.45001220703125,133
280.79998779296875,290.25,270.0,282.1499938964844,54
274.04998779296875,297.0,271.3500061035156,272.70001220703125,180
271.3500061035156,283.5,270.0,272.70001220703125,85
270.0,275.3999938964844,260.54998779296875,272.70001220703125,157
261.8999938964844,280.79998779296875,260.54998779296875,270.0,354
259.20001220703125,270.0,256.5,270.0,57
248.39999389648438,270.0,247.0500030517578,263.25,103
232.1999969482422,270.0,232.1999969482422,260.54998779296875,139
175.5,184.9499969482422,152.5500030517578,171.4499969482422,1224
157.58999633789062,182.8800048828125,154.8000030517578,154.8000030517578,1222
139.5,159.3000030517578,133.64999389648438,154.8000030517578,479
148.5,153.0,142.1999969482422,144.89999389648438,283
172.8000030517578,180.0,145.0800018310547,147.60000610351562,629
162.0,180.0,160.1999969482422,170.10000610351562,668
154.8000030517578,162.80999755859375,150.1199951171875,158.39999389648438,220
140.39999389648438,157.5,138.60000610351562,156.60000610351562,530
126.98999786376953,144.0,126.9000015258789,144.0,452
131.39999389648438,133.1999969482422,130.5,133.1999969482422,93
122.4000015258789,131.39999389648438,119.06999969482422,131.39999389648438,393
126.0,131.39999389648438,121.5,123.30000305175781,257
135.0,143.10000610351562,126.0,126.0,417
133.1999969482422,136.8000030517578,126.0,136.8000030517578,101
152.10000610351562,157.5,126.0,133.3800048828125,584
125.0999984741211,172.8000030517578,102.5999984741211,153.89999389648438,51304
98.0999984741211,111.5999984741211,95.4000015258789,111.5999984741211,4804
94.5,97.19999694824219,89.0999984741211,97.19999694824219,2254
92.97000122070312,99.9000015258789,90.0,99.9000015258789,402
90.0,92.69999694824219,86.4000015258789,89.0999984741211,948
96.30000305175781,97.19999694824219,87.30000305175781,87.30000305175781,1421
105.30000305175781,112.5,90.0,97.19999694824219,2342
108.9000015258789,109.80000305175781,97.19999694824219,101.69999694824219,1002
100.80000305175781,108.9000015258789,99.0,108.9000015258789,1141
92.69999694824219,103.5,91.80000305175781,102.5999984741211,1176
93.5999984741211,94.94999694824219,90.9000015258789,92.69999694824219,590
95.4000015258789,99.9000015258789,91.80000305175781,99.9000015258789,786
99.9000015258789,102.95999908447266,96.30000305175781,99.0,1268
96.30000305175781,99.9000015258789,92.69999694824219,99.9000015258789,736
90.0,94.5,90.0,94.5,3381
89.0999984741211,92.33999633789062,86.94000244140625,91.80000305175781,737
92.69999694824219,92.69999694824219,86.4000015258789,90.0,530
94.5,99.0,90.0,91.80000305175781,1057
90.0,95.4000015258789,88.6500015258789,93.5999984741211,510
90.0,93.1500015258789,86.48999786376953,91.80000305175781,808
86.4000015258789,90.9000015258789,82.80000305175781,87.30000305175781,953
75.77999877929688,90.0,75.77999877929688,90.0,1670
81.0,87.30000305175781,79.19999694824219,80.27999877929688,1067
81.18000030517578,83.16000366210938,79.19999694824219,81.9000015258789,704
81.08999633789062,85.5,78.02999877929688,83.16000366210938,477
79.6500015258789,82.70999908447266,77.48999786376953,81.08999633789062,650
80.0999984741211,82.80000305175781,78.38999938964844,79.19999694824219,617
80.0999984741211,87.30000305175781,78.56999969482422,81.44999694824219,1156
82.80000305175781,85.94999694824219,79.47000122070312,83.16000366210938,728
83.97000122070312,84.5999984741211,80.0999984741211,83.16000366210938,723
87.93000030517578,87.93000030517578,81.9000015258789,84.5999984741211,584
85.5,89.55000305175781,82.80000305175781,89.55000305175781,289
89.0999984741211,89.7300033569336,81.9000015258789,85.5,738
88.19999694824219,89.7300033569336,86.4000015258789,89.0999984741211,266
89.01000213623047,89.7300033569336,85.5,86.4000015258789,948
83.69999694824219,89.7300033569336,83.69999694824219,89.7300033569336,602
87.66000366210938,89.7300033569336,84.5999984741211,88.19999694824219,156
83.97000122070312,87.30000305175781,83.79000091552734,87.30000305175781,307
83.69999694824219,83.69999694824219,79.19999694824219,83.69999694824219,396
81.9000015258789,83.69999694824219,81.0,81.72000122070312,64
79.83000183105469,81.80999755859375,79.6500015258789,81.44999694824219,140
80.19000244140625,82.88999938964844,80.0999984741211,81.0,168
79.55999755859375,83.69999694824219,79.19999694824219,83.69999694824219,376
82.80000305175781,82.80000305175781,79.19999694824219,81.0,262
81.44999694824219,83.69999694824219,81.0,82.80000305175781,166
72.9000015258789,83.69999694824219,66.5999984741211,83.69999694824219,1012
78.30000305175781,81.0,75.5999984741211,75.5999984741211,298
78.56999969482422,81.0,77.4000015258789,78.30000305175781,211
77.4000015258789,81.0,77.4000015258789,80.0999984741211,53
78.38999938964844,81.0,77.4000015258789,81.0,134
78.75,83.69999694824219,78.4800033569336,79.37999725341797,101
78.20999908447266,82.80000305175781,78.20999908447266,79.19999694824219,158
80.19000244140625,81.9000015258789,79.0199966430664,79.11000061035156,124
79.47000122070312,81.9000015258789,77.4000015258789,81.9000015258789,481
84.5999984741211,85.5,78.30000305175781,78.30000305175781,171
82.70999908447266,83.69999694824219,77.4000015258789,83.69999694824219,97
82.80000305175781,88.19999694824219,81.0,88.19999694824219,411
81.80999755859375,83.69999694824219,79.19999694824219,82.80000305175781,156
81.0,87.02999877929688,78.30000305175781,85.5,128
79.47000122070312,83.69999694824219,77.4000015258789,79.37999725341797,418
76.5,83.69999694824219,76.5,82.80000305175781,211
81.0,81.0,76.58999633789062,80.0999984741211,566
77.8499984741211,81.0,77.4000015258789,80.27999877929688,142
79.29000091552734,81.0,77.4000015258789,77.4000015258789,138
80.63999938964844,81.0,78.93000030517578,81.0,260
81.54000091552734,82.3499984741211,79.19999694824219,79.73999786376953,233
81.0,83.33999633789062,81.0,81.18000030517578,128
81.9000015258789,82.80000305175781,79.19999694824219,82.80000305175781,206
82.44000244140625,84.5999984741211,81.0,84.5999984741211,310
82.62000274658203,84.5999984741211,81.18000030517578,84.5999984741211,159
87.20999908447266,87.30000305175781,81.9000015258789,85.5,968
105.30000305175781,116.0999984741211,85.5,88.19999694824219,7826
100.80000305175781,114.30000305175781,94.68000030517578,108.0,2967
95.4000015258789,99.0,90.0,96.30000305175781,1412
106.19999694824219,108.2699966430664,95.4000015258789,99.9000015258789,1209
108.0,111.5999984741211,103.5,110.69999694824219,592
100.80000305175781,109.80000305175781,95.4000015258789,109.80000305175781,674
94.5,99.0,85.5,99.0,1358
87.30000305175781,94.5,83.79000091552734,94.5,1362
83.69999694824219,87.30000305175781,83.69999694824219,83.69999694824219,604
87.30000305175781,91.80000305175781,83.69999694824219,83.69999694824219,360
95.4000015258789,97.19999694824219,86.4000015258789,86.4000015258789,550
93.5999984741211,99.0,90.0,93.5999984741211,630
94.5,99.18000030517578,92.16000366210938,93.5999984741211,240
96.30000305175781,96.30000305175781,90.9000015258789,96.30000305175781,344
90.9000015258789,95.8499984741211,90.0,95.4000015258789,693
89.55000305175781,94.5,85.86000061035156,94.5,746
91.80000305175781,94.5,86.4000015258789,87.75,212
90.0,93.5999984741211,88.19999694824219,88.19999694824219,186
79.19999694824219,89.0999984741211,77.58000183105469,89.0999984741211,2207
81.80999755859375,88.19999694824219,79.19999694824219,81.0,791
79.6500015258789,84.5999984741211,79.6500015258789,82.44000244140625,229
81.0,83.69999694824219,80.0999984741211,81.08999633789062,519
79.6500015258789,83.69999694824219,79.6500015258789,83.69999694824219,662
79.19999694824219,83.69999694824219,78.38999938964844,79.19999694824219,577
82.16999816894531,83.69999694824219,79.19999694824219,83.61000061035156,297
79.19999694824219,83.5199966430664,79.19999694824219,80.19000244140625,60
80.37000274658203,83.5199966430664,79.6500015258789,83.5199966430664,93
76.5,81.0,76.41000366210938,81.0,366
66.69000244140625,79.19999694824219,66.69000244140625,77.04000091552734,1298
68.58000183105469,75.5999984741211,66.69000244140625,66.69000244140625,607
65.16000366210938,69.30000305175781,63.0,69.30000305175781,656
62.189998626708984,64.80000305175781,61.470001220703125,64.80000305175781,308
60.84000015258789,64.26000213623047,58.68000030517578,64.26000213623047,319
61.650001525878906,63.0,60.29999923706055,63.0,539
65.33999633789062,65.69999694824219,61.650001525878906,61.7400016784668,223
63.810001373291016,65.69999694824219,63.45000076293945,64.26000213623047,219
63.0,65.69999694824219,63.0,64.80000305175781,281
64.80000305175781,66.5999984741211,63.0,66.5999984741211,160
63.900001525878906,67.5,63.0,67.5,234
63.9900016784668,70.19999694824219,63.900001525878906,65.69999694824219,194
64.62000274658203,69.30000305175781,63.0,68.8499984741211,441
66.1500015258789,66.5999984741211,63.0,66.5999984741211,284
65.33999633789062,66.5999984741211,64.3499984741211,66.1500015258789,211
63.36000061035156,66.5999984741211,63.09000015258789,64.80000305175781,330
50.66999816894531,63.900001525878906,39.5099983215332,63.45000076293945,5328
47.52000045776367,54.0,46.88999938964844,53.72999954223633,927
53.099998474121094,53.099998474121094,43.20000076293945,49.5,4382
48.869998931884766,51.47999954223633,45.18000030517578,51.47999954223633,708
45.45000076293945,49.86000061035156,44.0099983215332,49.86000061035156,1230
54.0,65.69999694824219,45.900001525878906,46.79999923706055,5357
55.79999923706055,57.5099983215332,51.38999938964844,57.5099983215332,761
58.40999984741211,59.400001525878906,54.810001373291016,55.79999923706055,1059
57.060001373291016,61.11000061035156,54.0,57.150001525878906,359
57.060001373291016,59.310001373291016,55.88999938964844,59.310001373291016,309
56.70000076293945,61.20000076293945,55.79999923706055,56.790000915527344,217
55.79999923706055,61.20000076293945,54.0,59.310001373291016,631
53.459999084472656,56.70000076293945,50.849998474121094,56.61000061035156,1089
54.0,56.70000076293945,53.099998474121094,56.15999984741211,346
51.56999969482422,54.0,51.29999923706055,52.20000076293945,398
52.02000045776367,54.900001525878906,49.95000076293945,54.900001525878906,446
52.290000915527344,55.79999923706055,52.290000915527344,54.900001525878906,102
53.099998474121094,55.529998779296875,50.400001525878906,55.529998779296875,209
52.20000076293945,56.70000076293945,49.95000076293945,56.70000076293945,632
52.20000076293945,54.0,49.95000076293945,51.29999923706055,233
52.20000076293945,54.900001525878906,50.310001373291016,52.20000076293945,236
52.20000076293945,54.0,49.86000061035156,52.20000076293945,569
52.20000076293945,52.83000183105469,50.040000915527344,50.040000915527344,93
50.400001525878906,52.02000045776367,50.220001220703125,51.93000030517578,352
48.599998474121094,50.66999816894531,45.630001068115234,50.58000183105469,156
44.099998474121094,49.5,41.7599983215332,48.869998931884766,1120
51.029998779296875,51.029998779296875,43.91999816894531,48.2400016784668,8192
40.95000076293945,45.810001373291016,39.689998626708984,45.720001220703125,1828
36.0,41.400001525878906,35.099998474121094,40.13999938964844,1709
35.90999984741211,38.34000015258789,34.20000076293945,36.0,1926
35.90999984741211,38.70000076293945,35.81999969482422,37.709999084472656,1293
37.79999923706055,38.15999984741211,35.0099983215332,38.15999984741211,488
35.099998474121094,37.79999923706055,33.209999084472656,37.2599983215332,1480
34.380001068115234,36.900001525878906,34.380001068115234,35.099998474121094,264
34.7400016784668,36.900001525878906,34.380001068115234,36.900001525878906,328
36.0,36.900001525878906,35.099998474121094,36.810001373291016,298
35.459999084472656,37.79999923706055,35.099998474121094,36.540000915527344,416
36.810001373291016,37.79999923706055,35.189998626708984,35.189998626708984,326
35.63999938964844,40.5,35.54999923706055,36.810001373291016,580
35.099998474121094,37.79999923706055,33.38999938964844,35.63999938964844,406
35.189998626708984,36.900001525878906,34.20000076293945,36.27000045776367,689
41.400001525878906,42.209999084472656,37.16999816894531,37.79999923706055,1657
39.599998474121094,41.400001525878906,38.70000076293945,41.400001525878906,1712
39.779998779296875,41.400001525878906,36.900001525878906,40.22999954223633,659
38.43000030517578,40.5,37.79999923706055,39.599998474121094,650
37.16999816894531,40.5,35.459999084472656,37.2599983215332,1639
33.56999969482422,36.900001525878906,33.38999938964844,36.0,2010
35.72999954223633,38.25,31.68000030517578,33.75,5911
35.72999954223633,39.150001525878906,35.40599822998047,36.900001525878906,2233
34.290000915527344,39.779998779296875,33.93000030517578,36.0,2067
33.47999954223633,35.54999923706055,33.29999923706055,35.54999923706055,767
31.68000030517578,33.47999954223633,29.43000030517578,33.47999954223633,1444
33.79499816894531,36.900001525878906,31.049999237060547,32.66999816894531,3067
32.7599983215332,35.01900100708008,32.58000183105469,34.380001068115234,1178
35.0099983215332,38.15999984741211,33.75,33.75,7478
34.290000915527344,37.439998626708984,32.58000183105469,36.0,2956
35.90999984741211,38.25,34.290000915527344,36.630001068115234,3333
30.600000381469727,36.900001525878906,30.600000381469727,35.189998626708984,7811
32.130001068115234,33.84000015258789,30.959999084472656,33.84000015258789,1311
31.635000228881836,33.209999084472656,30.690000534057617,33.209999084472656,1367
29.34000015258789,30.600000381469727,28.6200008392334,30.600000381469727,1411
22.860000610351562,33.209999084472656,21.690000534057617,33.209999084472656,21933
20.610000610351562,24.704999923706055,19.979999542236328,24.209999084472656,4022
18.809999465942383,22.5,18.18000030517578,22.5,5922
19.350000381469727,20.25,18.386999130249023,19.709999084472656,2889
19.21500015258789,20.15999984741211,18.270000457763672,18.989999771118164,3256
19.799999237060547,24.030000686645508,18.899999618530273,18.899999618530273,24867
18.26099967956543,19.709999084472656,16.514999389648438,19.709999084472656,10611
18.18000030517578,18.6299991607666,17.549999237060547,18.270000457763672,3211
17.639999389648438,19.799999237060547,16.829999923706055,18.270000457763672,20167
18.360000610351562,18.360000610351562,17.190000534057617,17.639999389648438,5200
52.650001525878906,135.5399932861328,51.47999954223633,63.27000045776367,9119589
39.5099983215332,50.7599983215332,37.349998474121094,47.06999969482422,529444
39.150001525878906,47.70000076293945,38.25,43.650001525878906,531122
30.510000228881836,40.31999969482422,28.260000228881836,38.52000045776367,140156
27.719999313354492,31.400999069213867,27.270000457763672,30.600000381469727,77900
25.649999618530273,29.114999771118164,24.299999237060547,28.079999923706055,86656
22.860000610351562,27.270000457763672,22.139999389648438,24.93000030517578,88344
21.329999923706055,25.020000457763672,20.790000915527344,22.049999237060547,72344
20.610000610351562,22.049999237060547,19.979999542236328,21.420000076293945,45678
21.149999618530273,24.93000030517578,20.25,20.790000915527344,149778
21.600000381469727,22.229999542236328,20.610000610351562,21.059999465942383,42233
21.780000686645508,23.219999313354492,20.8799991607666,21.239999771118164,71078
19.709999084472656,22.229999542236328,19.170000076293945,21.600000381469727,52533
19.079999923706055,20.43000030517578,18.450000762939453,19.6200008392334,50456
18.809999465942383,20.25,18.360000610351562,19.889999389648438,41022
18.989999771118164,19.260000228881836,17.90999984741211,19.079999923706055,33367
18.270000457763672,18.719999313354492,17.639999389648438,18.540000915527344,28700
18.18000030517578,19.079999923706055,17.729999542236328,18.360000610351562,38078
17.3700008392334,18.719999313354492,17.100000381469727,18.719999313354492,40833
16.3799991607666,17.729999542236328,16.200000762939453,17.3700008392334,36789
15.119999885559082,16.469999313354492,14.9399995803833,16.469999313354492,32233
15.569999694824219,15.75,14.399999618530273,15.210000038146973,46456
15.75,16.3799991607666,15.300000190734863,15.84000015258789,33067
15.210000038146973,15.524999618530273,14.9399995803833,15.390000343322754,16133
13.949999809265137,15.345000267028809,12.600000381469727,15.210000038146973,57078
14.220000267028809,14.3100004196167,13.5,13.680000305175781,20056
14.220000267028809,14.760000228881836,13.949999809265137,14.220000267028809,17778
15.390000343322754,15.795000076293945,14.130000114440918,14.760000228881836,45567
15.930000305175781,16.200000762939453,15.300000190734863,15.300000190734863,13222
15.210000038146973,16.200000762939453,14.579999923706055,15.84000015258789,20067
15.300000190734863,15.479999542236328,14.399999618530273,15.390000343322754,14167
15.029999732971191,15.029999732971191,14.039999961853027,14.9399995803833,9700
14.670000076293945,15.119999885559082,13.949999809265137,15.119999885559082,9167
14.9399995803833,15.029999732971191,14.039999961853027,14.399999618530273,10867
13.949999809265137,15.390000343322754,13.229999542236328,15.029999732971191,17611
14.039999961853027,14.220000267028809,13.5,14.039999961853027,11467
14.399999618530273,14.850000381469727,13.680000305175781,13.680000305175781,12433
14.399999618530273,14.579999923706055,14.039999961853027,14.130000114440918,11156
14.9399995803833,14.9399995803833,14.399999618530273,14.399999618530273,13156
15.119999885559082,15.390000343322754,14.220000267028809,14.9399995803833,109511
15.029999732971191,17.100000381469727,14.489999771118164,15.210000038146973,61111
14.9399995803833,15.65999984741211,13.680000305175781,15.119999885559082,301900
14.760000228881836,15.119999885559082,13.59000015258789,14.850000381469727,36500
15.074999809265137,15.75,14.220000267028809,14.850000381469727,35322
15.569999694824219,15.569999694824219,14.760000228881836,15.479999542236328,18233
15.300000190734863,15.65999984741211,14.9399995803833,15.210000038146973,13789
14.579999923706055,15.300000190734863,13.680000305175781,15.300000190734863,23411
14.579999923706055,14.760000228881836,14.130000114440918,14.3100004196167,6444
14.489999771118164,14.760000228881836,14.130000114440918,14.670000076293945,10478
14.670000076293945,14.850000381469727,14.039999961853027,14.850000381469727,8122
14.399999618530273,14.678999900817871,14.039999961853027,14.670000076293945,11100
14.039999961853027,14.265000343322754,13.770000457763672,14.220000267028809,15067
14.130000114440918,14.220000267028809,13.680000305175781,14.039999961853027,12011
14.805000305175781,14.895000457763672,13.949999809265137,14.220000267028809,12256
14.850000381469727,14.850000381469727,14.399999618530273,14.850000381469727,3656
14.760000228881836,15.210000038146973,14.220000267028809,14.670000076293945,8511
13.050000190734863,14.850000381469727,12.869999885559082,14.850000381469727,47622
13.5,13.770000457763672,12.960000038146973,13.050000190734863,15378
13.40999984741211,13.770000457763672,13.050000190734863,13.319999694824219,9267
13.5,14.076000213623047,13.140000343322754,13.5,13900
13.770000457763672,14.220000267028809,13.5,14.220000267028809,8600
13.050000190734863,14.3100004196167,12.869999885559082,14.3100004196167,8889
13.140000343322754,13.229999542236328,12.906000137329102,12.960000038146973,4333
12.239999771118164,13.23900032043457,11.789999961853027,13.050000190734863,22333
12.149999618530273,12.869999885559082,11.699999809265137,12.329999923706055,11422
12.600000381469727,12.600000381469727,11.25,12.149999618530273,32856
11.789999961853027,12.600000381469727,11.430000305175781,12.510000228881836,13156
11.699999809265137,11.880000114440918,11.430000305175781,11.609999656677246,15511
11.789999961853027,11.789999961853027,11.430000305175781,11.699999809265137,10733
11.789999961853027,12.239999771118164,11.609999656677246,11.699999809265137,20133
11.5649995803833,12.104999542236328,11.430000305175781,11.609999656677246,12967
11.385000228881836,11.699999809265137,11.34000015258789,11.430000305175781,13389
11.699999809265137,11.699999809265137,11.430000305175781,11.520000457763672,6200
11.25,11.880000114440918,11.15999984741211,11.880000114440918,29089
11.25,11.699999809265137,10.979999542236328,11.34000015258789,10489
10.710000038146973,11.34000015258789,10.619999885559082,11.34000015258789,22522
10.350000381469727,10.619999885559082,10.170000076293945,10.529999732971191,12522
10.260000228881836,10.4399995803833,10.079999923706055,10.260000228881836,14133
11.25,11.430000305175781,9.539999961853027,10.350000381469727,37156
11.069999694824219,11.430000305175781,10.529999732971191,11.430000305175781,11511
10.800000190734863,11.15999984741211,10.619999885559082,11.15999984741211,3767
10.710000038146973,10.800000190734863,10.484999656677246,10.619999885559082,7144
10.710000038146973,11.043000221252441,10.619999885559082,10.619999885559082,9389
10.979999542236328,12.0600004196167,10.449000358581543,10.710000038146973,28456
11.609999656677246,11.736000061035156,10.890000343322754,11.069999694824219,17011
11.069999694824219,11.970000267028809,10.979999542236328,11.699999809265137,16556
11.25,11.520000457763672,10.619999885559082,11.15999984741211,16644
9.989999771118164,10.979999542236328,9.989999771118164,10.890000343322754,88233
10.350000381469727,11.069999694824219,10.079999923706055,10.260000228881836,14856
10.710000038146973,10.800000190734863,10.350000381469727,10.529999732971191,5222
11.15999984741211,11.222999572753906,10.529999732971191,10.800000190734863,11144
10.800000190734863,11.15999984741211,10.350000381469727,10.800000190734863,17089
10.800000190734863,11.006999969482422,10.350000381469727,10.710000038146973,20000
10.4399995803833,11.34000015258789,10.260000228881836,10.979999542236328,32633
10.800000190734863,11.069999694824219,10.350000381469727,10.529999732971191,14111
11.34000015258789,11.520000457763672,10.800000190734863,10.890000343322754,11833
11.430000305175781,11.699999809265137,10.800000190734863,11.699999809265137,19000
11.15999984741211,11.699999809265137,10.619999885559082,11.520000457763672,9378
10.260000228881836,11.069999694824219,10.260000228881836,10.979999542236328,16011
10.170000076293945,10.619999885559082,9.899999618530273,10.619999885559082,15456
10.350000381469727,10.350000381469727,9.836999893188477,9.989999771118164,8744
10.170000076293945,10.4399995803833,10.079999923706055,10.350000381469727,8144
10.529999732971191,10.619999885559082,10.223999977111816,10.350000381469727,8289
10.350000381469727,10.619999885559082,10.170000076293945,10.619999885559082,6689
10.4399995803833,10.4399995803833,10.187999725341797,10.4399995803833,6378
10.710000038146973,10.890000343322754,10.350000381469727,10.890000343322754,7400
10.619999885559082,11.024999618530273,10.529999732971191,10.619999885559082,8467
10.619999885559082,10.710000038146973,10.4399995803833,10.4399995803833,10789
10.529999732971191,10.845000267028809,10.350000381469727,10.800000190734863,10256
10.260000228881836,10.800000190734863,10.079999923706055,10.350000381469727,11000
10.170000076293945,10.322999954223633,9.989999771118164,9.989999771118164,9544
10.079999923706055,10.170000076293945,9.899999618530273,10.170000076293945,6522
10.350000381469727,10.4399995803833,9.963000297546387,9.989999771118164,9889
10.21500015258789,10.4399995803833,9.899999618530273,10.350000381469727,7356
10.260000228881836,10.260000228881836,9.854999542236328,10.079999923706055,4500
10.260000228881836,10.4399995803833,10.079999923706055,10.079999923706055,3522
10.710000038146973,10.710000038146973,10.170000076293945,10.350000381469727,4967
10.710000038146973,10.710000038146973,10.4399995803833,10.710000038146973,6356
10.260000228881836,10.710000038146973,10.079999923706055,10.619999885559082,5056
10.125,10.350000381469727,9.8100004196167,10.350000381469727,10222
9.8100004196167,10.170000076293945,9.630000114440918,10.170000076293945,10889
9.8100004196167,10.079999923706055,9.449999809265137,9.8100004196167,11844
9.720000267028809,9.989999771118164,9.539999961853027,9.8100004196167,9178
9.8100004196167,10.125,9.8100004196167,10.079999923706055,4544
9.720000267028809,9.899999618530273,9.64799976348877,9.899999618530273,4333
9.09000015258789,10.350000381469727,8.288999557495117,10.260000228881836,1603900
9.180000305175781,9.359999656677246,8.819999694824219,8.864999771118164,62478
8.621999740600586,9.09000015258789,8.550000190734863,9.09000015258789,37800
8.027999877929688,8.90999984741211,7.289999961853027,8.640000343322754,24978
7.668000221252441,7.875,7.289999961853027,7.829999923706055,26344
7.784999847412109,8.333999633789062,7.677000045776367,7.811999797821045,10678
7.541999816894531,8.100000381469727,7.541999816894531,7.685999870300293,21644
7.380000114440918,7.739999771118164,7.110000133514404,7.739999771118164,13544
6.803999900817871,7.514999866485596,6.5970001220703125,7.199999809265137,18689
6.525000095367432,6.795000076293945,6.164999961853027,6.624000072479248,13222
6.605999946594238,6.73199987411499,6.300000190734863,6.570000171661377,9389
6.480000019073486,6.741000175476074,6.245999813079834,6.480000019073486,9889
6.840000152587891,6.929999828338623,6.480000019073486,6.929999828338623,12289
6.38100004196167,6.929999828338623,6.210000038146973,6.840000152587891,10222
6.2820000648498535,6.642000198364258,5.940000057220459,6.443999767303467,13478
6.03000020980835,6.443999767303467,5.948999881744385,6.210000038146973,18656
6.210000038146973,6.389999866485596,6.03000020980835,6.119999885559082,7444
6.0929999351501465,6.300000190734863,5.7870001792907715,6.183000087738037,7044
8.055000305175781,8.072999954223633,6.4079999923706055,6.4079999923706055,107122
8.460000038146973,9.0,7.425000190734863,8.100000381469727,70633
8.559000015258789,9.053999900817871,8.109000205993652,8.729999542236328,21311
8.802000045776367,8.864999771118164,8.369999885559082,8.729999542236328,13111
9.09000015258789,9.270000457763672,8.52299976348877,8.96399974822998,22056
9.180000305175781,9.449999809265137,9.0,9.449999809265137,21444
9.09000015258789,10.170000076293945,8.57699966430664,10.170000076293945,38033
9.0,9.180000305175781,8.720999717712402,9.180000305175781,11178
9.899999618530273,9.899999618530273,8.729999542236328,9.0,20344
9.539999961853027,9.899999618530273,8.991000175476074,9.899999618530273,16622
8.531999588012695,9.359999656677246,8.531999588012695,9.359999656677246,25889
8.954999923706055,9.0,8.640000343322754,8.640000343322754,11500
9.359999656677246,9.449999809265137,8.550000190734863,8.87399959564209,16111
9.180000305175781,9.449999809265137,8.550000190734863,9.180000305175781,9211
8.847000122070312,9.449999809265137,8.460000038146973,9.180000305175781,11811
8.361000061035156,8.550000190734863,7.829999923706055,8.541000366210938,9311
7.920000076293945,8.819999694824219,7.739999771118164,8.819999694824219,10067
7.15500020980835,7.829999923706055,7.019999980926514,7.829999923706055,24078
6.929999828338623,7.650000095367432,6.488999843597412,7.298999786376953,20578
6.9029998779296875,7.308000087738037,6.570000171661377,7.199999809265137,11267
7.10099983215332,7.559999942779541,6.75,7.15500020980835,12411
6.840000152587891,7.3979997634887695,6.830999851226807,7.3979997634887695,7933
6.389999866485596,6.921000003814697,6.389999866485596,6.921000003814697,15944
6.03000020980835,6.570000171661377,6.002999782562256,6.480000019073486,15811
6.111000061035156,6.327000141143799,6.03000020980835,6.210000038146973,9344
6.210000038146973,6.36299991607666,6.119999885559082,6.119999885559082,10378
6.164999961853027,6.389999866485596,6.039000034332275,6.309000015258789,10556
6.309000015258789,6.309000015258789,5.859000205993652,6.138000011444092,13589
6.119999885559082,6.434999942779541,6.074999809265137,6.129000186920166,5889
5.958000183105469,6.119999885559082,5.814000129699707,6.119999885559082,15156
5.985000133514404,6.210000038146973,5.948999881744385,6.020999908447266,5900
5.940000057220459,6.164999961853027,5.921999931335449,6.03000020980835,7567
5.985000133514404,6.119999885559082,5.940000057220459,6.03000020980835,13356
6.03000020980835,6.335999965667725,5.64300012588501,6.173999786376953,10089
6.119999885559082,6.480000019073486,5.931000232696533,6.300000190734863,11989
5.723999977111816,6.290999889373779,5.688000202178955,6.290999889373779,18333
5.363999843597412,6.1020002365112305,4.959000110626221,6.1020002365112305,106867
4.860000133514404,5.085000038146973,4.590000152587891,5.039999961853027,53200
5.921999931335449,5.940000057220459,4.679999828338623,4.860000133514404,38789
5.150000095367432,5.789000034332275,5.03000020980835,5.579999923706055,159600
4.179999828338623,6.119999885559082,3.937999963760376,6.114999771118164,5786200
3.8499999046325684,4.068999767303467,3.8299999237060547,4.010000228881836,239400
3.2899999618530273,3.8299999237060547,3.1600000858306885,3.8299999237060547,174800
3.4000000953674316,3.4800000190734863,3.055999994277954,3.2799999713897705,123100
3.5999999046325684,3.6600000858306885,3.311000108718872,3.549999952316284,169100
3.5199999809265137,3.5999999046325684,3.3399999141693115,3.559999942779541,85200
3.5199999809265137,3.549999952316284,3.450000047683716,3.5299999713897705,44000
3.559999942779541,3.5999999046325684,3.5199999809265137,3.5799999237060547,60800
3.6500000953674316,3.6500000953674316,3.4600000381469727,3.5,47300
3.450000047683716,3.740000009536743,3.361999988555908,3.740000009536743,70600
3.319999933242798,3.5199999809265137,3.25,3.5199999809265137,36700
