Close,High,Low,Open,Volume
ADSE,ADSE,ADSE,ADSE,ADSE
8.399999618530273,8.449999809265137,7.568999767303467,8.449999809265137,25400
8.220000267028809,8.449999809265137,8.199999809265137,8.449999809265137,6200
8.350000381469727,8.449999809265137,8.119000434875488,8.220000267028809,4100
8.079999923706055,8.380000114440918,8.010000228881836,8.380000114440918,9900
8.09000015258789,8.300000190734863,7.559999942779541,8.100000381469727,33200
7.855000019073486,8.069999694824219,7.794000148773193,8.069999694824219,5500
8.289999961853027,8.300000190734863,7.519999980926514,7.800000190734863,21600
8.0,8.109999656677246,7.519999980926514,8.109999656677246,26200
8.0600004196167,8.210000038146973,8.0,8.210000038146973,10500
7.920000076293945,8.147000312805176,7.909999847412109,8.0,3100
8.0600004196167,8.104999542236328,8.008000373840332,8.039999961853027,3800
8.09000015258789,8.239999771118164,7.920000076293945,8.239999771118164,23200
8.270000457763672,8.390000343322754,8.079999923706055,8.100000381469727,35600
8.390000343322754,8.449999809265137,8.25,8.260000228881836,15800
8.430000305175781,8.4399995803833,8.319999694824219,8.390000343322754,2500
8.100000381469727,8.5,7.815000057220459,8.5,32800
7.809999942779541,8.050000190734863,7.5,8.050000190734863,4600
7.940000057220459,8.100000381469727,7.940000057220459,7.949999809265137,7100
8.414999961853027,8.5,7.900000095367432,7.900000095367432,14900
8.489999771118164,8.5,8.154999732971191,8.5,3200
8.399999618530273,8.550000190734863,8.319999694824219,8.5,7100
8.25,8.470000267028809,8.0,8.470000267028809,13700
8.600000381469727,8.710000038146973,7.800000190734863,8.170000076293945,29300
7.880000114440918,8.5600004196167,7.800000190734863,8.5600004196167,10400
7.699999809265137,8.229999542236328,7.5,8.1899995803833,16100
8.0,8.256999969482422,7.610000133514404,7.610000133514404,3600
7.570000171661377,8.253000259399414,7.5,8.253000259399414,9200
7.53000020980835,8.329999923706055,7.5,8.329999923706055,11100
7.090000152587891,7.449999809265137,7.0,7.440000057220459,10900
7.440000057220459,7.449999809265137,7.010000228881836,7.050000190734863,13700
7.199999809265137,7.579999923706055,7.150000095367432,7.380000114440918,9900
6.75,7.215000152587891,6.53000020980835,7.150000095367432,15200
6.75600004196167,6.849999904632568,6.46999979019165,6.800000190734863,4800
6.650000095367432,6.710000038146973,6.650000095367432,6.710000038146973,2200
6.510000228881836,6.599999904632568,6.230000019073486,6.550000190734863,7300
6.190000057220459,6.380000114440918,6.110000133514404,6.380000114440918,2500
5.869999885559082,6.400000095367432,5.809999942779541,6.090000152587891,17100
5.89300012588501,6.099999904632568,5.610000133514404,5.610000133514404,5700
5.75,6.110000133514404,5.659999847412109,5.659999847412109,18200
5.869999885559082,6.239999771118164,5.679999828338623,5.949999809265137,175700
5.440000057220459,5.949999809265137,5.440000057220459,5.789999961853027,11600
5.800000190734863,6.0,5.449999809265137,5.449999809265137,16200
5.599999904632568,5.699999809265137,5.556000232696533,5.699999809265137,8400
5.539999961853027,5.699999809265137,5.519999980926514,5.699999809265137,2000
5.449999809265137,5.5,5.415999889373779,5.449999809265137,8500
5.53000020980835,5.559999942779541,5.507999897003174,5.553999900817871,5300
5.354000091552734,5.559999942779541,5.329999923706055,5.559999942779541,7300
5.78000020980835,5.860000133514404,5.329999923706055,5.329999923706055,4200
5.900000095367432,6.03000020980835,5.71999979019165,6.03000020980835,15300
5.650000095367432,5.949999809265137,5.429999828338623,5.949999809265137,12400
