Close,High,Low,Open,Volume
ALKT,ALKT,ALKT,ALKT,ALKT
14.029999732971191,14.229999542236328,13.739999771118164,13.760000228881836,237600
13.989999771118164,14.399999618530273,13.960000038146973,13.960000038146973,177600
13.569999694824219,13.864999771118164,13.329999923706055,13.84000015258789,385300
12.859999656677246,13.670000076293945,12.859999656677246,13.380000114440918,204800
11.390000343322754,12.640000343322754,11.220000267028809,12.640000343322754,196500
11.25,11.529999732971191,10.90999984741211,11.529999732971191,139900
12.0,12.5,11.359999656677246,11.359999656677246,250800
11.199999809265137,11.670000076293945,11.079999923706055,11.600000381469727,184400
12.220000267028809,12.239999771118164,11.125,11.359999656677246,331200
12.9399995803833,12.949999809265137,12.239999771118164,12.34000015258789,425400
12.989999771118164,13.149999618530273,12.609999656677246,12.65999984741211,339000
13.979999542236328,14.0,12.970000267028809,13.100000381469727,480400
14.40999984741211,14.960000038146973,13.819999694824219,14.119999885559082,1415200
14.15999984741211,14.5,13.850000381469727,14.15999984741211,261500
13.65999984741211,14.329999923706055,13.539999961853027,14.270000457763672,159700
13.579999923706055,13.694999694824219,13.3100004196167,13.5,144800
13.890000343322754,13.899999618530273,12.989999771118164,13.359999656677246,338400
13.989999771118164,14.055000305175781,13.670000076293945,13.920000076293945,173400
14.0,14.020000457763672,13.350000381469727,13.649999618530273,257900
13.949999809265137,14.100000381469727,13.789999961853027,14.09000015258789,106400
14.029999732971191,14.1899995803833,13.8100004196167,14.0600004196167,123100
14.050000190734863,14.229999542236328,13.8100004196167,13.920000076293945,187700
13.489999771118164,13.84000015258789,13.369999885559082,13.84000015258789,104000
12.960000038146973,13.819999694824219,12.902000427246094,13.539999961853027,182600
12.880000114440918,13.020000457763672,12.319999694824219,12.699999809265137,121400
12.079999923706055,12.899999618530273,11.920000076293945,12.869999885559082,223000
12.829999923706055,12.920000076293945,12.079000473022461,12.34000015258789,124900
13.029999732971191,13.479999542236328,12.760000228881836,13.069999694824219,111000
13.420000076293945,13.449999809265137,13.0,13.270000457763672,130000
13.970000267028809,14.149999618530273,13.399999618530273,13.550000190734863,746500
