Close,High,Low,Open,Volume
AKRO,AKRO,AKRO,AKRO,AKRO
28.399999618530273,29.010000228881836,27.950000762939453,28.40999984741211,183500
29.010000228881836,29.799999237060547,28.510000228881836,29.225000381469727,250900
28.639999389648438,29.520000457763672,28.25,29.299999237060547,354700
29.420000076293945,29.75,28.639999389648438,29.229999542236328,261800
28.329999923706055,29.299999237060547,28.049999237060547,29.110000610351562,228900
28.329999923706055,28.760000228881836,28.010000228881836,28.049999237060547,176600
28.280000686645508,28.540000915527344,27.829999923706055,28.40999984741211,247800
27.760000228881836,28.719999313354492,27.200000762939453,28.290000915527344,270200
27.010000228881836,27.989999771118164,26.799999237060547,27.670000076293945,243700
26.40999984741211,27.479999542236328,26.110000610351562,27.450000762939453,259800
27.309999465942383,27.75,26.469999313354492,26.729999542236328,183400
27.600000381469727,28.09000015258789,26.979999542236328,27.389999389648438,139400
27.34000015258789,28.100000381469727,27.0,27.579999923706055,155700
27.079999923706055,27.610000610351562,26.93000030517578,27.420000076293945,167200
27.8700008392334,28.09000015258789,26.559999465942383,26.959999084472656,194300
28.15999984741211,28.15999984741211,27.260000228881836,27.8700008392334,200400
28.790000915527344,29.290000915527344,27.594999313354492,27.594999313354492,372400
28.959999084472656,29.020000457763672,28.25,28.6299991607666,215700
30.209999084472656,30.209999084472656,28.48699951171875,29.040000915527344,321700
30.729999542236328,30.989999771118164,29.65999984741211,30.34000015258789,312100
31.8700008392334,32.150001525878906,30.5,30.6200008392334,311300
32.349998474121094,32.4900016784668,31.510000228881836,31.770000457763672,287900
30.799999237060547,32.310001373291016,30.6200008392334,32.060001373291016,233800
30.5,31.360000610351562,30.299999237060547,30.389999389648438,221500
29.260000228881836,30.489999771118164,29.18000030517578,30.239999771118164,281200
26.920000076293945,29.100000381469727,26.860000610351562,28.90999984741211,306000
26.3700008392334,26.84000015258789,25.760000228881836,26.700000762939453,246600
27.329999923706055,27.729999542236328,26.700000762939453,26.700000762939453,105300
26.719999313354492,27.399999618530273,26.06999969482422,27.149999618530273,151300
27.780000686645508,27.924999237060547,25.8700008392334,26.020000457763672,194000
27.5,28.239999771118164,26.920000076293945,27.40999984741211,128200
27.729999542236328,28.149999618530273,26.829999923706055,27.510000228881836,164200
28.209999084472656,29.18000030517578,27.75,28.239999771118164,199800
27.799999237060547,28.290000915527344,27.75,28.290000915527344,153400
