Close,High,Low,Open,Volume
ACIC,ACIC,ACIC,ACIC,ACIC
4.08524751663208,4.141987009108517,4.009594409071428,4.037964380772348,101800
4.066334247589111,4.085247411260091,4.000137949277987,4.047421083918132,54400
3.8582892417907715,4.094704028184083,3.848832884816257,4.075790863309634,114500
3.7258968353271484,3.8582889804818095,3.716440253530387,3.8488326241477426,159400
3.6786141395568848,3.848832847227212,3.6597007494044416,3.716440468936356,104600
3.6691575050354004,3.744810162718537,3.6029612040999517,3.6313309507311278,131400
3.848832607269287,3.896115290583049,3.5840478671957476,3.60296103070633,173200
3.89611554145813,3.9339418709149725,3.744810223630759,3.8110065256429415,69100
3.735353469848633,3.990681181965159,3.6786139782671827,3.9055721700556814,63600
3.659700632095337,3.8110063956886377,3.6502440500535935,3.7448100959337314,71500
3.6975271701812744,3.7448100801912245,3.593504542696685,3.6880705881792846,67900
3.820462703704834,3.8393758675479117,3.688070556803291,3.69752713872483,73800
3.8015496730804443,3.8772023311038706,3.754266761815803,3.8772023311038706,62400
3.763723134994507,3.829919432550516,3.7258968080840402,3.78263629844974,58000
3.6786141395568848,3.801549710040166,3.640787584714706,3.7637233806606947,144300
3.6502439975738525,3.6975271325654795,3.5935045061391366,3.6880705506596936,152900
3.631330966949463,3.688070685927932,3.593504637938954,3.6597007137073447,298700
3.7826364040374756,3.848832703441275,3.6124177027262334,3.6124177027262334,123500
3.735353469848633,3.8299195146137475,3.7164403059881495,3.7826363794998414,75400
3.792093276977539,3.8204627979795114,3.640787511573865,3.6597006758836486,90500
3.602961301803589,3.8110065669993105,3.5651349719362617,3.763723429202441,254700
3.347633123397827,3.6124176400293435,3.2719804687781644,3.6124176400293435,368600
3.4894819259643555,3.5367648330649524,3.3192632349395197,3.3570895606199977,223700
3.5651350021362305,3.593504749777044,3.394916290828638,3.451656011572977,154600
3.48002552986145,3.5651347671747353,3.4327426202429585,3.5651347671747353,137700
3.366546392440796,3.565134842496819,3.32872006394683,3.4516558570149214,109600
3.3381764888763428,3.404372560623625,3.2719804171290603,3.3381764888763428,104100
