Close,High,Low,Open,Volume
AMCX,AMCX,AMCX,AMCX,AMCX
39.2599983215332,39.79999923706055,38.099998474121094,39.11000061035156,518400
38.59000015258789,39.72999954223633,37.439998626708984,39.72999954223633,1698800
38.09000015258789,38.790000915527344,37.689998626708984,38.689998626708984,308900
36.439998626708984,37.90999984741211,36.279998779296875,37.65999984741211,218700
36.2599983215332,36.81999969482422,35.54999923706055,36.81999969482422,335700
36.7599983215332,36.7599983215332,35.630001068115234,35.810001373291016,357700
35.70000076293945,36.779998779296875,35.31999969482422,36.40999984741211,296700
34.5,35.59000015258789,34.4900016784668,35.45000076293945,258800
33.06999969482422,34.2599983215332,32.869998931884766,33.68000030517578,312400
30.389999389648438,31.969999313354492,30.0,31.649999618530273,851200
30.280000686645508,30.81999969482422,29.729999542236328,30.65999984741211,302500
30.719999313354492,31.540000915527344,30.260000228881836,30.649999618530273,351300
28.100000381469727,29.600000381469727,27.889999389648438,29.600000381469727,451300
28.209999084472656,29.309999465942383,27.360000610351562,28.260000228881836,624500
28.25,29.260000228881836,28.139999389648438,28.8700008392334,331800
28.760000228881836,28.920000076293945,27.790000915527344,27.8700008392334,242500
28.719999313354492,28.81999969482422,28.15999984741211,28.649999618530273,297700
30.780000686645508,30.889999389648438,28.610000610351562,28.790000915527344,951500
30.559999465942383,31.18000030517578,30.1299991607666,31.110000610351562,286200
30.309999465942383,31.489999771118164,30.18000030517578,30.979999542236328,274700
29.1200008392334,30.079999923706055,28.809999465942383,30.079999923706055,449800
29.1200008392334,29.459999084472656,28.18000030517578,28.639999389648438,202400
29.469999313354492,29.81999969482422,28.950000762939453,29.1200008392334,251500
29.43000030517578,29.489999771118164,28.15999984741211,28.760000228881836,446200
28.719999313354492,29.559999465942383,28.229999542236328,29.34000015258789,249000
29.579999923706055,29.899999618530273,29.06999969482422,29.06999969482422,212400
29.260000228881836,30.34000015258789,29.170000076293945,29.709999084472656,183600
28.43000030517578,29.15999984741211,28.040000915527344,29.030000686645508,296500
29.149999618530273,29.56999969482422,28.260000228881836,28.260000228881836,216400
29.239999771118164,29.440000534057617,28.440000534057617,28.90999984741211,171100
28.760000228881836,29.049999237060547,28.229999542236328,29.0,163200
29.649999618530273,29.729999542236328,28.540000915527344,29.420000076293945,160600
29.950000762939453,30.6200008392334,29.649999618530273,29.850000381469727,239000
31.200000762939453,31.579999923706055,30.530000686645508,30.549999237060547,289600
32.560001373291016,32.790000915527344,31.25,31.260000228881836,187700
32.650001525878906,32.84000015258789,31.719999313354492,31.979999542236328,179400
32.310001373291016,33.0099983215332,31.969999313354492,32.540000915527344,184400
32.27000045776367,32.81999969482422,31.0,32.349998474121094,159200
31.020000457763672,31.989999771118164,30.8799991607666,31.709999084472656,189900
31.850000381469727,32.130001068115234,31.25,31.299999237060547,171000
31.90999984741211,32.18000030517578,30.8799991607666,31.84000015258789,151800
30.520000457763672,31.90999984741211,30.469999313354492,31.90999984741211,307700
31.1299991607666,31.18000030517578,29.829999923706055,30.270000457763672,276300
31.600000381469727,32.15999984741211,30.959999084472656,31.09000015258789,182700
32.59000015258789,32.83000183105469,31.219999313354492,32.09000015258789,269200
33.150001525878906,33.349998474121094,32.41999816894531,32.41999816894531,233100
28.93000030517578,30.25,27.790000915527344,29.68000030517578,551900
30.229999542236328,30.709999084472656,28.90999984741211,28.90999984741211,466100
