Close,High,Low,Open,Volume
ABCL,ABCL,ABCL,ABCL,ABCL
32.029998779296875,32.70100021362305,31.209999084472656,31.209999084472656,409400
32.619998931884766,33.229000091552734,31.84000015258789,31.84000015258789,343600
32.560001373291016,33.63800048828125,32.060001373291016,32.2599983215332,800100
28.5,32.560001373291016,28.110000610351562,32.310001373291016,1947700
27.149999618530273,28.5,26.780000686645508,28.200000762939453,1581900
26.829999923706055,28.360000610351562,26.649999618530273,27.299999237060547,1238700
26.440000534057617,27.469999313354492,26.049999237060547,27.25,1149500
26.8700008392334,27.600000381469727,26.15999984741211,26.5,928600
25.56999969482422,26.93400001525879,25.170000076293945,26.700000762939453,1042500
25.969999313354492,26.0049991607666,25.200000762939453,25.690000534057617,769800
26.229999542236328,27.459999084472656,25.6200008392334,25.799999237060547,815200
24.979999542236328,26.829999923706055,24.75,26.309999465942383,1328800
23.84000015258789,24.84000015258789,23.25,23.5,3872600
24.84000015258789,25.020000457763672,23.850000381469727,24.475000381469727,3645800
25.899999618530273,26.489999771118164,24.989999771118164,25.469999313354492,4290200
24.549999237060547,26.601999282836914,24.18000030517578,26.601999282836914,3569500
23.530000686645508,24.8799991607666,23.469999313354492,24.8799991607666,2296000
23.040000915527344,24.0,22.8799991607666,23.600000381469727,1910700
22.809999465942383,23.09000015258789,22.350000381469727,23.010000228881836,2114600
23.190000534057617,23.399999618530273,22.344999313354492,22.799999237060547,2929400
22.719999313354492,23.229999542236328,21.829999923706055,23.200000762939453,2506800
22.06999969482422,22.850000381469727,21.933000564575195,22.5,1539300
21.709999084472656,21.770000457763672,19.799999237060547,21.0,6377700
21.260000228881836,22.3799991607666,20.799999237060547,22.27400016784668,3417100
20.739999771118164,21.200000762939453,20.149999618530273,21.1200008392334,3134700
20.190000534057617,20.83300018310547,20.049999237060547,20.540000915527344,2760800
21.280000686645508,21.399999618530273,20.1200008392334,20.360000610351562,2300300
