Close,High,Low,Open,Volume
ALLO,ALLO,ALLO,ALLO,ALLO
25.469999313354492,25.90999984741211,25.100000381469727,25.760000228881836,621200
25.399999618530273,26.229999542236328,25.149999618530273,25.270000457763672,418800
25.149999618530273,25.610000610351562,24.770000457763672,25.25,457100
25.25,26.049999237060547,24.920000076293945,25.149999618530273,527000
24.739999771118164,25.479999542236328,24.530000686645508,25.270000457763672,440900
24.770000457763672,25.0,24.270000457763672,24.969999313354492,481500
24.860000610351562,25.200000762939453,24.56999969482422,24.959999084472656,458600
25.0,25.700000762939453,24.540000915527344,24.770000457763672,624400
24.510000228881836,24.8799991607666,23.899999618530273,24.8799991607666,373400
25.3799991607666,25.43000030517578,24.079999923706055,24.670000076293945,985300
24.8799991607666,25.170000076293945,24.31999969482422,24.690000534057617,561800
25.31999969482422,25.469999313354492,24.790000915527344,24.979999542236328,428800
25.670000076293945,26.270000457763672,25.3799991607666,25.559999465942383,934700
27.639999389648438,27.860000610351562,25.5,25.639999389648438,1816500
25.65999984741211,27.639999389648438,25.559999465942383,27.510000228881836,749700
25.739999771118164,26.209999084472656,25.1299991607666,25.65999984741211,643900
25.290000915527344,25.780000686645508,25.18000030517578,25.43000030517578,535300
25.739999771118164,25.950000762939453,25.239999771118164,25.459999084472656,585200
25.700000762939453,26.139999389648438,25.639999389648438,25.989999771118164,612200
24.520000457763672,25.65999984741211,24.020000457763672,25.510000228881836,575600
24.270000457763672,24.6299991607666,23.889999389648438,24.15999984741211,351300
24.31999969482422,24.979999542236328,23.799999237060547,24.280000686645508,410000
23.969999313354492,24.209999084472656,23.670000076293945,24.079999923706055,586400
24.3799991607666,25.0,23.8799991607666,24.06999969482422,2124000
13.130000114440918,16.010000228881836,13.130000114440918,15.970000267028809,24501800
13.460000038146973,14.180000305175781,12.899999618530273,13.350000381469727,8684700
13.430000305175781,13.680000305175781,13.010000228881836,13.460000038146973,5817800
15.9399995803833,16.8799991607666,13.350000381469727,13.399999618530273,12190300
17.170000076293945,18.799999237060547,16.15999984741211,16.34000015258789,8628900
16.479999542236328,17.350000381469727,16.399999618530273,17.209999084472656,2781300
15.729999542236328,16.739999771118164,15.670000076293945,16.739999771118164,1925100
15.739999771118164,16.270000457763672,15.479999542236328,15.890000343322754,1425200
15.819999694824219,16.56999969482422,15.65999984741211,15.829999923706055,2037800
15.9399995803833,16.350000381469727,15.779999732971191,15.989999771118164,967000
15.819999694824219,15.930000305175781,15.399999618530273,15.899999618530273,1074100
15.649999618530273,15.9399995803833,15.300000190734863,15.760000228881836,834400
16.020000457763672,16.479999542236328,15.699999809265137,15.699999809265137,1380100
15.9399995803833,16.229999542236328,15.829999923706055,15.989999771118164,979400
17.149999618530273,17.309999465942383,15.880000114440918,15.9399995803833,1613500
17.239999771118164,17.360000610351562,16.799999237060547,17.030000686645508,1164500
18.739999771118164,18.93000030517578,17.030000686645508,17.040000915527344,1836700
19.56999969482422,19.8700008392334,18.760000228881836,18.889999389648438,2139500
20.15999984741211,20.399999618530273,19.219999313354492,19.360000610351562,1446300
19.43000030517578,20.270000457763672,19.15999984741211,20.15999984741211,1921400
20.139999389648438,20.75,19.56999969482422,20.200000762939453,1797200
19.649999618530273,20.100000381469727,19.219999313354492,20.059999465942383,1034300
19.0,19.65999984741211,18.90999984741211,19.639999389648438,856500
18.959999084472656,19.139999389648438,18.600000381469727,18.799999237060547,1568700
19.229999542236328,19.5,18.479999542236328,18.940000534057617,1820900
19.260000228881836,19.6200008392334,18.860000610351562,19.540000915527344,747500
18.8700008392334,19.489999771118164,18.75,19.489999771118164,748700
19.3700008392334,19.420000076293945,18.399999618530273,18.68000030517578,691000
19.020000457763672,19.520000457763672,18.899999618530273,19.139999389648438,705600
18.059999465942383,19.280000686645508,17.780000686645508,19.049999237060547,2843100
18.809999465942383,19.149999618530273,18.030000686645508,18.149999618530273,967400
18.3799991607666,19.149999618530273,18.270000457763672,18.979999542236328,496900
18.520000457763672,18.549999237060547,17.6200008392334,18.219999313354492,639700
18.670000076293945,18.809999465942383,18.020000457763672,18.239999771118164,423700
17.979999542236328,18.6299991607666,17.5,18.440000534057617,741300
17.790000915527344,18.280000686645508,17.559999465942383,18.170000076293945,683800
18.489999771118164,18.56999969482422,17.600000381469727,17.65999984741211,782100
18.209999084472656,19.25,17.959999084472656,18.260000228881836,1297100
19.09000015258789,19.200000762939453,17.90999984741211,18.049999237060547,747600
17.6200008392334,19.100000381469727,17.389999389648438,19.100000381469727,1095800
17.219999313354492,17.700000762939453,17.010000228881836,17.559999465942383,757400
18.75,19.09000015258789,17.579999923706055,17.579999923706055,1378200
18.90999984741211,19.110000610351562,17.860000610351562,18.549999237060547,670500
18.049999237060547,18.940000534057617,18.020000457763672,18.709999084472656,586100
18.030000686645508,18.510000228881836,17.809999465942383,18.040000915527344,750000
14.109999656677246,18.68000030517578,13.880000114440918,18.219999313354492,4046200
14.300000190734863,14.6899995803833,13.25,13.880000114440918,4301700
15.369999885559082,15.5600004196167,14.020000457763672,14.149999618530273,2132700
14.800000190734863,15.539999961853027,14.770000457763672,15.300000190734863,1115100
15.8100004196167,15.989999771118164,14.350000381469727,14.65999984741211,3108600
15.479999542236328,15.770000457763672,15.149999618530273,15.5,1537400
15.640000343322754,15.8100004196167,15.210000038146973,15.579999923706055,1011900
15.510000228881836,15.789999961853027,15.279999732971191,15.640000343322754,1263800
15.65999984741211,15.869999885559082,15.319999694824219,15.59000015258789,1552800
15.399999618530273,15.640000343322754,15.300000190734863,15.619999885559082,1343200
15.40999984741211,16.200000762939453,15.329999923706055,15.430000305175781,1363000
15.350000381469727,15.550000190734863,15.0600004196167,15.4399995803833,731700
15.380000114440918,16.0,15.199999809265137,15.4399995803833,787900
