Close,High,Low,Open,Volume
AIFU,AIFU,AIFU,AIFU,AIFU
275.7037048339844,287.09945235791616,272.94666778564454,287.09945235791616,3505
289.4889221191406,290.2241208616644,274.6009091917426,275.7037353515625,4170
278.828369140625,295.00299372015826,277.7255710384504,289.6727327778961,3500
278.828369140625,286.7318817466959,275.703732448746,282.1368195392168,2245
278.27691650390625,284.3424033646555,275.70369325196657,284.3424033646555,3060
276.25518798828125,283.0558754915325,275.7037748294148,283.0558754915325,4330
267.4326477050781,277.9093849956573,262.83758502973313,275.70376052069906,1735
276.0713806152344,278.4608189946936,274.600954839718,275.703781182865,3415
255.4854278564453,278.460736116917,252.9122045496847,278.460736116917,4695
258.2929992675781,260.9133516043843,245.56551243230848,260.9133516043843,4320
260.7261657714844,260.91331745121636,251.367724994042,260.91331745121636,1490
269.3359680175781,269.52314829444055,257.91868512148113,265.0311072467467,2610
263.159423828125,273.640862662886,261.10055498145175,266.9028009604756,5180
269.5231018066406,270.08461398067686,264.4695493597052,264.4695493597052,3435
268.7744445800781,270.646132833255,262.410687383459,269.5231084574704,2365
259.22882080078125,275.8868346846787,256.42128844553815,275.8868346846787,1685
256.9828186035156,261.4748592622277,250.99342153866687,256.6084866419059,1745
250.24472045898438,257.54432197824764,247.25003630928666,257.54432197824764,1360
245.00399780273438,253.23944382012016,243.50666994475353,247.99871063809252,1210
242.00930786132812,247.06286066294894,237.70441897117055,244.06814789770084,1820
240.69912719726562,243.3194793976694,236.76857033696294,241.26061084042573,1505
243.5066375732422,244.81681355465116,235.64553884524676,241.82210111740687,1970
250.24472045898438,252.11640876243183,239.3889368668983,240.88627894174715,1580
255.8598175048828,257.54435432537866,244.8168665514459,249.87041989353227,1745
254.36241149902344,259.79032434106864,253.0522354887694,254.92392366333087,1340
247.2500457763672,257.5443318394912,245.19117713986313,254.5496190154304,2170
239.95042419433594,247.99868925570553,236.95572589702908,245.56548885672927,1185
245.00399780273438,246.31420251801495,243.3194896826568,243.3194896826568,2505
247.81153869628906,247.81153869628906,243.31949785212942,243.31949785212942,2895
243.31947326660156,246.8756695289272,243.31947326660156,245.19116152249848,695
251.1805877685547,261.10054240334574,248.93456730928304,248.93456730928304,2075
249.87039184570312,252.6779243383515,248.934547681487,251.18056796366622,1970
249.68319702148438,252.67790959613166,248.93453315767044,252.67790959613166,12245
250.6190643310547,252.3036010201182,248.9345562016895,250.99342485731216,3885
249.87039184570312,251.92926043085754,248.934547681487,251.92926043085754,4285
253.23944091796875,255.67264149885023,248.93455197636277,251.55490425749795,3180
250.0575714111328,259.79034498013436,248.93454699329916,255.11112417198967,980
250.0575714111328,252.30359168710282,248.93454699329916,250.0575714111328,65380
254.5496368408203,254.5496368408203,249.30890331156928,250.9934401029536,2500
248.93453979492188,257.91864919870795,248.93453979492188,254.54960460232613,685
257.7314758300781,259.0416519415186,248.9345464421811,250.05757085752848,4935
256.6084899902344,259.9775062483797,254.36244107187304,255.85979749754782,1635
250.99342346191406,257.1699722750467,250.24473097325983,256.0469763816127,730
250.99342346191406,252.11641935534809,249.3088867822157,251.18057516430395,990
250.99342346191406,254.36243970191433,248.93455481773768,250.24473097325983,1680
254.36241149902344,254.36241149902344,251.18054731420796,251.18054731420796,520
251.55491638183594,257.3571620036153,249.49607622162657,253.8009653707178,435
252.67791748046875,255.29826964527643,250.80622920283565,252.67791748046875,1540
249.87039184570312,256.421300995216,248.934547681487,252.3035923846045,3040
250.99342346191406,254.17528799952444,249.3088867822157,249.87039900878182,1360
249.87039184570312,252.4907440816293,248.934547681487,250.61905575319707,3950
248.7473602294922,252.1164048351566,248.1858765949619,250.24471656086487,6930
257.7314758300781,265.40540936232503,249.30887839406446,251.18056671317862,9410
253.23944091796875,258.480174039937,248.37303975620583,258.480174039937,7850
