Close,High,Low,Open,Volume
ACIW,ACIW,ACIW,ACIW,ACIW
26.239999771118164,26.59000015258789,25.959999084472656,26.530000686645508,550100
26.030000686645508,26.229999542236328,25.739999771118164,25.780000686645508,516500
26.81999969482422,27.09000015258789,26.59000015258789,26.989999771118164,722300
26.450000762939453,27.200000762939453,26.34000015258789,27.0,391300
27.25,27.329999923706055,26.459999084472656,26.799999237060547,601900
27.290000915527344,27.59000015258789,27.010000228881836,27.450000762939453,533300
27.450000762939453,27.459999084472656,26.979999542236328,27.239999771118164,483200
27.479999542236328,27.790000915527344,27.209999084472656,27.559999465942383,399100
27.329999923706055,27.600000381469727,27.229999542236328,27.59000015258789,297000
27.479999542236328,27.510000228881836,27.149999618530273,27.149999618530273,419300
27.899999618530273,28.15999984741211,27.610000610351562,27.799999237060547,868700
27.860000610351562,28.209999084472656,27.530000686645508,27.959999084472656,632100
28.530000686645508,28.59000015258789,27.6200008392334,27.969999313354492,783400
28.639999389648438,28.959999084472656,28.190000534057617,28.260000228881836,675000
28.3799991607666,29.350000381469727,28.079999923706055,28.450000762939453,396200
28.5,29.030000686645508,28.440000534057617,28.459999084472656,793200
27.190000534057617,28.459999084472656,26.030000686645508,28.459999084472656,1129200
