Close,High,Low,Open,Volume
ALGM,ALGM,ALGM,ALGM,ALGM
29.59000015258789,29.604999542236328,28.84000015258789,29.059999465942383,263800
29.1299991607666,30.059999465942383,28.610000610351562,29.600000381469727,582200
28.139999389648438,28.90999984741211,27.68000030517578,28.790000915527344,221100
27.829999923706055,28.280000686645508,27.597999572753906,27.597999572753906,354300
27.8799991607666,28.1299991607666,27.280000686645508,27.549999237060547,264000
28.25,28.940000534057617,27.93000030517578,28.040000915527344,377000
28.299999237060547,28.75,27.950000762939453,28.3700008392334,363800
28.399999618530273,28.954999923706055,28.15999984741211,28.270000457763672,183300
29.110000610351562,29.475000381469727,28.6200008392334,28.959999084472656,473100
29.139999389648438,29.549999237060547,28.8799991607666,29.075000762939453,200500
30.40999984741211,30.459999084472656,29.350000381469727,29.43000030517578,460100
30.530000686645508,30.8700008392334,29.93000030517578,30.399999618530273,852900
30.049999237060547,30.399999618530273,29.67099952697754,30.270000457763672,1171000
30.15999984741211,30.649999618530273,29.719999313354492,30.0,623000
30.690000534057617,30.770000457763672,29.989999771118164,30.18000030517578,491900
31.049999237060547,31.479999542236328,30.579999923706055,30.690000534057617,665900
31.190000534057617,31.959999084472656,30.93000030517578,31.0,618400
31.209999084472656,31.309999465942383,30.520000457763672,31.0,467200
30.639999389648438,31.25,30.450000762939453,31.209999084472656,664300
30.719999313354492,31.790000915527344,30.709999084472656,31.0,543900
33.290000915527344,33.849998474121094,31.184999465942383,31.209999084472656,1868100
33.97999954223633,34.39799880981445,32.83000183105469,33.0099983215332,1133900
36.459999084472656,36.58000183105469,33.900001525878906,34.0,1574100
35.7400016784668,36.849998474121094,35.400001525878906,36.25,1067800
34.54999923706055,35.7400016784668,34.5,35.7400016784668,3722900
33.36000061035156,33.900001525878906,32.529998779296875,33.34000015258789,951000
33.58000183105469,33.880001068115234,33.09000015258789,33.86000061035156,430400
34.41999816894531,34.5099983215332,33.47999954223633,33.779998779296875,425000
34.970001220703125,35.04999923706055,34.189998626708984,34.459999084472656,281000
