Close,High,Low,Open,Volume
ADIL,ADIL,ADIL,ADIL,ADIL
2.700000047683716,2.8399999141693115,2.700000047683716,2.7200000286102295,21200
2.7699999809265137,2.859999895095825,2.700000047683716,2.7300000190734863,23300
2.819999933242798,2.890000104904175,2.7799999713897705,2.7799999713897705,2600
2.819999933242798,2.990000009536743,2.799999952316284,2.990000009536743,8600
2.9600000381469727,2.990000009536743,2.8399999141693115,2.880000114440918,7000
3.0,3.1500000953674316,2.9000000953674316,2.9000000953674316,10000
2.930000066757202,3.109999895095825,2.880000114440918,2.950000047683716,11300
2.7699999809265137,2.9600000381469727,2.759999990463257,2.950000047683716,5700
2.990000009536743,3.0399999618530273,2.6500000953674316,2.759999990463257,17600
2.9200000762939453,3.0199999809265137,2.809999942779541,3.0199999809265137,16400
2.7799999713897705,2.950000047683716,2.7799999713897705,2.930000066757202,8200
2.819999933242798,3.0999999046325684,2.740000009536743,2.7799999713897705,199900
2.140000104904175,2.2799999713897705,2.0,2.25,49000
2.0999999046325684,2.2200000286102295,2.0399999618530273,2.140000104904175,20300
2.0999999046325684,2.240000009536743,2.059999942779541,2.0999999046325684,13300
2.109999895095825,2.4100000858306885,2.059999942779541,2.390000104904175,15600
2.0399999618530273,2.2100000381469727,1.8200000524520874,2.2100000381469727,27500
2.0299999713897705,2.0899999141693115,1.9700000286102295,2.0899999141693115,6700
1.9500000476837158,2.190000057220459,1.8300000429153442,2.0399999618530273,27600
1.9299999475479126,2.0899999141693115,1.8799999952316284,2.0,12900
2.180000066757202,2.180000066757202,1.940000057220459,2.0199999809265137,19500
2.3499999046325684,2.3499999046325684,2.1600000858306885,2.309999942779541,3700
2.319999933242798,2.319999933242798,2.1700000762939453,2.240000009536743,15400
2.1600000858306885,2.319999933242798,2.119999885559082,2.2699999809265137,9000
2.2699999809265137,2.359999895095825,2.069999933242798,2.069999933242798,5400
2.190000057220459,2.440000057220459,2.109999895095825,2.440000057220459,12200
1.9900000095367432,2.130000114440918,1.899999976158142,2.0999999046325684,11100
2.1600000858306885,2.1600000858306885,2.0,2.0899999141693115,24100
2.009999990463257,2.130000114440918,1.9500000476837158,2.130000114440918,12400
2.1600000858306885,2.1600000858306885,2.0,2.109999895095825,12900
2.119999885559082,2.1600000858306885,1.9700000286102295,2.1600000858306885,4000
2.0399999618530273,2.069999933242798,1.9900000095367432,2.0,14300
2.0999999046325684,2.0999999046325684,2.009999990463257,2.009999990463257,5900
2.059999942779541,2.200000047683716,2.009999990463257,2.200000047683716,14300
2.180000066757202,2.2100000381469727,2.0799999237060547,2.119999885559082,13100
2.140000104904175,2.200000047683716,2.049999952316284,2.119999885559082,9000
2.119999885559082,2.190000057220459,2.109999895095825,2.180000066757202,3800
2.059999942779541,2.2300000190734863,2.009999990463257,2.130000114440918,13400
2.049999952316284,2.190000057220459,2.0399999618530273,2.190000057220459,9300
2.130000114440918,2.25,2.049999952316284,2.069999933242798,533700
2.190000057220459,2.690000057220459,2.0,2.359999895095825,485800
1.909999966621399,2.430000066757202,1.8799999952316284,2.0999999046325684,195100
2.059999942779541,2.0999999046325684,1.7699999809265137,1.909999966621399,125700
1.9199999570846558,2.190000057220459,1.8200000524520874,2.0899999141693115,52600
1.9700000286102295,2.1500000953674316,1.850000023841858,1.940000057220459,44100
2.0199999809265137,2.299999952316284,1.9500000476837158,2.0,344400
2.0299999713897705,2.2200000286102295,1.850000023841858,2.069999933242798,236200
1.8600000143051147,2.059999942779541,1.7799999713897705,1.9900000095367432,155400
1.7100000381469727,1.9600000381469727,1.6299999952316284,1.8600000143051147,116100
1.7899999618530273,1.840000033378601,1.600000023841858,1.7100000381469727,107200
1.8300000429153442,1.8899999856948853,1.6699999570846558,1.8600000143051147,175200
1.75,1.940000057220459,1.7300000190734863,1.7999999523162842,89000
1.690000057220459,1.8300000429153442,1.440000057220459,1.8200000524520874,124700
1.690000057220459,1.7100000381469727,1.600000023841858,1.6399999856948853,69000
1.7300000190734863,1.9700000286102295,1.5800000429153442,1.8700000047683716,760300
1.8600000143051147,1.8700000047683716,1.600000023841858,1.649999976158142,138500
1.840000033378601,1.940000057220459,1.75,1.8600000143051147,68200
1.9600000381469727,2.0999999046325684,1.75,1.8300000429153442,195500
1.8200000524520874,1.9700000286102295,1.7699999809265137,1.9199999570846558,39100
1.7699999809265137,1.940000057220459,1.7300000190734863,1.7899999618530273,71100
1.8600000143051147,2.390000104904175,1.7300000190734863,1.840000033378601,1179800
1.75,2.009999990463257,1.75,1.8700000047683716,191000
1.7699999809265137,1.8300000429153442,1.6200000047683716,1.8200000524520874,53600
1.7200000286102295,1.7699999809265137,1.6799999475479126,1.7699999809265137,19100
1.75,1.840000033378601,1.7000000476837158,1.7100000381469727,26300
1.7599999904632568,1.7999999523162842,1.7000000476837158,1.7400000095367432,11000
1.7000000476837158,1.7699999809265137,1.6799999475479126,1.7300000190734863,14200
1.659999966621399,1.7400000095367432,1.6299999952316284,1.7400000095367432,18500
1.5800000429153442,1.7000000476837158,1.5700000524520874,1.7000000476837158,52200
1.4500000476837158,1.590000033378601,1.4500000476837158,1.590000033378601,23600
1.4900000095367432,1.6299999952316284,1.4199999570846558,1.440000057220459,36800
1.350000023841858,1.5199999809265137,1.2799999713897705,1.5199999809265137,18500
1.2999999523162842,1.440000057220459,1.2599999904632568,1.399999976158142,16800
1.2699999809265137,1.409999966621399,1.2699999809265137,1.309999942779541,10500
1.309999942779541,1.340000033378601,1.2699999809265137,1.340000033378601,18500
1.2699999809265137,1.340000033378601,1.25,1.340000033378601,17500
1.2599999904632568,1.340000033378601,1.2200000286102295,1.340000033378601,10400
1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2999999523162842,9000
1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2400000095367432,6300
1.2400000095367432,1.3300000429153442,1.2200000286102295,1.309999942779541,20900
1.1799999475479126,1.2699999809265137,1.1200000047683716,1.2699999809265137,36800
1.1399999856948853,1.1799999475479126,1.1399999856948853,1.149999976158142,11000
1.149999976158142,1.2100000381469727,1.0700000524520874,1.2100000381469727,7000
1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1699999570846558,7800
1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1200000047683716,20400
1.2000000476837158,1.2999999523162842,1.0499999523162842,1.059999942779541,49400
1.2200000286102295,1.2599999904632568,1.1699999570846558,1.2599999904632568,9000
1.1799999475479126,1.2400000095367432,1.1299999952316284,1.2100000381469727,12800
1.159999966621399,1.2400000095367432,1.149999976158142,1.159999966621399,6100
1.1299999952316284,1.2799999713897705,1.1100000143051147,1.2799999713897705,23000
1.2300000190734863,1.4299999475479126,1.0,1.350000023841858,2327100
1.1399999856948853,2.2300000190734863,1.090000033378601,1.1399999856948853,7685200
1.159999966621399,1.2999999523162842,1.0700000524520874,1.2000000476837158,1355200
1.149999976158142,1.2100000381469727,1.0700000524520874,1.0700000524520874,341600
1.0299999713897705,1.1699999570846558,0.9800000190734863,1.149999976158142,380500
0.9399999976158142,1.0499999523162842,0.9300000071525574,1.0299999713897705,200800
0.8399999737739563,0.9700000286102295,0.8100000023841858,0.9700000286102295,252900
0.8299999833106995,0.8899999856948853,0.7699999809265137,0.8500000238418579,187100
0.8199999928474426,0.8600000143051147,0.800000011920929,0.8299999833106995,55300
0.8700000047683716,0.8700000047683716,0.800000011920929,0.8500000238418579,95500
1.6200000047683716,2.869999885559082,0.949999988079071,1.0299999713897705,111628600
2.0399999618530273,2.5,1.6100000143051147,1.6200000047683716,28836000
3.259999990463257,4.170000076293945,2.700000047683716,3.130000114440918,78280100
2.75,3.5999999046325684,2.6700000762939453,3.259999990463257,3624500
2.7899999618530273,2.9700000286102295,2.2899999618530273,2.819999933242798,1200800
2.130000114440918,2.630000114440918,2.0199999809265137,2.630000114440918,622100
2.119999885559082,2.5,1.899999976158142,2.109999895095825,2040200
2.059999942779541,2.200000047683716,1.9600000381469727,2.069999933242798,878900
2.0,2.299999952316284,1.9600000381469727,2.0299999713897705,939000
1.899999976158142,2.140000104904175,1.8799999952316284,2.059999942779541,401500
1.75,2.0,1.7100000381469727,1.899999976158142,538600
1.7400000095367432,1.9600000381469727,1.6200000047683716,1.7599999904632568,639500
1.5800000429153442,1.7400000095367432,1.5,1.7400000095367432,292600
1.6299999952316284,1.75,1.5399999618530273,1.5399999618530273,316400
1.649999976158142,1.7200000286102295,1.5499999523162842,1.600000023841858,130500
1.75,1.8300000429153442,1.600000023841858,1.7799999713897705,346000
1.7100000381469727,1.7999999523162842,1.649999976158142,1.7699999809265137,188400
1.7000000476837158,2.109999895095825,1.6100000143051147,1.75,1368400
1.350000023841858,1.75,1.25,1.7000000476837158,650800
1.3700000047683716,1.4700000286102295,1.3300000429153442,1.3300000429153442,196400
1.399999976158142,1.4299999475479126,1.2799999713897705,1.350000023841858,193700
1.3300000429153442,1.4299999475479126,1.309999942779541,1.4199999570846558,84700
1.2300000190734863,1.2999999523162842,1.159999966621399,1.2899999618530273,158400
1.2300000190734863,1.2300000190734863,1.149999976158142,1.2000000476837158,103100
1.2400000095367432,1.2799999713897705,1.1699999570846558,1.2699999809265137,110400
1.2200000286102295,1.3700000047683716,1.2100000381469727,1.2599999904632568,257800
1.159999966621399,1.190000057220459,1.1100000143051147,1.149999976158142,141100
1.1299999952316284,1.1699999570846558,1.0499999523162842,1.1399999856948853,1061600
1.1299999952316284,1.1699999570846558,1.100000023841858,1.1399999856948853,104700
2.3299999237060547,2.740000009536743,1.75,2.549999952316284,106739900
2.9800000190734863,3.0799999237060547,2.3399999141693115,2.369999885559082,37666800
2.3299999237060547,2.869999885559082,2.2899999618530273,2.680000066757202,2752100
2.609999895095825,3.0999999046325684,2.2200000286102295,2.25,3281400
2.240000009536743,2.619999885559082,2.2300000190734863,2.5999999046325684,666100
2.319999933242798,2.4600000381469727,1.7000000476837158,2.240000009536743,1209700
2.1700000762939453,2.299999952316284,2.119999885559082,2.299999952316284,153600
1.9299999475479126,2.180000066757202,1.8700000047683716,2.0399999618530273,323900
1.899999976158142,2.049999952316284,1.809999942779541,2.0199999809265137,2514200
1.7000000476837158,1.8799999952316284,1.649999976158142,1.8600000143051147,440100
1.7100000381469727,1.7599999904632568,1.6200000047683716,1.649999976158142,152200
1.7300000190734863,1.7599999904632568,1.6200000047683716,1.6699999570846558,139700
1.6100000143051147,1.75,1.5499999523162842,1.7100000381469727,246200
1.690000057220459,1.75,1.600000023841858,1.600000023841858,205100
1.7000000476837158,1.7699999809265137,1.659999966621399,1.690000057220459,236700
1.7599999904632568,1.7899999618530273,1.6799999475479126,1.7400000095367432,129600
1.7899999618530273,1.9199999570846558,1.7599999904632568,1.7899999618530273,245100
1.7000000476837158,1.8300000429153442,1.6699999570846558,1.7999999523162842,107700
1.6299999952316284,1.75,1.600000023841858,1.7000000476837158,224100
1.5399999618530273,1.649999976158142,1.5,1.6299999952316284,95900
1.590000033378601,1.659999966621399,1.5299999713897705,1.5299999713897705,195100
1.649999976158142,1.659999966621399,1.5700000524520874,1.6299999952316284,111800
1.5,1.6799999475479126,1.4800000190734863,1.6299999952316284,118600
1.4500000476837158,1.590000033378601,1.4199999570846558,1.5399999618530273,252300
1.440000057220459,1.4700000286102295,1.3700000047683716,1.409999966621399,120300
1.4199999570846558,1.4900000095367432,1.2999999523162842,1.3700000047683716,212500
1.409999966621399,1.4700000286102295,1.350000023841858,1.399999976158142,79300
1.5499999523162842,1.5700000524520874,1.4299999475479126,1.4299999475479126,137400
1.5,1.5700000524520874,1.4800000190734863,1.5499999523162842,43100
1.399999976158142,1.4900000095367432,1.3799999952316284,1.4800000190734863,63900
1.4199999570846558,1.4299999475479126,1.3600000143051147,1.399999976158142,50000
1.25,1.4199999570846558,1.2000000476837158,1.4199999570846558,135200
1.25,1.3799999952316284,1.2000000476837158,1.2699999809265137,119700
1.2200000286102295,1.3200000524520874,1.2000000476837158,1.2400000095367432,136100
1.2000000476837158,1.2400000095367432,1.1699999570846558,1.2000000476837158,66600
1.4500000476837158,1.4800000190734863,1.1699999570846558,1.1699999570846558,423600
1.4500000476837158,1.5299999713897705,1.4299999475479126,1.4900000095367432,159700
1.309999942779541,1.4299999475479126,1.2799999713897705,1.4299999475479126,125900
1.3600000143051147,1.3600000143051147,1.309999942779541,1.3300000429153442,41100
1.309999942779541,1.4700000286102295,1.2000000476837158,1.3600000143051147,2339900
1.25,1.2999999523162842,1.2000000476837158,1.2899999618530273,221800
1.2400000095367432,1.25,1.1799999475479126,1.25,112600
1.309999942779541,1.3600000143051147,1.2000000476837158,1.25,136000
1.350000023841858,1.3600000143051147,1.2300000190734863,1.309999942779541,92600
1.2799999713897705,1.350000023841858,1.2699999809265137,1.340000033378601,112100
1.2999999523162842,1.340000033378601,1.25,1.2999999523162842,77000
1.309999942779541,1.399999976158142,1.2699999809265137,1.3200000524520874,172200
1.2799999713897705,1.3300000429153442,1.25,1.2999999523162842,88200
1.2699999809265137,1.3300000429153442,1.2400000095367432,1.2899999618530273,60100
1.100000023841858,1.2599999904632568,1.0700000524520874,1.2599999904632568,280300
1.1200000047683716,1.1699999570846558,1.059999942779541,1.1299999952316284,292800
1.149999976158142,1.159999966621399,1.100000023841858,1.1299999952316284,64700
1.1399999856948853,1.1699999570846558,1.1299999952316284,1.149999976158142,58000
1.100000023841858,1.159999966621399,1.0499999523162842,1.149999976158142,63200
1.1200000047683716,1.1399999856948853,1.100000023841858,1.1299999952316284,20100
1.149999976158142,1.149999976158142,1.1200000047683716,1.149999976158142,25100
1.090000033378601,1.149999976158142,1.0700000524520874,1.1299999952316284,53900
1.0399999618530273,1.1100000143051147,1.0,1.090000033378601,115400
1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,15200
1.0499999523162842,1.059999942779541,1.0,1.0499999523162842,65300
1.0800000429153442,1.090000033378601,1.0399999618530273,1.0399999618530273,31400
1.1200000047683716,1.1399999856948853,1.090000033378601,1.090000033378601,38500
1.1200000047683716,1.1399999856948853,1.0499999523162842,1.100000023841858,70800
1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,38800
1.1299999952316284,1.149999976158142,1.090000033378601,1.090000033378601,47200
1.1100000143051147,1.149999976158142,1.090000033378601,1.1399999856948853,42400
1.1200000047683716,1.159999966621399,1.090000033378601,1.1200000047683716,184600
1.0700000524520874,1.1100000143051147,1.0399999618530273,1.1100000143051147,67700
1.059999942779541,1.1100000143051147,1.059999942779541,1.090000033378601,30200
1.090000033378601,1.100000023841858,1.059999942779541,1.100000023841858,15500
1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,44500
1.309999942779541,3.0,1.309999942779541,1.6100000143051147,160038300
1.190000057220459,1.3700000047683716,1.100000023841858,1.1299999952316284,3176600
1.1699999570846558,1.2400000095367432,1.1399999856948853,1.2100000381469727,766200
1.0499999523162842,1.190000057220459,1.0499999523162842,1.1699999570846558,822100
1.059999942779541,1.090000033378601,1.0299999713897705,1.0700000524520874,323200
1.0,1.0499999523162842,0.9300000071525574,1.0299999713897705,587300
1.0399999618530273,1.149999976158142,1.0199999809265137,1.0800000429153442,2441900
1.0199999809265137,1.100000023841858,1.0,1.0399999618530273,338200
1.0099999904632568,1.0299999713897705,0.8999999761581421,0.9900000095367432,411200
0.949999988079071,0.9800000190734863,0.8999999761581421,0.9200000166893005,184100
1.0,1.0099999904632568,0.949999988079071,0.949999988079071,153500
0.9900000095367432,1.0199999809265137,0.9599999785423279,0.9800000190734863,246800
0.9800000190734863,0.9900000095367432,0.9300000071525574,0.9900000095367432,137300
0.9900000095367432,1.0499999523162842,0.9599999785423279,0.9800000190734863,82600
0.9700000286102295,1.0,0.9599999785423279,0.9700000286102295,116400
0.9700000286102295,0.9900000095367432,0.9399999976158142,0.9900000095367432,222300
0.9700000286102295,0.9700000286102295,0.9399999976158142,0.949999988079071,229700
0.9700000286102295,1.0099999904632568,0.9300000071525574,0.9700000286102295,169000
0.9700000286102295,1.0,0.9399999976158142,1.0,85300
0.9800000190734863,1.0099999904632568,0.949999988079071,0.9900000095367432,227200
0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9900000095367432,106400
0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,121600
1.0099999904632568,1.0499999523162842,0.9800000190734863,0.9800000190734863,287400
0.9700000286102295,1.0,0.949999988079071,1.0,128400
1.059999942779541,1.059999942779541,0.9700000286102295,0.9900000095367432,281900
0.9900000095367432,1.0399999618530273,0.9800000190734863,1.0399999618530273,82000
0.9599999785423279,1.0099999904632568,0.9599999785423279,0.9800000190734863,129500
0.9900000095367432,1.0,0.9599999785423279,0.9700000286102295,97000
0.9800000190734863,1.0,0.949999988079071,0.9800000190734863,78700
1.0,1.0299999713897705,0.9599999785423279,0.9900000095367432,97800
1.0399999618530273,1.0399999618530273,0.9700000286102295,1.0099999904632568,233800
1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,77500
1.0,1.0399999618530273,0.9800000190734863,1.0099999904632568,74900
1.0099999904632568,1.0199999809265137,0.9599999785423279,1.0,80500
1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0099999904632568,53400
1.100000023841858,1.1100000143051147,1.0199999809265137,1.0199999809265137,344200
1.090000033378601,1.1100000143051147,1.059999942779541,1.100000023841858,107900
1.0800000429153442,1.100000023841858,1.059999942779541,1.100000023841858,69200
1.090000033378601,1.1200000047683716,1.059999942779541,1.059999942779541,124600
1.100000023841858,1.1200000047683716,1.059999942779541,1.1200000047683716,144300
1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,86500
1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,220200
1.0499999523162842,1.090000033378601,1.0399999618530273,1.0499999523162842,86700
1.059999942779541,1.090000033378601,1.0499999523162842,1.0499999523162842,39700
1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0499999523162842,53400
1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0399999618530273,66800
1.0,1.059999942779541,1.0,1.059999942779541,98700
1.0099999904632568,1.0399999618530273,0.9900000095367432,1.0099999904632568,58400
1.0,1.0099999904632568,0.9700000286102295,1.0099999904632568,75800
0.9700000286102295,1.0199999809265137,0.949999988079071,1.0199999809265137,66400
0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,36300
0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9700000286102295,36100
0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9800000190734863,50900
0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,46200
0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,57300
0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,65100
0.949999988079071,0.9599999785423279,0.9399999976158142,0.9399999976158142,56400
0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,33600
0.9700000286102295,1.0,0.9599999785423279,0.9599999785423279,111300
0.949999988079071,0.9800000190734863,0.9399999976158142,0.9599999785423279,73200
1.0299999713897705,1.0299999713897705,0.949999988079071,0.9700000286102295,148500
0.9700000286102295,1.0399999618530273,0.949999988079071,1.0399999618530273,324300
1.0099999904632568,1.0499999523162842,0.9700000286102295,0.9800000190734863,241100
1.0700000524520874,1.100000023841858,1.0299999713897705,1.0399999618530273,297500
1.1699999570846558,1.1799999475479126,1.0499999523162842,1.0700000524520874,397300
1.0700000524520874,1.149999976158142,1.0499999523162842,1.149999976158142,183700
1.100000023841858,1.1299999952316284,1.0800000429153442,1.100000023841858,129000
1.100000023841858,1.1299999952316284,1.0800000429153442,1.100000023841858,89400
1.0399999618530273,1.090000033378601,1.0,1.090000033378601,182800
1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0499999523162842,84900
1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,67100
1.0,1.0199999809265137,0.9800000190734863,0.9800000190734863,56100
1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0,37700
1.0,1.0199999809265137,1.0,1.0,37300
1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,29100
1.0099999904632568,1.0399999618530273,0.9700000286102295,1.0199999809265137,125900
1.0700000524520874,1.090000033378601,1.0,1.0199999809265137,195900
1.0399999618530273,1.0700000524520874,1.0,1.059999942779541,146200
1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,51300
1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,74600
0.9900000095367432,1.0299999713897705,0.9800000190734863,1.0199999809265137,108300
1.1399999856948853,1.2799999713897705,1.0,1.100000023841858,1877500
1.059999942779541,1.149999976158142,1.0399999618530273,1.149999976158142,270900
1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,207900
1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,173000
1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,97200
1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,58100
1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,149500
1.0099999904632568,1.0199999809265137,1.0,1.0,110700
1.0,1.0199999809265137,0.9900000095367432,1.0,78400
0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0199999809265137,143900
1.0,1.0099999904632568,0.9900000095367432,1.0,132600
1.0700000524520874,1.0700000524520874,1.0,1.0,174200
1.1100000143051147,1.1799999475479126,1.0399999618530273,1.1100000143051147,904400
1.190000057220459,1.2999999523162842,1.1299999952316284,1.1399999856948853,944500
1.149999976158142,1.2300000190734863,1.1100000143051147,1.2300000190734863,208600
1.2000000476837158,1.2000000476837158,1.1100000143051147,1.149999976158142,169000
1.2300000190734863,1.25,1.1699999570846558,1.25,123400
1.1799999475479126,1.2699999809265137,1.1399999856948853,1.2599999904632568,142300
1.100000023841858,1.2000000476837158,1.0700000524520874,1.159999966621399,204400
1.090000033378601,1.1200000047683716,1.0499999523162842,1.1200000047683716,136300
1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,38100
1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,68800
1.1299999952316284,1.1299999952316284,1.0700000524520874,1.100000023841858,145400
1.1100000143051147,1.159999966621399,1.090000033378601,1.1100000143051147,108800
1.0499999523162842,1.1100000143051147,1.0499999523162842,1.0800000429153442,117300
1.0700000524520874,1.0700000524520874,1.0,1.0399999618530273,144300
1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0499999523162842,66800
1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530273,62600
1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0399999618530273,59600
1.0199999809265137,1.059999942779541,1.0099999904632568,1.0499999523162842,115700
1.0299999713897705,1.0800000429153442,1.0099999904632568,1.0299999713897705,161800
1.0099999904632568,1.0399999618530273,0.9700000286102295,1.0199999809265137,132200
1.059999942779541,1.1299999952316284,1.0099999904632568,1.0099999904632568,94200
1.090000033378601,1.100000023841858,1.0499999523162842,1.0700000524520874,76000
1.0800000429153442,1.100000023841858,1.059999942779541,1.0800000429153442,75300
1.0700000524520874,1.100000023841858,1.0299999713897705,1.0399999618530273,88300
1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0700000524520874,55800
1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0299999713897705,91300
1.0099999904632568,1.0399999618530273,0.9900000095367432,0.9900000095367432,42300
1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0099999904632568,21100
1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0299999713897705,64900
1.0399999618530273,1.059999942779541,1.0,1.0099999904632568,56400
0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,100900
0.9700000286102295,1.0199999809265137,0.9599999785423279,1.0199999809265137,96700
0.9599999785423279,1.0199999809265137,0.949999988079071,0.9700000286102295,62000
0.9800000190734863,1.0,0.9599999785423279,0.9599999785423279,17000
0.9800000190734863,1.0099999904632568,0.9599999785423279,1.0,117500
0.949999988079071,0.9700000286102295,0.9200000166893005,0.9599999785423279,53000
0.8299999833106995,0.949999988079071,0.7200000286102295,0.949999988079071,630000
0.8600000143051147,0.949999988079071,0.800000011920929,0.8600000143051147,819900
0.8299999833106995,0.8700000047683716,0.7900000214576721,0.8600000143051147,130000
0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8100000023841858,79200
0.8299999833106995,0.8399999737739563,0.800000011920929,0.8399999737739563,58800
0.7799999713897705,0.8299999833106995,0.7599999904632568,0.8100000023841858,117700
0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,82800
0.7900000214576721,0.8100000023841858,0.7699999809265137,0.8100000023841858,40800
0.7699999809265137,0.8100000023841858,0.7699999809265137,0.7799999713897705,39500
0.7799999713897705,0.800000011920929,0.7599999904632568,0.800000011920929,41500
0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7699999809265137,47000
0.7799999713897705,0.7900000214576721,0.7400000095367432,0.7799999713897705,210600
0.7900000214576721,0.800000011920929,0.75,0.7799999713897705,92700
0.7400000095367432,0.7799999713897705,0.7200000286102295,0.7599999904632568,83800
0.7900000214576721,0.800000011920929,0.75,0.7599999904632568,72600
0.8199999928474426,0.8500000238418579,0.7699999809265137,0.8100000023841858,589300
0.7699999809265137,0.800000011920929,0.7599999904632568,0.7900000214576721,108800
0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,40400
0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7599999904632568,75800
0.9200000166893005,1.2999999523162842,0.8100000023841858,0.949999988079071,42631500
0.8299999833106995,0.8899999856948853,0.800000011920929,0.8100000023841858,780900
0.7699999809265137,0.8199999928474426,0.7699999809265137,0.8199999928474426,239000
0.7900000214576721,0.800000011920929,0.75,0.7699999809265137,99700
0.7300000190734863,0.7900000214576721,0.7200000286102295,0.7599999904632568,138000
0.75,0.7900000214576721,0.699999988079071,0.7900000214576721,115300
0.7699999809265137,0.7799999713897705,0.7200000286102295,0.7400000095367432,39300
0.75,0.7699999809265137,0.7200000286102295,0.75,47200
0.75,0.7900000214576721,0.699999988079071,0.7300000190734863,70300
0.7200000286102295,0.75,0.7099999785423279,0.7300000190734863,55300
0.6299999952316284,0.75,0.6100000143051147,0.699999988079071,208900
0.6899999976158142,0.6899999976158142,0.6299999952316284,0.6299999952316284,75600
0.6700000166893005,0.7099999785423279,0.6499999761581421,0.7099999785423279,32500
0.6899999976158142,0.7200000286102295,0.6600000262260437,0.6899999976158142,99400
0.7300000190734863,0.7300000190734863,0.6800000071525574,0.699999988079071,66300
0.7400000095367432,0.7400000095367432,0.699999988079071,0.7099999785423279,54900
0.7200000286102295,0.7400000095367432,0.699999988079071,0.699999988079071,32700
0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7300000190734863,109200
0.7400000095367432,0.7400000095367432,0.6899999976158142,0.699999988079071,68700
0.7099999785423279,0.7200000286102295,0.6700000166893005,0.7099999785423279,137700
0.7099999785423279,0.7400000095367432,0.6800000071525574,0.6899999976158142,89100
0.699999988079071,0.7300000190734863,0.6899999976158142,0.7099999785423279,12800
0.6499999761581421,0.699999988079071,0.6399999856948853,0.6899999976158142,85500
0.6700000166893005,0.6899999976158142,0.6399999856948853,0.6499999761581421,97300
0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6700000166893005,72700
0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6200000047683716,21900
0.6899999976158142,0.7200000286102295,0.6299999952316284,0.6600000262260437,39100
0.6700000166893005,0.699999988079071,0.6399999856948853,0.6800000071525574,25100
0.6299999952316284,0.699999988079071,0.6200000047683716,0.6499999761581421,58400
0.7200000286102295,0.7200000286102295,0.5799999833106995,0.6399999856948853,130700
0.7599999904632568,0.800000011920929,0.6499999761581421,0.7200000286102295,160600
0.7599999904632568,0.7599999904632568,0.699999988079071,0.7599999904632568,59100
