Close,High,Low,Open,Volume
ADAMM,ADAMM,ADAMM,ADAMM,ADAMM
15.905044555664062,16.073030855810124,15.826412438414991,16.048011793673897,6300
15.847860336303711,15.947936600024098,15.797822204443516,15.869305834288152,11100
15.912193298339844,16.01226954842205,15.826412681528918,15.947934426673019,3800
15.944366455078125,16.184550903007636,15.869309241174255,15.890753380325574,10900
15.997974395751953,16.374691985465418,15.969381762476958,15.969381762476958,21400
16.20884895324707,16.298203140119295,16.012270014815513,16.012270014815513,4500
16.369686126708984,16.441169746118568,16.213852136352155,16.4197242512647,39900
16.418292999267578,16.5626890988344,16.35538676881969,16.369683763324794,13700
16.226722717285156,16.45546924340889,16.219574217914186,16.441172244666944,9600
16.548397064208984,16.548397064208984,16.21242577326045,16.219574272655546,3200
16.884370803833008,16.884370803833008,16.44117335690844,16.44117335690844,16000
16.862924575805664,16.874362447766252,16.48406228050178,16.798589443330723,6300
16.848623275756836,16.962996512419082,16.705657411647294,16.91653332238766,3600
16.776430130004883,16.965860603009496,16.4483217601971,16.4483217601971,3600
16.162389755249023,16.584141730674272,16.133795753928045,16.448322951273678,10800
15.240253448486328,16.083757387397544,15.240253448486328,16.083757387397544,25000
14.689826011657715,15.711323564083077,14.536136719626006,15.104429334399024,24500
14.990060806274414,15.283858291386354,14.739870125255301,14.739870125255301,14200
14.461082458496094,14.9829106252691,14.432489825346362,14.9829106252691,23500
14.539714813232422,14.725571703643313,14.461082684825593,14.461082684825593,19200
14.997208595275879,15.01150559449549,14.604050660794801,14.604050660794801,19700
15.21165657043457,15.675583607506217,14.911426461694525,14.911426461694525,4800
15.376070022583008,15.476146284574993,15.213803317290742,15.476146284574993,7500
15.640555381774902,15.6405553817749,15.376067767181297,15.383216265337422,12000
15.704894065856934,15.80925970843551,15.204511352299335,15.51189002558709,24900
15.63341236114502,15.790675271655275,15.440406950448137,15.704180193671695,9000
15.547630310058594,16.033717360890783,15.47614667962383,15.669152072766641,3700
14.825029373168945,15.709995903198996,14.715322974527808,15.709995903198996,66900
14.883538246154785,15.03712691184603,14.737262130741048,14.890852191424715,41400
15.139519691467285,15.426218514033408,15.00055753104531,15.132205746709042,42900
15.417444229125977,15.541778513029914,15.249227667077259,15.315051781790665,22100
15.63685417175293,15.63685417175293,15.468637640289304,15.592971901586813,6500
15.560063362121582,15.63685770099283,15.40281701396092,15.61491725845392,13600
15.227286338806152,15.4540130776137,15.227286338806152,15.4540130776137,8700
15.55640697479248,15.55640697479248,15.227286389151022,15.234600334942224,3200
15.39038372039795,15.563721310507825,15.351621062226714,15.563721310507825,2700
15.454012870788574,15.468640762126844,15.285796305375953,15.38819014975135,5000
15.344304084777832,15.461324407264824,15.139519217921734,15.461324407264824,6700
15.263858795166016,15.443776592212958,15.176092825271246,15.212661165648287,10200
15.380877494812012,15.439387670082644,15.147567769859991,15.147567769859991,18600
15.46863842010498,15.46863842010498,15.344304152539445,15.432070092288411,8400
15.228015899658203,15.46863953155831,15.212657033472604,15.46863953155831,7200
15.278483390808105,15.446701362565776,15.203152395817884,15.351621457442842,4400
15.490582466125488,15.523494523857751,15.27848222851924,15.373562126409105,10000
15.541779518127441,15.541779518127443,15.351621107212424,15.459133183867381,4600
