Close,High,Low,Open,Volume
AMBR,AMBR,AMBR,AMBR,AMBR
50.20000076293945,50.900001525878906,49.0,50.79999923706055,37290
48.900001525878906,50.0,48.0,48.79999923706055,24900
52.0,54.70000076293945,48.70000076293945,49.29999923706055,62850
55.79999923706055,55.900001525878906,50.599998474121094,52.0,34880
56.5,58.29999923706055,55.0,55.79999923706055,82860
59.099998474121094,62.0,56.400001525878906,61.0,261740
60.099998474121094,60.599998474121094,57.5,59.099998474121094,71080
60.5,60.5,58.5,60.0,57040
54.70000076293945,62.0,53.099998474121094,60.599998474121094,80930
55.29999923706055,56.79999923706055,53.20000076293945,55.400001525878906,26480
55.20000076293945,55.70000076293945,52.70000076293945,54.900001525878906,39130
55.29999923706055,56.0,52.900001525878906,54.599998474121094,48470
58.29999923706055,59.560001373291016,53.099998474121094,55.0,50060
58.400001525878906,59.5,56.099998474121094,56.099998474121094,42600
60.599998474121094,61.29999923706055,57.099998474121094,57.599998474121094,50630
62.70000076293945,65.0,59.20000076293945,59.20000076293945,83420
62.5,65.4000015258789,59.400001525878906,59.400001525878906,62430
63.0,65.9000015258789,61.0,62.900001525878906,71690
64.0999984741211,64.5,62.79999923706055,63.099998474121094,33950
63.0,65.0,61.5,63.900001525878906,41710
65.0,66.0999984741211,62.0,63.79999923706055,83620
69.5,71.0999984741211,66.80000305175781,68.4000015258789,135190
74.4000015258789,75.0,69.5999984741211,70.0,85730
70.4000015258789,75.0,69.4000015258789,72.5999984741211,123140
70.9000015258789,73.4000015258789,68.0999984741211,69.5999984741211,41920
69.30000305175781,72.0,69.30000305175781,70.30000305175781,25160
70.5999984741211,71.44999694824219,69.30000305175781,70.0,34000
71.19999694824219,71.30000305175781,68.5,69.9000015258789,65050
69.69999694824219,70.80000305175781,68.5,69.80000305175781,28630
68.80000305175781,69.80000305175781,68.19999694824219,69.0199966430664,32370
68.9000015258789,68.9000015258789,66.80000305175781,68.69999694824219,35840
70.80000305175781,73.25,67.80000305175781,68.30000305175781,33860
71.5999984741211,76.30000305175781,70.19999694824219,71.0,104440
69.4000015258789,73.5999984741211,68.69999694824219,71.5999984741211,47160
69.0,69.69999694824219,68.19999694824219,69.4000015258789,27250
68.80000305175781,69.69999694824219,67.9000015258789,69.0,25800
69.0,70.5,68.19999694824219,69.0,24090
68.80000305175781,70.44999694824219,67.19999694824219,67.9000015258789,15900
69.0999984741211,70.80000305175781,67.69999694824219,67.69999694824219,25070
72.4000015258789,73.19999694824219,67.5,68.0,35540
72.30000305175781,73.0999984741211,71.0999984741211,71.19999694824219,32430
73.4000015258789,74.4000015258789,70.0,70.80000305175781,29040
72.19999694824219,74.0999984741211,71.19999694824219,72.80000305175781,33050
70.19999694824219,72.5,68.19999694824219,70.0,26800
69.4000015258789,70.69999694824219,67.5,70.0,33960
69.69999694824219,70.33000183105469,68.30000305175781,68.69999694824219,19180
69.4000015258789,70.30000305175781,67.5,69.9000015258789,24930
67.30000305175781,69.94999694824219,66.19999694824219,68.5,36120
67.0999984741211,67.30000305175781,65.0,65.5999984741211,20050
65.0,66.69999694824219,63.79999923706055,65.4000015258789,21170
65.0,66.5,62.81999969482422,64.0999984741211,32540
66.30000305175781,71.0199966430664,62.70000076293945,63.5,67280
62.0,68.19999694824219,61.310001373291016,66.9000015258789,30130
58.400001525878906,63.900001525878906,57.70000076293945,62.599998474121094,38520
50.5,58.70000076293945,49.099998474121094,58.70000076293945,65540
52.70000076293945,53.0,47.349998474121094,50.099998474121094,32080
54.79999923706055,56.400001525878906,53.70000076293945,54.0,42870
55.400001525878906,57.29999923706055,53.70000076293945,54.400001525878906,34190
54.400001525878906,56.20000076293945,50.099998474121094,52.29999923706055,19490
55.20000076293945,56.0,51.2400016784668,51.2400016784668,18230
48.79999923706055,55.20000076293945,48.599998474121094,52.040000915527344,43930
52.0,53.20000076293945,48.29999923706055,48.29999923706055,36560
48.5,50.79999923706055,47.5,47.7400016784668,35550
48.29999923706055,50.599998474121094,47.70000076293945,47.900001525878906,32080
49.400001525878906,50.599998474121094,47.20000076293945,47.79999923706055,25700
45.29999923706055,49.29999923706055,45.29999923706055,47.79999923706055,23060
46.20000076293945,47.5,45.400001525878906,45.400001525878906,29680
48.900001525878906,50.5,48.02000045776367,49.400001525878906,33110
49.5,50.400001525878906,47.79999923706055,48.040000915527344,42020
47.20000076293945,49.400001525878906,46.599998474121094,47.31999969482422,33130
44.0,47.29999923706055,44.0,47.0,34330
41.70000076293945,44.0,40.9900016784668,43.599998474121094,31680
45.70000076293945,47.0,40.220001220703125,40.79999923706055,33140
46.099998474121094,48.400001525878906,44.29999923706055,44.900001525878906,18180
47.0,47.599998474121094,45.220001220703125,46.099998474121094,14910
47.29999923706055,47.900001525878906,46.599998474121094,47.75,20590
45.29999923706055,48.0,45.20000076293945,47.0,15750
43.5,45.400001525878906,43.099998474121094,44.650001525878906,28250
43.29999923706055,45.0,42.63999938964844,42.63999938964844,8360
42.099998474121094,43.5,41.5,42.7400016784668,13020
46.099998474121094,47.0,40.529998779296875,40.529998779296875,19780
45.599998474121094,47.38999938964844,44.900001525878906,46.900001525878906,8240
45.20000076293945,48.29999923706055,44.900001525878906,45.900001525878906,17510
44.599998474121094,46.20000076293945,43.29999923706055,44.5,8540
42.900001525878906,45.900001525878906,42.599998474121094,44.20000076293945,9970
41.5,44.900001525878906,41.20000076293945,42.13999938964844,17600
40.79999923706055,44.400001525878906,40.400001525878906,41.13999938964844,13890
40.099998474121094,43.599998474121094,40.0,40.29999923706055,12170
40.79999923706055,41.400001525878906,37.79999923706055,38.599998474121094,13130
38.29999923706055,41.0,38.29999923706055,39.20000076293945,10310
39.5,40.0,37.439998626708984,39.099998474121094,10890
35.5,39.900001525878906,35.0,38.220001220703125,16400
30.899999618530273,35.099998474121094,30.450000762939453,34.54999923706055,22370
34.900001525878906,35.900001525878906,30.200000762939453,30.700000762939453,23440
35.599998474121094,37.0,34.29999923706055,34.939998626708984,13770
33.5,36.099998474121094,33.20000076293945,34.79999923706055,10790
31.399999618530273,33.20000076293945,30.5,32.91999816894531,11280
32.70000076293945,33.29999923706055,30.040000915527344,30.040000915527344,11650
31.399999618530273,34.0,31.399999618530273,33.599998474121094,6950
31.399999618530273,33.0,30.200000762939453,30.5,16250
32.099998474121094,33.0,30.040000915527344,30.040000915527344,22660
32.70000076293945,34.099998474121094,30.299999237060547,31.700000762939453,18170
30.0,33.0,30.0,32.5,12920
28.799999237060547,31.299999237060547,28.100000381469727,30.200000762939453,31680
29.0,31.200000762939453,26.299999237060547,29.5,113990
30.100000381469727,31.299999237060547,28.899999618530273,30.0,29490
28.299999237060547,30.700000762939453,28.0,29.200000762939453,14870
29.0,29.5,27.219999313354492,27.600000381469727,20520
26.799999237060547,28.799999237060547,26.600000381469727,28.299999237060547,23010
26.799999237060547,28.0,26.700000762939453,27.0,42750
26.399999618530273,28.399999618530273,25.299999237060547,26.040000915527344,22200
27.299999237060547,27.799999237060547,25.040000915527344,25.040000915527344,12110
24.200000762939453,27.0,24.200000762939453,25.700000762939453,26440
25.5,26.5,23.31999969482422,23.31999969482422,15860
24.299999237060547,25.399999618530273,24.0,25.399999618530273,18350
24.200000762939453,24.899999618530273,23.799999237060547,24.600000381469727,13140
18.600000381469727,23.700000762939453,18.0,23.600000381469727,56470
18.299999237060547,19.989999771118164,18.299999237060547,18.5,24680
18.200000762939453,19.899999618530273,17.299999237060547,18.700000762939453,19060
18.600000381469727,19.5,18.299999237060547,18.600000381469727,19220
17.200000762939453,18.100000381469727,16.700000762939453,17.600000381469727,19600
14.800000190734863,17.100000381469727,14.800000190734863,17.100000381469727,26260
13.5,15.300000190734863,13.300000190734863,14.899999618530273,23010
13.5,14.199999809265137,12.5,13.399999618530273,32020
15.199999809265137,17.399999618530273,14.800000190734863,15.5,131080
15.5,16.5,14.800000190734863,15.0,87020
15.300000190734863,17.700000762939453,14.5,15.199999809265137,248510
15.399999618530273,16.399999618530273,14.399999618530273,16.0,156360
15.399999618530273,17.0,14.5,16.0,444160
16.799999237060547,17.489999771118164,15.5,15.779999732971191,478240
14.399999618530273,18.0,14.300000190734863,17.5,521940
11.399999618530273,13.800000190734863,10.800000190734863,13.699999809265137,400790
11.899999618530273,12.600000381469727,11.199999809265137,11.600000381469727,284520
11.199999809265137,12.699999809265137,11.0,12.5,203290
11.199999809265137,12.5,10.899999618530273,11.199999809265137,205150
11.800000190734863,11.899999618530273,10.5,11.199999809265137,137040
13.5,13.800000190734863,11.899999618530273,12.100000381469727,132090
14.100000381469727,14.300000190734863,13.0,13.5,89460
12.300000190734863,14.300000190734863,12.199999809265137,14.100000381469727,136010
11.0,12.5,10.800000190734863,12.300000190734863,174350
10.899999618530273,11.390000343322754,10.800000190734863,11.0,89720
10.600000381469727,11.399999618530273,10.5,10.899999618530273,95500
11.600000381469727,12.0,10.100000381469727,10.5,74720
10.800000190734863,12.180000305175781,10.699999809265137,11.5,33860
11.100000381469727,11.399999618530273,10.800000190734863,10.800000190734863,29850
10.699999809265137,11.300000190734863,10.600000381469727,11.199999809265137,33710
10.399999618530273,11.100000381469727,10.300000190734863,10.899999618530273,44990
10.350000381469727,10.899999618530273,10.300000190734863,10.600000381469727,38360
10.100000381469727,10.789999961853027,10.0,10.600000381469727,46780
7.980000019073486,10.210000038146973,7.699999809265137,10.199999809265137,151100
