Close,High,Low,Open,Volume
AIRS,AIRS,AIRS,AIRS,AIRS
7.039999961853027,7.360000133514404,6.960000038146973,7.090000152587891,270700
6.690000057220459,7.239999771118164,6.610000133514404,6.96999979019165,280500
6.75,7.039999961853027,6.559999942779541,6.690000057220459,505400
7.019999980926514,7.170000076293945,6.650000095367432,6.690000057220459,248700
7.050000190734863,7.119999885559082,6.880000114440918,7.0,233100
7.070000171661377,7.260000228881836,6.889999866485596,6.980000019073486,285900
7.110000133514404,7.429999828338623,7.0,7.070000171661377,387200
6.050000190734863,7.139999866485596,5.800000190734863,7.010000228881836,520200
6.0,6.150000095367432,5.644999980926514,6.099999904632568,385500
6.429999828338623,6.489999771118164,5.960000038146973,6.079999923706055,285700
6.340000152587891,6.449999809265137,6.119999885559082,6.260000228881836,242000
6.510000228881836,6.619999885559082,5.7779998779296875,6.380000114440918,200600
6.550000190734863,6.639999866485596,5.429999828338623,5.5,508200
5.739999771118164,6.590000152587891,5.5,6.510000228881836,449100
5.380000114440918,5.710000038146973,5.369999885559082,5.710000038146973,270100
5.389999866485596,5.5,5.21999979019165,5.409999847412109,346900
5.739999771118164,5.900000095367432,5.230000019073486,5.409999847412109,346500
6.019999980926514,6.070000171661377,5.611000061035156,5.739999771118164,263000
5.889999866485596,6.130000114440918,5.809999942779541,6.130000114440918,242100
5.639999866485596,6.110000133514404,5.599999904632568,5.820000171661377,342600
4.400000095367432,5.110000133514404,4.340000152587891,4.75,1847300
4.590000152587891,5.059999942779541,4.289999961853027,4.320000171661377,438600
4.820000171661377,4.889999866485596,4.400000095367432,4.829999923706055,311700
4.960000038146973,5.0,4.5920000076293945,4.800000190734863,236300
4.820000171661377,4.989999771118164,4.586999893188477,4.889999866485596,220800
4.730000019073486,4.949999809265137,4.639999866485596,4.789999961853027,177400
4.579999923706055,4.840000152587891,4.559999942779541,4.840000152587891,128400
4.920000076293945,5.090000152587891,4.639999866485596,4.639999866485596,153800
4.800000190734863,5.025000095367432,4.639999866485596,4.909999847412109,103400
4.710000038146973,5.039999961853027,4.704999923706055,4.929999828338623,109300
4.559999942779541,4.78000020980835,4.519999980926514,4.659999847412109,156100
4.730000019073486,4.739999771118164,4.5,4.630000114440918,130800
4.769999980926514,4.875,4.699999809265137,4.710000038146973,92400
4.960000038146973,4.96999979019165,4.760000228881836,4.849999904632568,96600
4.96999979019165,5.099999904632568,4.909999847412109,5.099999904632568,83500
5.039999961853027,5.059999942779541,4.730000019073486,5.0,189400
5.170000076293945,5.289999961853027,4.960000038146973,5.070000171661377,307700
4.820000171661377,5.239999771118164,4.809999942779541,5.190000057220459,220700
4.760000228881836,4.859000205993652,4.599999904632568,4.800000190734863,179600
4.639999866485596,4.840000152587891,4.5,4.760000228881836,190200
4.840000152587891,4.840000152587891,4.429999828338623,4.539999961853027,137800
5.210000038146973,5.230000019073486,4.869999885559082,4.869999885559082,162700
5.110000133514404,5.309999942779541,4.96999979019165,5.28000020980835,157300
5.320000171661377,5.460000038146973,5.050000190734863,5.150000095367432,183300
5.25,5.400000095367432,4.980000019073486,5.329999923706055,210700
5.039999961853027,5.239999771118164,5.010000228881836,5.199999809265137,88900
4.690000057220459,5.090000152587891,4.559999942779541,5.039999961853027,368900
4.940000057220459,4.960000038146973,4.619999885559082,4.619999885559082,294200
4.880000114440918,5.0,4.820000171661377,4.860000133514404,52000
5.0,5.025000095367432,4.800000190734863,4.880000114440918,139300
4.900000095367432,5.0,4.775000095367432,4.989999771118164,77300
4.769999980926514,5.0,4.71999979019165,4.820000171661377,134100
4.710000038146973,4.78000020980835,4.489999771118164,4.760000228881836,214700
4.78000020980835,4.849999904632568,4.690000057220459,4.739999771118164,40600
4.900000095367432,4.909999847412109,4.75,4.75,94700
4.940000057220459,4.974999904632568,4.730000019073486,4.889999866485596,103300
4.690000057220459,5.0,4.59499979019165,5.0,176000
4.829999923706055,4.909999847412109,4.699999809265137,4.710000038146973,66700
4.880000114440918,4.889999866485596,4.510000228881836,4.760000228881836,85100
5.070000171661377,5.184999942779541,4.96999979019165,5.010000228881836,130500
5.239999771118164,5.28000020980835,5.072000026702881,5.150000095367432,154900
5.25,5.309999942779541,4.960000038146973,5.239999771118164,101500
5.039999961853027,5.46999979019165,4.949999809265137,5.420000076293945,161900
4.889999866485596,5.25,4.840000152587891,5.039999961853027,181600
6.71999979019165,7.0,5.489999771118164,6.070000171661377,1626600
6.869999885559082,7.0,6.579999923706055,6.699999809265137,519800
6.840000152587891,6.989999771118164,6.46999979019165,6.980000019073486,454000
7.289999961853027,7.480000019073486,6.7729997634887695,6.929999828338623,546200
8.020000457763672,8.270000457763672,7.03000020980835,7.360000133514404,699600
7.809999942779541,8.345999717712402,7.690000057220459,8.1899995803833,280600
8.0,8.220000267028809,7.78000020980835,7.949999809265137,136700
7.789999961853027,8.0600004196167,7.269999980926514,7.5,159200
7.710000038146973,7.949999809265137,7.5920000076293945,7.920000076293945,121500
