Close,High,Low,Open,Volume
AIP,AIP,AIP,AIP,AIP
8.619999885559082,9.9399995803833,8.239999771118164,9.180000305175781,171500
8.329999923706055,8.904999732971191,7.820000171661377,8.510000228881836,173200
9.25,9.279999732971191,7.980000019073486,8.289999961853027,216400
8.819999694824219,9.300000190734863,7.820000171661377,9.300000190734863,251900
8.079999923706055,9.0649995803833,8.0600004196167,8.720000267028809,133800
8.170000076293945,8.369999885559082,7.800000190734863,8.329999923706055,149700
8.119999885559082,8.645000457763672,7.980000019073486,8.609999656677246,159000
8.260000228881836,8.3100004196167,7.690000057220459,7.920000076293945,146600
8.539999961853027,8.729999542236328,8.050000190734863,8.619999885559082,139500
8.59000015258789,8.890000343322754,8.270000457763672,8.479999542236328,187200
9.449999809265137,9.520000457763672,8.335000038146973,8.449999809265137,227000
9.1899995803833,9.600000381469727,8.71500015258789,9.600000381469727,202800
9.489999771118164,9.635000228881836,8.920000076293945,9.319999694824219,181000
9.430000305175781,9.579999923706055,8.989999771118164,9.5,167000
9.279999732971191,9.420000076293945,8.9399995803833,9.34000015258789,126900
8.930000305175781,9.34000015258789,8.850000381469727,9.34000015258789,104300
9.369999885559082,9.430000305175781,8.84000015258789,9.0,236500
9.449999809265137,9.78499984741211,8.949999809265137,9.210000038146973,256100
9.0,9.579999923706055,8.949999809265137,9.579999923706055,100100
8.979999542236328,9.135000228881836,8.520000457763672,8.920000076293945,118200
8.6899995803833,9.15999984741211,8.6899995803833,8.920000076293945,64700
8.470000267028809,8.800000190734863,8.420000076293945,8.739999771118164,55900
8.109999656677246,8.470000267028809,7.920000076293945,8.239999771118164,64600
7.150000095367432,7.920000076293945,7.0,7.829999923706055,134400
7.179999828338623,7.380000114440918,6.900000095367432,7.170000076293945,93000
7.840000152587891,7.960000038146973,7.269999980926514,7.269999980926514,143200
7.519999980926514,7.920000076293945,7.28000020980835,7.369999885559082,144000
7.730000019073486,8.01099967956543,7.579999923706055,7.599999904632568,196800
7.800000190734863,8.289999961853027,7.659999847412109,7.949999809265137,158500
7.789999961853027,8.119999885559082,7.699999809265137,7.71999979019165,117700
7.809999942779541,8.079999923706055,7.715000152587891,7.769999980926514,95400
7.840000152587891,8.170000076293945,7.230000019073486,7.849999904632568,1365100
8.119999885559082,8.25,7.829999923706055,7.829999923706055,172500
7.659999847412109,8.25,7.659999847412109,8.09000015258789,71700
