Close,High,Low,Open,Volume
ACTG,ACTG,ACTG,ACTG,ACTG
5.21999979019165,5.28000020980835,5.019999980926514,5.110000133514404,677600
5.150000095367432,5.300000190734863,5.090000152587891,5.190000057220459,700100
5.090000152587891,5.190000057220459,5.03000020980835,5.050000190734863,212700
5.019999980926514,5.079999923706055,4.949999809265137,5.03000020980835,154800
4.909999847412109,5.079999923706055,4.889999866485596,5.039999961853027,171600
4.820000171661377,5.03000020980835,4.809999942779541,4.940000057220459,122300
4.840000152587891,4.940000057220459,4.739999771118164,4.849999904632568,232700
4.880000114440918,4.940000057220459,4.800000190734863,4.800000190734863,133600
4.809999942779541,4.889999866485596,4.760000228881836,4.889999866485596,216100
4.800000190734863,4.849999904632568,4.75,4.800000190734863,126400
4.710000038146973,4.820000171661377,4.690000057220459,4.800000190734863,130200
4.71999979019165,4.71999979019165,4.610000133514404,4.670000076293945,165200
4.760000228881836,4.880000114440918,4.710000038146973,4.760000228881836,122000
4.909999847412109,4.96999979019165,4.739999771118164,4.75,214200
5.039999961853027,5.079999923706055,4.909999847412109,4.949999809265137,235000
5.050000190734863,5.119999885559082,4.96999979019165,5.039999961853027,198700
5.050000190734863,5.119999885559082,4.989999771118164,5.039999961853027,132900
5.010000228881836,5.190000057220459,5.0,5.019999980926514,341100
