Close,High,Low,Open,Volume
ABL,ABL,ABL,ABL,ABL
10.0,10.005000114440918,10.0,10.0,229300
10.010000228881836,10.020000457763672,9.994999885559082,9.994999885559082,119300
9.989999771118164,10.010000228881836,9.970000267028809,10.010000228881836,473900
10.0,10.020000457763672,10.0,10.0,18800
10.010000228881836,10.020000457763672,10.0,10.0,8100
10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,48600
10.039999961853027,10.050000190734863,10.022000312805176,10.029999732971191,19700
10.055000305175781,10.055000305175781,10.029999732971191,10.050000190734863,16800
10.055000305175781,10.055000305175781,10.055000305175781,10.055000305175781,0
10.074999809265137,10.09000015258789,10.0600004196167,10.0600004196167,6700
10.050000190734863,10.199999809265137,10.050000190734863,10.079999923706055,2200
10.020000457763672,10.0600004196167,10.020000457763672,10.050000190734863,155000
10.020000457763672,10.050000190734863,10.020000457763672,10.050000190734863,300
