Close,High,Low,Open,Volume
ADAMM,ADAMM,ADAMM,ADAMM,ADAMM
16.8486270904541,16.963000353011598,16.705661193975654,16.916537152460442,3600
16.776430130004883,16.965860603009496,16.4483217601971,16.4483217601971,3600
16.16238784790039,16.584139773554035,16.133793849953832,16.448321010181626,10800
15.240252494812012,16.083756380940113,15.240252494812012,16.083756380940113,25000
14.68982982635498,15.711327644045836,14.536140494412786,15.104433256761702,24500
14.990059852600098,15.28385731902051,14.739869187498227,14.739869187498227,14200
14.461079597473145,14.982907661006136,14.432486969980262,14.982907661006136,23500
14.539715766906738,14.725572669508168,14.46108363334235,14.46108363334235,19200
14.997209548950195,15.011506549078954,14.604051589468154,14.604051589468154,19700
15.211658477783203,15.675585573025412,14.911428331398113,14.911428331398113,4800
15.376068115234375,15.476144364812246,15.213801430070738,15.476144364812246,7500
15.640560150146484,15.640560150146484,15.37607245491794,15.383220955253446,12000
15.704894065856934,15.80925970843551,15.204511352299335,15.51189002558709,24900
15.633407592773438,15.790670455316684,15.440402240945438,15.704175403715105,9000
15.547625541687012,16.033712443439008,15.476141933175876,15.66914726712501,3700
14.825028419494629,15.709994892595967,14.715322027910759,15.709994892595967,66900
14.883540153503418,15.03712883887729,14.737264019344167,14.89085409971064,41400
15.139520645141602,15.426219485767563,15.00055847596607,15.132206699922635,42900
15.41744613647461,15.541780435760398,15.249229553615201,15.315053676471951,22100
15.636856079101562,15.636856079101562,15.468639527119258,15.592973803582785,6500
15.56006145477295,15.636855784230764,15.402815125887503,15.61491534438131,13600
15.227288246154785,15.454015013361808,15.227288246154783,15.454015013361808,8700
15.556407928466797,15.556407928466799,15.22728732264884,15.234601268888419,3200
15.39038372039795,15.563721310507825,15.351621062226714,15.563721310507825,2700
15.454010963439941,15.468638852972825,15.285794418788766,15.388188250526621,5000
15.344305992126465,15.461326329159478,15.13952109981492,15.461326329159478,6700
15.263856887817383,15.443774662382067,15.176090928889714,15.21265926469723,10200
15.380876541137695,15.439386712780468,15.147566830651787,15.147566830651787,18600
15.46863842010498,15.46863842010498,15.344304152539445,15.432070092288411,8400
15.22801685333252,15.468640500301994,15.212657986185052,15.468640500301994,7200
15.278483390808105,15.446701362565776,15.203152395817884,15.351621457442842,4400
