Close,High,Low,Open,Volume
ALLT,ALLT,ALLT,ALLT,ALLT
8.890000343322754,8.979999542236328,8.470000267028809,8.680000305175781,251700
9.600000381469727,9.670000076293945,8.779999732971191,8.819999694824219,364900
9.65999984741211,9.970000267028809,9.460000038146973,9.539999961853027,316500
9.0600004196167,9.75,9.039999961853027,9.739999771118164,351900
8.579999923706055,8.90999984741211,8.470000267028809,8.899999618530273,403900
8.760000228881836,8.800000190734863,8.5600004196167,8.569999694824219,211300
8.550000190734863,8.800000190734863,8.430000305175781,8.720000267028809,274200
9.34000015258789,9.489999771118164,8.880000114440918,8.949999809265137,1092600
10.199999809265137,10.199999809265137,9.520000457763672,9.649999618530273,608700
10.399999618530273,10.680000305175781,9.989999771118164,10.0,526500
10.300000190734863,10.579999923706055,10.210000038146973,10.399999618530273,332600
9.760000228881836,10.270000457763672,9.470000267028809,10.180000305175781,564700
8.229999542236328,8.710000038146973,7.71999979019165,8.550000190734863,1302700
8.079999923706055,8.390000343322754,8.050000190734863,8.149999618530273,387100
7.880000114440918,8.130000114440918,7.710000038146973,7.710000038146973,694700
7.949999809265137,7.980000019073486,7.71999979019165,7.71999979019165,331000
7.909999847412109,7.940000057220459,7.760000228881836,7.889999866485596,494500
7.619999885559082,7.989999771118164,7.599999904632568,7.929999828338623,380100
7.78000020980835,7.829999923706055,7.110000133514404,7.110000133514404,412400
8.229999542236328,8.270000457763672,7.690000057220459,7.840000152587891,612000
8.15999984741211,8.300000190734863,7.929999828338623,8.199999809265137,424900
7.829999923706055,8.220000267028809,7.71999979019165,8.210000038146973,221500
7.949999809265137,7.96999979019165,7.699999809265137,7.849999904632568,220000
8.220000267028809,8.270000457763672,7.900000095367432,7.989999771118164,320800
7.650000095367432,8.149999618530273,7.570000171661377,8.149999618530273,309600
7.449999809265137,7.789999961853027,7.400000095367432,7.630000114440918,324800
7.260000228881836,7.679999828338623,7.25,7.460000038146973,529200
7.769999980926514,7.789999961853027,7.449999809265137,7.449999809265137,149900
7.820000171661377,7.880000114440918,7.510000228881836,7.590000152587891,210800
7.590000152587891,7.860000133514404,7.510000228881836,7.730000019073486,229800
7.71999979019165,7.760000228881836,7.510000228881836,7.630000114440918,182200
7.860000133514404,7.860000133514404,7.670000076293945,7.679999828338623,187200
7.860000133514404,7.920000076293945,7.579999923706055,7.920000076293945,284600
7.980000019073486,7.989999771118164,7.599999904632568,7.809999942779541,673500
7.760000228881836,8.210000038146973,7.630000114440918,7.989999771118164,2883300
8.359999656677246,8.520000457763672,7.820000171661377,7.820000171661377,424900
8.279999732971191,8.479999542236328,8.239999771118164,8.34000015258789,171000
8.199999809265137,8.4399995803833,8.0,8.239999771118164,182000
8.229999542236328,8.300000190734863,8.119999885559082,8.300000190734863,186800
8.09000015258789,8.329999923706055,7.96999979019165,8.329999923706055,118000
8.119999885559082,8.1899995803833,7.929999828338623,8.069999694824219,97300
8.430000305175781,8.460000038146973,8.210000038146973,8.239999771118164,157400
8.489999771118164,8.640000343322754,8.3100004196167,8.40999984741211,140400
8.100000381469727,8.619999885559082,8.079999923706055,8.520000457763672,339100
8.34000015258789,8.34000015258789,8.09000015258789,8.180000305175781,89200
8.600000381469727,8.670000076293945,8.34000015258789,8.34000015258789,103800
8.3100004196167,8.649999618530273,8.069999694824219,8.600000381469727,126700
7.900000095367432,8.210000038146973,7.849999904632568,8.210000038146973,135100
8.0,8.100000381469727,7.840000152587891,7.909999847412109,348100
7.110000133514404,7.690000057220459,6.710000038146973,7.619999885559082,2641900
6.820000171661377,6.989999771118164,6.610000133514404,6.960000038146973,1266400
6.460000038146973,6.949999809265137,6.289999961853027,6.920000076293945,810400
7.119999885559082,7.199999809265137,6.449999809265137,6.460000038146973,897600
7.059999942779541,7.400000095367432,7.0,7.079999923706055,2275600
6.579999923706055,7.039999961853027,6.579999923706055,7.039999961853027,304300
6.519999980926514,6.820000171661377,6.480000019073486,6.599999904632568,252700
6.199999809265137,6.679999828338623,6.179999828338623,6.679999828338623,353100
6.300000190734863,6.400000095367432,6.119999885559082,6.369999885559082,381500
6.159999847412109,6.429999828338623,6.099999904632568,6.309999942779541,232500
6.320000171661377,6.349999904632568,6.099999904632568,6.119999885559082,145900
6.070000171661377,6.269999980926514,6.039999961853027,6.269999980926514,181600
5.860000133514404,6.179999828338623,5.829999923706055,6.059999942779541,168400
5.960000038146973,6.050000190734863,5.829999923706055,5.940000057220459,98900
5.690000057220459,5.989999771118164,5.679999828338623,5.800000190734863,125000
5.849999904632568,5.880000114440918,5.610000133514404,5.650000095367432,125200
5.960000038146973,6.039999961853027,5.800000190734863,5.820000171661377,110300
6.090000152587891,6.090000152587891,5.75,5.960000038146973,71700
5.789999961853027,6.010000228881836,5.699999809265137,6.010000228881836,143900
5.550000190734863,5.840000152587891,5.420000076293945,5.75,270700
5.0,5.429999828338623,4.949999809265137,5.360000133514404,210100
4.960000038146973,5.179999828338623,4.860000133514404,5.139999866485596,228300
4.789999961853027,5.039999961853027,4.699999809265137,4.849999904632568,259300
5.099999904632568,5.239999771118164,4.739999771118164,4.739999771118164,285400
5.269999980926514,5.340000152587891,5.079999923706055,5.170000076293945,285000
5.329999923706055,5.369999885559082,5.130000114440918,5.230000019073486,252500
5.099999904632568,5.099999904632568,4.599999904632568,4.800000190734863,933400
5.670000076293945,5.679999828338623,4.869999885559082,4.880000114440918,451900
5.849999904632568,5.96999979019165,5.619999885559082,5.619999885559082,298700
5.579999923706055,5.96999979019165,5.539999961853027,5.96999979019165,92300
5.360000133514404,5.570000171661377,5.340000152587891,5.53000020980835,142300
5.300000190734863,5.389999866485596,5.210000038146973,5.269999980926514,103500
5.230000019073486,5.320000171661377,5.199999809265137,5.300000190734863,88400
5.269999980926514,5.349999904632568,5.230000019073486,5.230000019073486,55300
5.360000133514404,5.550000190734863,5.340000152587891,5.360000133514404,91800
5.239999771118164,5.320000171661377,5.179999828338623,5.300000190734863,282800
5.349999904632568,5.440000057220459,5.21999979019165,5.329999923706055,74600
5.769999980926514,5.869999885559082,5.360000133514404,5.360000133514404,74100
5.389999866485596,5.769999980926514,5.389999866485596,5.739999771118164,238500
5.369999885559082,5.5,5.269999980926514,5.5,152600
5.369999885559082,5.389999866485596,5.260000228881836,5.360000133514404,94800
5.460000038146973,5.510000228881836,5.320000171661377,5.320000171661377,60400
5.400000095367432,5.460000038146973,5.360000133514404,5.380000114440918,62200
5.210000038146973,5.380000114440918,5.130000114440918,5.28000020980835,117000
5.150000095367432,5.230000019073486,5.03000020980835,5.03000020980835,195700
5.179999828338623,5.28000020980835,5.150000095367432,5.150000095367432,105700
5.449999809265137,5.5,5.199999809265137,5.230000019073486,99000
5.059999942779541,5.400000095367432,5.050000190734863,5.269999980926514,202500
5.179999828338623,5.409999847412109,5.090000152587891,5.099999904632568,1004500
5.130000114440918,5.360000133514404,5.130000114440918,5.360000133514404,81300
5.059999942779541,5.130000114440918,5.019999980926514,5.130000114440918,63000
5.079999923706055,5.139999866485596,5.019999980926514,5.099999904632568,50900
5.340000152587891,5.369999885559082,5.119999885559082,5.199999809265137,49100
5.210000038146973,5.349999904632568,5.139999866485596,5.329999923706055,32100
5.039999961853027,5.230000019073486,5.03000020980835,5.179999828338623,45700
4.960000038146973,5.03000020980835,4.949999809265137,5.0,46600
4.889999866485596,4.940000057220459,4.829999923706055,4.929999828338623,61100
4.949999809265137,4.989999771118164,4.840000152587891,4.920000076293945,34800
5.079999923706055,5.110000133514404,4.860000133514404,4.880000114440918,78800
5.0,5.170000076293945,5.0,5.119999885559082,55700
5.090000152587891,5.159999847412109,5.039999961853027,5.039999961853027,54700
5.059999942779541,5.139999866485596,5.019999980926514,5.059999942779541,23500
5.0,5.03000020980835,4.940000057220459,5.03000020980835,34500
5.0,5.039999961853027,4.949999809265137,5.039999961853027,38500
4.880000114440918,4.989999771118164,4.820000171661377,4.940000057220459,33600
4.900000095367432,4.909999847412109,4.840000152587891,4.900000095367432,54000
4.929999828338623,4.989999771118164,4.889999866485596,4.980000019073486,38000
5.0,5.03000020980835,4.940000057220459,4.940000057220459,44100
5.099999904632568,5.119999885559082,4.989999771118164,5.079999923706055,40100
5.289999961853027,5.340000152587891,5.059999942779541,5.099999904632568,117800
5.829999923706055,5.849999904632568,5.170000076293945,5.340000152587891,150500
5.340000152587891,5.860000133514404,5.110000133514404,5.860000133514404,60300
5.309999942779541,5.349999904632568,5.159999847412109,5.340000152587891,55000
5.090000152587891,5.320000171661377,5.050000190734863,5.320000171661377,28800
5.150000095367432,5.170000076293945,5.039999961853027,5.170000076293945,18700
5.150000095367432,5.210000038146973,5.050000190734863,5.119999885559082,42500
5.110000133514404,5.179999828338623,5.050000190734863,5.099999904632568,58600
5.190000057220459,5.21999979019165,5.050000190734863,5.099999904632568,26900
5.059999942779541,5.170000076293945,5.059999942779541,5.130000114440918,53500
5.329999923706055,5.340000152587891,5.090000152587891,5.119999885559082,38800
5.510000228881836,5.510000228881836,5.340000152587891,5.429999828338623,44500
5.429999828338623,5.730000019073486,5.329999923706055,5.670000076293945,42500
5.650000095367432,5.800000190734863,5.429999828338623,5.480000019073486,62900
5.420000076293945,5.679999828338623,5.420000076293945,5.679999828338623,14900
