Close,High,Low,Open,Volume
AFRI,AFRI,AFRI,AFRI,AFRI
10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,24800
10.100000381469727,10.114999771118164,10.09000015258789,10.09000015258789,33000
10.09000015258789,10.199999809265137,10.09000015258789,10.09000015258789,56200
10.09000015258789,10.1899995803833,10.09000015258789,10.1899995803833,22000
10.092000007629395,10.095000267028809,10.09000015258789,10.09000015258789,614400
10.09000015258789,10.100000381469727,10.09000015258789,10.100000381469727,14000
10.095000267028809,10.100000381469727,10.09000015258789,10.09000015258789,13800
10.09000015258789,10.100000381469727,10.079999923706055,10.09000015258789,43400
10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,26500
10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,21100
10.100000381469727,10.119999885559082,10.09000015258789,10.09000015258789,24000
10.130000114440918,10.140000343322754,10.102999687194824,10.102999687194824,1600
10.140000343322754,10.149999618530273,10.100000381469727,10.100000381469727,9100
10.100000381469727,10.149999618530273,10.09000015258789,10.149999618530273,45400
10.109999656677246,10.119999885559082,10.100000381469727,10.100000381469727,378000
10.100000381469727,10.140000343322754,10.100000381469727,10.100000381469727,139500
10.100000381469727,10.119999885559082,10.100000381469727,10.109000205993652,16800
10.100000381469727,10.109999656677246,10.100000381469727,10.109999656677246,61600
10.130000114440918,10.130000114440918,10.100000381469727,10.100000381469727,1200
10.135000228881836,10.140000343322754,10.109999656677246,10.109999656677246,267000
10.114999771118164,10.140000343322754,10.109999656677246,10.140000343322754,417700
10.109999656677246,10.140000343322754,10.109999656677246,10.140000343322754,12100
10.140000343322754,10.140000343322754,10.109999656677246,10.109999656677246,13900
10.130000114440918,10.140000343322754,10.119999885559082,10.119999885559082,12100
10.140000343322754,10.149999618530273,10.130000114440918,10.13599967956543,1800
10.119999885559082,10.140000343322754,10.119999885559082,10.130000114440918,2600
10.130000114440918,10.130000114440918,10.114999771118164,10.119999885559082,19700
10.119999885559082,10.140000343322754,10.114999771118164,10.119999885559082,27900
10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,31000
10.180000305175781,10.199999809265137,10.149999618530273,10.180000305175781,48500
10.140999794006348,10.180000305175781,10.140000343322754,10.180000305175781,4200
10.140000343322754,10.199999809265137,10.140000343322754,10.199999809265137,1300
10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,3600
10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,16200
10.140999794006348,10.15999984741211,10.140000343322754,10.140000343322754,1500
10.140000343322754,10.140999794006348,10.140000343322754,10.140999794006348,300
10.140000343322754,10.142000198364258,10.140000343322754,10.140000343322754,500
10.140000343322754,10.180000305175781,10.140000343322754,10.149999618530273,600
10.140999794006348,10.180000305175781,10.140000343322754,10.140000343322754,2100
10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,3100
10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,600
10.149999618530273,10.149999618530273,10.135000228881836,10.140000343322754,116700
10.140999794006348,10.170000076293945,10.140000343322754,10.15999984741211,4700
10.15999984741211,10.15999984741211,10.140000343322754,10.140000343322754,22300
10.149999618530273,10.15999984741211,10.149999618530273,10.149999618530273,28800
10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,700
10.149999618530273,10.151000022888184,10.149999618530273,10.149999618530273,1100
10.149999618530273,10.1899995803833,10.149999618530273,10.149999618530273,5500
10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,2600
10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,500
10.180000305175781,10.180000305175781,10.15999984741211,10.15999984741211,1700
10.170000076293945,10.182000160217285,10.170000076293945,10.180000305175781,2300
10.15999984741211,10.170000076293945,10.15999984741211,10.15999984741211,43500
10.15999984741211,10.180000305175781,10.15999984741211,10.15999984741211,123000
10.170000076293945,10.170000076293945,10.15999984741211,10.15999984741211,1500
10.170000076293945,10.1899995803833,10.170000076293945,10.170000076293945,22300
10.170000076293945,10.182999610900879,10.170000076293945,10.182999610900879,700
10.170000076293945,10.1899995803833,10.170000076293945,10.180000305175781,32000
10.175999641418457,10.1850004196167,10.170000076293945,10.170000076293945,18200
10.1899995803833,10.1899995803833,10.170999526977539,10.170999526977539,500
10.170000076293945,10.1850004196167,10.170000076293945,10.17199993133545,589800
10.180000305175781,10.180000305175781,10.17199993133545,10.17199993133545,900
10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,136000
10.229999542236328,10.229999542236328,10.180000305175781,10.220000267028809,2800
10.1899995803833,10.20300006866455,10.180000305175781,10.180000305175781,39600
10.220000267028809,10.220000267028809,10.21500015258789,10.21500015258789,2300
10.182999610900879,10.229999542236328,10.180000305175781,10.204999923706055,2300
10.182999610900879,10.182999610900879,10.182999610900879,10.182999610900879,0
10.1899995803833,10.1899995803833,10.180000305175781,10.180000305175781,2000
10.223999977111816,10.223999977111816,10.180000305175781,10.180000305175781,9500
10.222999572753906,10.229999542236328,10.1899995803833,10.229999542236328,18500
10.1899995803833,10.229999542236328,10.1899995803833,10.229000091552734,1200
10.1899995803833,10.213000297546387,10.1899995803833,10.213000297546387,13000
10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,3000
10.220000267028809,10.239999771118164,10.220000267028809,10.220000267028809,3600
10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10100
10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,1900
10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,200
10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,1500
10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,3400
10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,3700
10.220000267028809,10.229999542236328,10.220000267028809,10.220000267028809,35900
10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
10.25,10.25,10.229999542236328,10.229999542236328,18400
10.220000267028809,10.25,10.220000267028809,10.25,400
10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,100
10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,400
10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,500
10.25,10.25,10.229999542236328,10.229999542236328,2100
10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,1100
10.243000030517578,10.243000030517578,10.229999542236328,10.229999542236328,4300
10.229999542236328,10.25,10.229999542236328,10.25,1300
10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,500
10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
10.24899959564209,10.25,10.239999771118164,10.239999771118164,1100
10.260000228881836,10.260000228881836,10.239999771118164,10.25,400
10.260000228881836,10.260000228881836,10.25,10.25,25300
10.25,10.270000457763672,10.25,10.269000053405762,1700
10.270000457763672,10.270000457763672,10.25,10.260000228881836,700
10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,300
10.279999732971191,10.279999732971191,10.265000343322754,10.265000343322754,103900
10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,3300
10.270000457763672,10.270000457763672,10.265000343322754,10.270000457763672,100600
10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,700
10.260000228881836,10.270000457763672,10.260000228881836,10.260000228881836,2300
10.270000457763672,10.270000457763672,10.260000228881836,10.260000228881836,200
10.279999732971191,10.279999732971191,10.260000228881836,10.270000457763672,500
10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,3100
10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,2900
10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,487000
10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,1000
10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,200
10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,100
10.270000457763672,10.289999961853027,10.260000228881836,10.270000457763672,86800
10.279999732971191,10.279999732971191,10.270000457763672,10.270000457763672,200
10.270000457763672,10.279999732971191,10.270000457763672,10.279999732971191,12800
10.270000457763672,10.279999732971191,10.260000228881836,10.260000228881836,1013100
10.274999618530273,10.274999618530273,10.270000457763672,10.270000457763672,354500
10.270000457763672,10.279000282287598,10.270000457763672,10.279000282287598,5400
10.27299976348877,10.274999618530273,10.27299976348877,10.274999618530273,800
10.270000457763672,10.279999732971191,10.270000457763672,10.279999732971191,3000
10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
10.274999618530273,10.279999732971191,10.270000457763672,10.279999732971191,400
10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,0
10.274999618530273,10.274999618530273,10.270000457763672,10.270000457763672,100100
10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,100
10.279999732971191,10.279999732971191,10.270000457763672,10.270000457763672,54000
10.270000457763672,10.279999732971191,10.270000457763672,10.279999732971191,9700
10.279999732971191,10.289999961853027,10.279999732971191,10.279999732971191,7100
10.279999732971191,10.289999961853027,10.279999732971191,10.289999961853027,33200
10.289999961853027,10.3100004196167,9.180000305175781,9.8100004196167,108100
9.949999809265137,10.300000190734863,9.619999885559082,10.199999809265137,1528700
9.5,9.869999885559082,9.100000381469727,9.34000015258789,42800
9.600000381469727,9.600000381469727,9.109999656677246,9.109999656677246,15700
10.0600004196167,10.119999885559082,9.515000343322754,9.515000343322754,11800
9.470000267028809,10.399999618530273,9.109999656677246,9.600000381469727,27200
8.390000343322754,16.3700008392334,7.170000076293945,8.899999618530273,407400
9.970000267028809,11.0,8.300000190734863,9.100000381469727,305700
8.399999618530273,10.800000190734863,8.149999618530273,10.600000381469727,407800
7.800000190734863,8.75,7.050000190734863,8.300000190734863,105200
7.110000133514404,7.53000020980835,6.690000057220459,7.5,21000
6.46999979019165,7.940000057220459,6.269999980926514,7.289999961853027,147300
6.420000076293945,7.159999847412109,5.994999885559082,6.909999847412109,105800
6.315000057220459,7.25,6.0,7.019999980926514,94900
5.980000019073486,7.394000053405762,4.610000133514404,6.880000114440918,316200
6.809999942779541,6.989999771118164,5.449999809265137,6.03000020980835,151200
7.789999961853027,8.15999984741211,6.510000228881836,6.510000228881836,85300
7.21999979019165,8.079999923706055,7.070000171661377,8.079999923706055,80400
8.026000022888184,8.026000022888184,6.925000190734863,7.070000171661377,18500
8.229999542236328,8.25,7.5,8.062999725341797,57300
8.609999656677246,8.779999732971191,7.380000114440918,7.650000095367432,65800
8.920000076293945,9.220999717712402,8.300999641418457,8.3100004196167,73800
9.350000381469727,9.600000381469727,8.800000190734863,8.802000045776367,104500
10.039999961853027,10.694999694824219,9.149999618530273,9.350000381469727,100600
10.3100004196167,10.491000175476074,10.050000190734863,10.149999618530273,34800
10.079999923706055,10.5,9.329999923706055,10.270000457763672,58400
10.199999809265137,10.550000190734863,9.869999885559082,9.869999885559082,52400
10.25,10.484999656677246,9.100000381469727,9.100000381469727,35500
10.539999961853027,10.670000076293945,10.229999542236328,10.34000015258789,59400
10.279999732971191,10.5600004196167,10.279999732971191,10.5,8800
10.350000381469727,10.555000305175781,10.229999542236328,10.25,19200
10.460000038146973,10.729999542236328,10.399999618530273,10.538000106811523,39800
10.3100004196167,10.739999771118164,10.300000190734863,10.739999771118164,45600
10.300000190734863,10.34000015258789,10.25,10.34000015258789,17700
10.350000381469727,10.404999732971191,10.300000190734863,10.34000015258789,22900
10.350000381469727,10.449999809265137,10.199999809265137,10.25,20400
10.680000305175781,10.800000190734863,10.40999984741211,10.4399995803833,32900
10.649999618530273,10.97599983215332,10.399999618530273,10.510000228881836,49500
10.449999809265137,10.770000457763672,10.300000190734863,10.770000457763672,13400
10.600000381469727,11.039999961853027,10.399999618530273,10.399999618530273,18900
10.729999542236328,10.75,10.449999809265137,10.470000267028809,10600
10.010000228881836,10.649999618530273,8.949999809265137,10.649999618530273,50000
9.989999771118164,9.989999771118164,9.899999618530273,9.9399995803833,2400
9.5,10.670000076293945,7.5,10.460000038146973,176800
9.199999809265137,9.350000381469727,8.65999984741211,9.350000381469727,73400
9.609999656677246,9.899999618530273,9.050000190734863,9.050000190734863,3900
9.600000381469727,9.75,9.449999809265137,9.75,3700
9.670000076293945,9.769000053405762,9.5,9.569999694824219,1200
9.75,9.800000190734863,9.449999809265137,9.449999809265137,9000
10.359999656677246,10.779999732971191,9.5,9.5,24100
10.25,10.359999656677246,10.149999618530273,10.149999618530273,2700
10.300000190734863,10.539999961853027,10.300000190734863,10.539999961853027,8500
10.199999809265137,10.350000381469727,10.199999809265137,10.274999618530273,8800
10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,10400
10.020000457763672,10.510000228881836,10.020000457763672,10.359999656677246,5800
10.420000076293945,10.75,10.420000076293945,10.600000381469727,3400
10.399999618530273,10.630000114440918,10.319999694824219,10.630000114440918,15100
10.399999618530273,10.880000114440918,10.314000129699707,10.880000114440918,10500
10.399999618530273,10.680000305175781,10.399999618530273,10.640000343322754,2500
10.40999984741211,10.479999542236328,10.40999984741211,10.479999542236328,400
10.649999618530273,10.649999618530273,10.270000457763672,10.359999656677246,2600
10.399999618530273,10.880000114440918,10.399999618530273,10.880000114440918,700
10.649999618530273,10.899999618530273,10.404000282287598,10.899999618530273,1900
10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
10.729999542236328,11.847999572753906,10.729999542236328,11.300000190734863,15100
10.5600004196167,10.619999885559082,10.5600004196167,10.619999885559082,700
10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,400
11.75,11.774999618530273,10.399999618530273,10.595999717712402,76400
11.430000305175781,11.75,10.100000381469727,11.489999771118164,563600
11.319999694824219,12.0,10.970000267028809,11.399999618530273,18000
10.109999656677246,11.319999694824219,10.100000381469727,10.61299991607666,61600
11.0,11.460000038146973,10.550000190734863,11.09000015258789,61900
11.449999809265137,11.449999809265137,10.960000038146973,11.279999732971191,36600
12.100000381469727,12.75,10.279999732971191,11.359999656677246,176300
10.800000190734863,11.914999961853027,10.800000190734863,11.914999961853027,33200
11.1899995803833,11.229999542236328,10.520000457763672,11.09000015258789,18800
11.15999984741211,11.210000038146973,10.859999656677246,10.859999656677246,6700
11.289999961853027,11.729999542236328,11.074999809265137,11.1899995803833,40100
11.289999961853027,11.430000305175781,11.010000228881836,11.430000305175781,3500
11.960000038146973,12.300000190734863,10.800000190734863,11.239999771118164,44400
11.90999984741211,12.449999809265137,11.569999694824219,12.449999809265137,23500
11.5,11.739999771118164,11.300000190734863,11.609999656677246,18400
11.59000015258789,11.770000457763672,11.109999656677246,11.739999771118164,26500
11.25,11.649999618530273,11.25,11.649999618530273,34600
11.640000343322754,12.399999618530273,11.300000190734863,12.399999618530273,17600
11.579999923706055,11.9399995803833,11.420000076293945,11.9399995803833,4700
11.270000457763672,11.5649995803833,11.010000228881836,11.470000267028809,40900
11.25,11.670000076293945,11.25,11.670000076293945,900
11.449999809265137,11.930000305175781,11.390000343322754,11.84000015258789,16500
