Close,High,Low,Open,Volume
AAL,AAL,AAL,AAL,AAL
20.290000915527344,20.399999618530273,20.030000686645508,20.200000762939453,18448400
19.610000610351562,20.25,19.530000686645508,20.25,33328000
19.639999389648438,19.940000534057617,19.59000015258789,19.770000457763672,21544600
19.979999542236328,20.329999923706055,19.920000076293945,20.020000457763672,27259900
19.84000015258789,20.149999618530273,19.739999771118164,19.920000076293945,20604400
19.530000686645508,19.940000534057617,19.5,19.93000030517578,25758300
19.520000457763672,19.84000015258789,19.219999313354492,19.59000015258789,31618100
19.889999389648438,20.010000228881836,19.5,19.6200008392334,29224700
19.149999618530273,19.760000228881836,19.030000686645508,19.719999313354492,36948200
19.229999542236328,19.299999237060547,18.899999618530273,19.15999984741211,27977600
