Close,High,Low,Open,Volume
AAOI,AAOI,AAOI,AAOI,AAOI
8.6899995803833,8.930000305175781,8.420000076293945,8.920000076293945,1359000
8.470000267028809,8.739999771118164,8.449999809265137,8.640000343322754,444900
8.479999542236328,8.600000381469727,8.3100004196167,8.449999809265137,382800
8.40999984741211,8.520000457763672,8.279999732971191,8.520000457763672,301900
8.4399995803833,8.510000228881836,8.270000457763672,8.319999694824219,350900
8.270000457763672,8.449999809265137,8.170000076293945,8.40999984741211,342400
8.220000267028809,8.390000343322754,8.109999656677246,8.239999771118164,649900
8.289999961853027,8.529999732971191,8.100000381469727,8.220000267028809,341800
7.880000114440918,8.350000381469727,7.800000190734863,8.350000381469727,696400
7.889999866485596,7.954999923706055,7.679999828338623,7.900000095367432,432700
7.71999979019165,8.020000457763672,7.590000152587891,7.880000114440918,544300
7.579999923706055,7.710000038146973,7.394999980926514,7.670000076293945,633200
7.920000076293945,7.929999828338623,7.449999809265137,7.550000190734863,385400
8.010000228881836,8.09000015258789,7.809999942779541,7.900000095367432,427600
8.270000457763672,8.3100004196167,7.989999771118164,8.079999923706055,487700
8.279999732971191,8.460000038146973,8.170000076293945,8.289999961853027,511300
8.130000114440918,8.289999961853027,8.100000381469727,8.289999961853027,360100
8.199999809265137,8.239999771118164,7.980000019073486,8.09000015258789,261100
7.909999847412109,8.260000228881836,7.809999942779541,8.260000228881836,480100
7.409999847412109,7.828000068664551,7.400000095367432,7.809999942779541,1011400
7.300000190734863,7.545000076293945,7.21999979019165,7.489999771118164,852600
7.260000228881836,7.329999923706055,6.869999885559082,7.190000057220459,903300
7.050000190734863,7.400000095367432,7.0,7.360000133514404,640500
7.21999979019165,7.239999771118164,6.75,7.0,989600
7.579999923706055,7.900000095367432,6.809999942779541,7.159999847412109,1067100
7.53000020980835,7.675000190734863,7.25,7.570000171661377,873400
7.349999904632568,7.599999904632568,7.110000133514404,7.300000190734863,683300
7.130000114440918,7.380000114440918,7.039999961853027,7.199999809265137,783400
7.170000076293945,7.46999979019165,7.040999889373779,7.079999923706055,717800
7.46999979019165,7.525000095367432,7.110000133514404,7.239999771118164,430100
7.78000020980835,7.909999847412109,7.360000133514404,7.46999979019165,535500
7.78000020980835,8.039999961853027,7.730000019073486,7.789999961853027,405700
7.78000020980835,7.820000171661377,7.53000020980835,7.619999885559082,343600
7.889999866485596,8.149999618530273,7.78000020980835,7.78000020980835,658200
8.0600004196167,8.229999542236328,7.909999847412109,7.980000019073486,588500
7.849999904632568,8.15999984741211,7.824999809265137,8.100000381469727,581100
7.710000038146973,7.989999771118164,7.699999809265137,7.909999847412109,509000
8.039999961853027,8.09000015258789,7.699999809265137,7.75,469600
8.210000038146973,8.319999694824219,8.010000228881836,8.079999923706055,513900
8.229999542236328,8.579999923706055,8.210000038146973,8.300000190734863,415900
8.539999961853027,8.5600004196167,8.130000114440918,8.289999961853027,580600
8.640000343322754,8.744000434875488,8.5600004196167,8.5600004196167,761000
8.390000343322754,8.6899995803833,8.369999885559082,8.619999885559082,509500
8.4399995803833,8.548999786376953,8.380000114440918,8.390000343322754,413100
8.680000305175781,8.739999771118164,8.420000076293945,8.420000076293945,510200
8.850000381469727,9.029999732971191,8.729999542236328,8.729999542236328,583300
8.6899995803833,8.979999542236328,8.652000427246094,8.850000381469727,368100
8.630000114440918,8.800000190734863,8.529999732971191,8.699999809265137,388000
8.789999961853027,8.845000267028809,8.654999732971191,8.845000267028809,279600
8.789999961853027,9.029999732971191,8.760000228881836,8.779999732971191,446000
8.6899995803833,8.880000114440918,8.640000343322754,8.755000114440918,358200
8.779999732971191,8.850000381469727,8.510000228881836,8.640000343322754,356000
8.619999885559082,8.899999618530273,8.619999885559082,8.800000190734863,384200
8.239999771118164,8.649999618530273,8.109999656677246,8.649999618530273,836500
8.34000015258789,8.470000267028809,8.15999984741211,8.300000190734863,497400
8.470000267028809,8.529999732971191,8.291000366210938,8.329999923706055,531500
8.359999656677246,8.640000343322754,8.329999923706055,8.449999809265137,334900
8.399999618530273,8.539999961853027,8.369999885559082,8.430000305175781,475600
8.819999694824219,8.84000015258789,8.461000442504883,8.470000267028809,3761300
8.859999656677246,9.25,8.84000015258789,8.869999885559082,762100
8.670000076293945,9.1899995803833,8.5600004196167,8.850000381469727,550700
8.470000267028809,8.729999542236328,8.420000076293945,8.630000114440918,483500
8.399999618530273,8.600000381469727,8.34000015258789,8.579999923706055,387600
8.390000343322754,8.5,8.289999961853027,8.470000267028809,326200
