Close,High,Low,Open,Volume
ADV,ADV,ADV,ADV,ADV
3.859999895095825,3.9200000762939453,3.7699999809265137,3.9200000762939453,644400
4.0,4.025000095367432,3.859999895095825,3.940000057220459,897400
4.119999885559082,4.179999828338623,4.0,4.130000114440918,350300
4.179999828338623,4.409999847412109,4.070000171661377,4.070000171661377,544200
4.349999904632568,4.360000133514404,4.119999885559082,4.170000076293945,434900
4.349999904632568,4.485000133514404,4.309999942779541,4.349999904632568,1359400
4.21999979019165,4.400000095367432,4.204999923706055,4.400000095367432,286300
4.099999904632568,4.320000171661377,4.099999904632568,4.210000038146973,441600
3.890000104904175,4.070000171661377,3.825000047683716,4.070000171661377,270300
3.799999952316284,3.859999895095825,3.700000047683716,3.819999933242798,298900
3.930000066757202,3.9600000381469727,3.759999990463257,3.759999990463257,428600
4.230000019073486,4.239999771118164,3.7750000953674316,3.8399999141693115,345200
4.130000114440918,4.21999979019165,4.099999904632568,4.210000038146973,293100
4.199999809265137,4.25,4.110000133514404,4.159999847412109,340800
4.039999961853027,4.210000038146973,4.010000228881836,4.130000114440918,801200
3.9100000858306885,4.03000020980835,3.884999990463257,4.019999980926514,243400
4.050000190734863,4.079999923706055,3.9100000858306885,3.9100000858306885,324100
4.039999961853027,4.09499979019165,3.9600000381469727,3.9700000286102295,171800
3.9700000286102295,4.039999961853027,3.930000066757202,3.990000009536743,172600
4.21999979019165,4.255000114440918,3.990000009536743,4.050000190734863,241500
4.179999828338623,4.309999942779541,4.15500020980835,4.25,162000
4.170000076293945,4.349999904632568,4.150000095367432,4.25,292800
4.329999923706055,4.340000152587891,4.099999904632568,4.150000095367432,277200
4.480000019073486,4.485000133514404,4.28000020980835,4.28000020980835,198400
4.289999961853027,4.480000019073486,4.25,4.460000038146973,224000
4.239999771118164,4.289999961853027,4.175000190734863,4.289999961853027,195800
4.159999847412109,4.230000019073486,4.110000133514404,4.230000019073486,137500
4.340000152587891,4.369999885559082,4.190000057220459,4.190000057220459,151700
4.329999923706055,4.369999885559082,4.210000038146973,4.329999923706055,124200
4.440000057220459,4.480000019073486,4.269999980926514,4.289999961853027,359700
4.380000114440918,4.474999904632568,4.329999923706055,4.409999847412109,320600
4.320000171661377,4.449999809265137,4.275000095367432,4.380000114440918,179000
4.340000152587891,4.420000076293945,4.25,4.349999904632568,323000
4.21999979019165,4.389999866485596,4.199999809265137,4.349999904632568,210500
4.190000057220459,4.25,4.050000190734863,4.170000076293945,212900
