Close,High,Low,Open,Volume
ACHV,ACHV,ACHV,ACHV,ACHV
8.149999618530273,8.1899995803833,7.829999923706055,7.849999904632568,87300
7.880000114440918,8.130000114440918,7.599999904632568,8.069999694824219,53600
7.559999942779541,7.829999923706055,7.5,7.829999923706055,79900
7.739999771118164,8.0,7.690000057220459,7.739999771118164,33300
7.78000020980835,8.029999732971191,7.71999979019165,7.71999979019165,57700
8.260000228881836,8.34000015258789,7.820000171661377,7.909999847412109,98100
8.449999809265137,8.550000190734863,8.199999809265137,8.380000114440918,69500
8.1899995803833,8.609999656677246,7.659999847412109,8.369999885559082,89100
8.25,8.3100004196167,7.849999904632568,8.210000038146973,33200
8.1899995803833,8.5,8.069999694824219,8.3100004196167,28900
8.010000228881836,8.470000267028809,7.599999904632568,8.039999961853027,59700
8.279999732971191,8.460000038146973,7.989999771118164,8.010000228881836,28300
8.319999694824219,8.40999984741211,8.279999732971191,8.300000190734863,25500
8.25,8.449999809265137,8.25,8.3100004196167,24400
8.369999885559082,8.40999984741211,7.809999942779541,8.109999656677246,35800
8.170000076293945,8.600000381469727,8.0,8.3100004196167,42500
8.239999771118164,8.350000381469727,8.0600004196167,8.149999618530273,19800
8.0,8.380000114440918,8.0,8.220000267028809,44300
7.829999923706055,8.199999809265137,7.659999847412109,8.010000228881836,58000
7.079999923706055,7.739999771118164,6.75,7.579999923706055,172600
7.139999866485596,7.329999923706055,7.010000228881836,7.010000228881836,35200
7.150000095367432,7.630000114440918,7.079999923706055,7.269999980926514,33900
6.860000133514404,7.349999904632568,6.809999942779541,7.28000020980835,47500
6.809999942779541,7.0,6.619999885559082,7.0,65400
7.300000190734863,7.389999866485596,6.809999942779541,6.889999866485596,53200
7.550000190734863,7.650000095367432,7.320000171661377,7.320000171661377,24300
7.440000057220459,7.550000190734863,7.309999942779541,7.550000190734863,24200
7.239999771118164,7.5,7.150000095367432,7.360000133514404,21700
7.570000171661377,7.599999904632568,7.170000076293945,7.440000057220459,18800
7.659999847412109,7.809999942779541,7.349999904632568,7.460000038146973,32800
7.539999961853027,7.860000133514404,7.539999961853027,7.78000020980835,28100
7.590000152587891,7.909999847412109,7.550000190734863,7.710000038146973,23100
7.820000171661377,7.849999904632568,7.46999979019165,7.5,28700
7.789999961853027,7.920000076293945,7.550000190734863,7.880000114440918,20500
7.5,7.900000095367432,7.449999809265137,7.75,16700
7.659999847412109,7.840000152587891,7.46999979019165,7.769999980926514,18000
7.860000133514404,7.949999809265137,7.46999979019165,7.699999809265137,21400
7.75,7.96999979019165,7.510000228881836,7.940000057220459,33300
7.670000076293945,7.900000095367432,7.53000020980835,7.690000057220459,19400
7.590000152587891,7.909999847412109,7.400000095367432,7.599999904632568,24900
7.460000038146973,7.659999847412109,7.070000171661377,7.550000190734863,21700
7.349999904632568,7.449999809265137,7.070000171661377,7.260000228881836,30700
7.5,7.619999885559082,7.059999942779541,7.389999866485596,12000
7.400000095367432,7.579999923706055,7.239999771118164,7.300000190734863,36100
7.099999904632568,7.340000152587891,7.050000190734863,7.28000020980835,32900
7.150000095367432,7.409999847412109,7.099999904632568,7.099999904632568,12400
7.059999942779541,7.190000057220459,7.0,7.079999923706055,18800
6.710000038146973,7.170000076293945,6.329999923706055,6.920000076293945,87800
6.590000152587891,7.0,6.5,6.650000095367432,26100
6.75,6.880000114440918,6.239999771118164,6.650000095367432,48200
6.829999923706055,7.0,6.679999828338623,6.769999980926514,34100
6.730000019073486,6.989999771118164,6.5,6.949999809265137,33400
6.550000190734863,7.190000057220459,6.5,6.5,138400
6.300000190734863,6.809999942779541,6.170000076293945,6.690000057220459,43100
6.349999904632568,6.53000020980835,6.050000190734863,6.340000152587891,34800
6.480000019073486,6.650000095367432,6.300000190734863,6.539999961853027,42200
6.900000095367432,6.960000038146973,6.360000133514404,6.489999771118164,38000
7.369999885559082,7.369999885559082,6.800000190734863,6.900000095367432,64800
7.159999847412109,7.380000114440918,7.010000228881836,7.199999809265137,21700
7.28000020980835,7.389999866485596,7.03000020980835,7.03000020980835,27400
7.260000228881836,7.300000190734863,7.03000020980835,7.090000152587891,8500
7.389999866485596,7.460000038146973,7.21999979019165,7.349999904632568,18600
7.25,7.510000228881836,7.199999809265137,7.420000076293945,8100
7.25,7.400000095367432,7.139999866485596,7.139999866485596,9500
7.21999979019165,7.400000095367432,7.21999979019165,7.400000095367432,27900
7.360000133514404,7.429999828338623,7.150000095367432,7.150000095367432,20000
7.570000171661377,7.599999904632568,7.320000171661377,7.46999979019165,49600
7.550000190734863,7.639999866485596,7.440000057220459,7.480000019073486,4100
7.699999809265137,7.880000114440918,7.5,7.539999961853027,216500
7.860000133514404,8.130000114440918,7.840000152587891,7.840000152587891,78500
7.860000133514404,8.100000381469727,7.760000228881836,7.860000133514404,51800
7.980000019073486,8.050000190734863,7.809999942779541,7.889999866485596,40500
7.920000076293945,8.100000381469727,7.829999923706055,8.100000381469727,36200
7.659999847412109,7.980000019073486,7.599999904632568,7.800000190734863,31700
7.579999923706055,7.820000171661377,7.570000171661377,7.630000114440918,33400
7.650000095367432,7.829999923706055,7.559999942779541,7.630000114440918,68600
7.639999866485596,7.71999979019165,7.539999961853027,7.699999809265137,27800
