Close,High,Low,Open,Volume
AACG,AACG,AACG,AACG,AACG
2.950000047683716,3.0399999618530273,2.9000000953674316,3.0299999713897705,42100
2.990000009536743,3.140000104904175,2.930000066757202,2.9700000286102295,102900
3.0199999809265137,3.0899999141693115,2.9100000858306885,3.069999933242798,69700
2.8299999237060547,3.009999990463257,2.799999952316284,2.9200000762939453,70800
2.9700000286102295,3.0399999618530273,2.8299999237060547,2.869999885559082,94600
3.0199999809265137,3.119999885559082,2.940000057220459,2.9700000286102295,55600
3.049999952316284,3.0999999046325684,2.9800000190734863,3.069999933242798,63400
2.950000047683716,3.0899999141693115,2.9100000858306885,3.049999952316284,27900
3.0799999237060547,3.1500000953674316,2.930000066757202,2.930000066757202,111500
3.0799999237060547,3.180000066757202,3.009999990463257,3.1500000953674316,72300
2.9600000381469727,3.180000066757202,2.950000047683716,3.0899999141693115,39200
2.880000114440918,2.990000009536743,2.8399999141693115,2.990000009536743,44500
2.869999885559082,2.9100000858306885,2.809999942779541,2.880000114440918,39100
2.75,2.869999885559082,2.700000047683716,2.8299999237060547,47700
2.6600000858306885,2.799999952316284,2.5799999237060547,2.6600000858306885,50700
2.7300000190734863,2.7799999713897705,2.6700000762939453,2.680000066757202,73900
2.869999885559082,2.950000047683716,2.700000047683716,2.759999990463257,113300
2.799999952316284,2.9200000762939453,2.75,2.7799999713897705,40500
2.9800000190734863,3.25,2.799999952316284,2.8399999141693115,438700
3.8299999237060547,4.75,2.940000057220459,2.9800000190734863,43796200
3.0999999046325684,3.3499999046325684,2.490000009536743,3.1600000858306885,4465500
2.9800000190734863,2.990000009536743,2.6500000953674316,2.9100000858306885,650200
3.2799999713897705,3.299999952316284,2.9000000953674316,3.0199999809265137,377300
3.190000057220459,3.4100000858306885,3.140000104904175,3.25,278800
3.3299999237060547,3.4700000286102295,3.0999999046325684,3.140000104904175,307700
4.130000114440918,4.269999980926514,3.1600000858306885,3.259999990463257,2327700
3.2200000286102295,4.03000020980835,3.2200000286102295,4.03000020980835,741300
3.0799999237060547,3.3499999046325684,2.9800000190734863,3.25,209500
3.299999952316284,3.299999952316284,3.0799999237060547,3.259999990463257,104500
3.1600000858306885,3.390000104904175,3.109999895095825,3.3399999141693115,151600
3.109999895095825,3.2100000381469727,3.069999933242798,3.190000057220459,74800
3.069999933242798,3.2200000286102295,3.009999990463257,3.119999885559082,227200
2.880000114440918,3.109999895095825,2.8299999237060547,3.0799999237060547,123900
2.9000000953674316,3.0,2.890000104904175,2.9200000762939453,25900
2.869999885559082,2.9200000762939453,2.8499999046325684,2.859999895095825,44100
2.859999895095825,2.9000000953674316,2.8299999237060547,2.890000104904175,31300
2.859999895095825,2.9100000858306885,2.859999895095825,2.890000104904175,47700
2.880000114440918,2.940000057220459,2.859999895095825,2.859999895095825,41200
2.940000057220459,2.990000009536743,2.9000000953674316,2.9700000286102295,38400
2.799999952316284,2.9700000286102295,2.759999990463257,2.9000000953674316,122900
2.7100000381469727,2.9800000190734863,2.509999990463257,2.759999990463257,254800
2.630000114440918,2.740000009536743,2.5899999141693115,2.6500000953674316,54700
2.5899999141693115,2.640000104904175,2.5,2.5999999046325684,84800
2.5199999809265137,2.690000057220459,2.509999990463257,2.5999999046325684,57400
2.5199999809265137,2.569999933242798,2.5,2.509999990463257,29800
2.5799999237060547,2.6700000762939453,2.5199999809265137,2.5199999809265137,31700
2.5299999713897705,2.640000104904175,2.5,2.5799999237060547,57200
