Close,High,Low,Open,Volume
ALOT,ALOT,ALOT,ALOT,ALOT
15.140000343322754,15.899999618530273,15.140000343322754,15.5,9200
15.0,15.0600004196167,14.989999771118164,15.0600004196167,2600
15.170000076293945,15.170000076293945,14.979999542236328,14.979999542236328,700
15.109999656677246,15.25,15.100000381469727,15.100000381469727,3800
15.100000381469727,15.5,15.100000381469727,15.239999771118164,1300
14.819999694824219,15.220000267028809,14.789999961853027,15.100000381469727,15600
15.180000305175781,15.210000038146973,14.479999542236328,14.800000190734863,12400
14.920000076293945,15.149999618530273,14.819999694824219,14.989999771118164,8500
14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,0
15.050000190734863,15.050000190734863,14.5,14.550000190734863,3700
14.9399995803833,14.949999809265137,14.5600004196167,14.710000038146973,7600
14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,500
12.850000381469727,15.270000457763672,12.520000457763672,14.800000190734863,26400
12.59000015258789,13.59000015258789,12.300000190734863,13.079999923706055,14100
12.15999984741211,12.850000381469727,11.800000190734863,12.399999618530273,163800
12.529999732971191,12.640000343322754,12.25,12.25,16000
12.739999771118164,12.890000343322754,12.270000457763672,12.270000457763672,12100
13.029999732971191,13.029999732971191,12.619999885559082,12.619999885559082,3300
12.550000190734863,12.989999771118164,12.550000190734863,12.989999771118164,900
12.710000038146973,12.710000038146973,12.359999656677246,12.489999771118164,9100
12.710000038146973,12.75,12.5,12.550000190734863,5500
13.079999923706055,13.170000076293945,12.510000228881836,12.510000228881836,6100
13.470000267028809,13.470000267028809,12.4399995803833,12.4399995803833,5300
13.300000190734863,14.0,13.199999809265137,13.470000267028809,25400
13.010000228881836,13.729999542236328,12.930000305175781,13.729999542236328,11800
13.0,13.109999656677246,12.65999984741211,13.010000228881836,6700
12.670000076293945,12.859999656677246,12.670000076293945,12.859999656677246,2500
12.899999618530273,12.899999618530273,12.149999618530273,12.729999542236328,11400
13.010000228881836,13.09000015258789,12.649999618530273,12.800000190734863,5400
12.710000038146973,13.579999923706055,12.609999656677246,13.100000381469727,9100
12.5,12.979999542236328,12.460000038146973,12.649999618530273,5800
12.350000381469727,12.65999984741211,12.279999732971191,12.630000114440918,12900
12.6899995803833,12.760000228881836,11.880000114440918,11.880000114440918,6800
12.5,12.5,12.130000114440918,12.430000305175781,7700
12.579999923706055,13.149999618530273,12.5,12.5,7300
12.420000076293945,13.210000038146973,12.420000076293945,12.529999732971191,3500
12.75,12.75,12.25,12.25,4900
12.5,12.75,12.130000114440918,12.699999809265137,5000
12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,300
12.390000343322754,12.399999618530273,12.229999542236328,12.380000114440918,2000
12.260000228881836,12.539999961853027,12.100000381469727,12.279999732971191,4100
12.399999618530273,12.5,11.789999961853027,11.84000015258789,3700
12.609999656677246,12.619999885559082,12.359999656677246,12.600000381469727,5900
12.5,12.619999885559082,12.130000114440918,12.130000114440918,900
12.5,12.5,12.239999771118164,12.239999771118164,900
12.489999771118164,12.489999771118164,12.479999542236328,12.479999542236328,2000
13.670000076293945,14.100000381469727,12.470000267028809,12.470000267028809,10000
13.899999618530273,14.359999656677246,13.300000190734863,13.479999542236328,1500
13.010000228881836,13.109999656677246,12.5,12.5,3100
13.510000228881836,13.520000457763672,13.109999656677246,13.149999618530273,6400
13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,400
13.0,13.0,12.779999732971191,12.779999732971191,1400
12.399999618530273,12.449999809265137,12.359999656677246,12.40999984741211,1000
12.279999732971191,12.539999961853027,11.65999984741211,12.539999961853027,9400
12.59000015258789,12.59000015258789,12.199999809265137,12.220000267028809,4900
12.399999618530273,12.880000114440918,12.350000381469727,12.880000114440918,1900
11.479999542236328,12.300000190734863,11.479999542236328,12.0,13500
11.9399995803833,11.970000267028809,11.510000228881836,11.850000381469727,15300
12.039999961853027,12.039999961853027,11.680000305175781,11.680000305175781,2800
11.829999923706055,12.40999984741211,11.550000190734863,12.069999694824219,4500
11.779999732971191,12.5,11.579999923706055,12.100000381469727,9300
12.229999542236328,12.600000381469727,11.779999732971191,11.789999961853027,7900
11.850000381469727,12.279999732971191,11.850000381469727,12.279999732971191,4100
11.899999618530273,11.930000305175781,11.300000190734863,11.800000190734863,21900
11.979999542236328,11.989999771118164,11.649999618530273,11.649999618530273,3000
12.260000228881836,12.449999809265137,11.989999771118164,11.989999771118164,1600
11.899999618530273,12.329999923706055,11.770000457763672,11.770000457763672,3900
11.800000190734863,12.300000190734863,11.800000190734863,11.850000381469727,4700
12.0,12.300000190734863,11.65999984741211,11.739999771118164,10000
11.8100004196167,11.850000381469727,11.359999656677246,11.359999656677246,3300
11.600000381469727,11.720000267028809,11.260000228881836,11.260000228881836,15500
11.899999618530273,11.899999618530273,11.220000267028809,11.220000267028809,2900
11.989999771118164,12.350000381469727,11.850000381469727,11.880000114440918,4400
11.90999984741211,11.90999984741211,11.489999771118164,11.489999771118164,1300
12.100000381469727,12.300000190734863,11.5,11.5,6000
12.430000305175781,12.989999771118164,11.930000305175781,11.930000305175781,9100
12.40999984741211,12.699999809265137,12.40999984741211,12.539999961853027,4500
12.430000305175781,12.869999885559082,12.430000305175781,12.800000190734863,3100
12.399999618530273,12.510000228881836,12.180000305175781,12.180000305175781,4600
11.850000381469727,12.569999694824219,11.850000381469727,12.569999694824219,3000
11.800000190734863,12.069999694824219,11.550000190734863,11.550000190734863,5300
11.920000076293945,11.989999771118164,11.8100004196167,11.8100004196167,1800
11.9399995803833,12.069999694824219,11.850000381469727,12.0,3100
11.90999984741211,12.279999732971191,11.75,11.989999771118164,4800
12.149999618530273,12.149999618530273,11.960000038146973,12.100000381469727,2000
11.760000228881836,11.960000038146973,11.760000228881836,11.949999809265137,2400
12.09000015258789,12.09000015258789,11.949999809265137,11.970000267028809,2100
11.920000076293945,12.199999809265137,11.920000076293945,11.930000305175781,8100
12.149999618530273,12.1899995803833,11.869999885559082,12.050000190734863,8700
11.819999694824219,12.34000015258789,11.699999809265137,12.15999984741211,15700
11.760000228881836,12.010000228881836,11.760000228881836,11.90999984741211,3100
11.800000190734863,11.979999542236328,11.770000457763672,11.770000457763672,7300
11.8100004196167,11.899999618530273,10.970000267028809,11.899999618530273,26600
12.100000381469727,12.100000381469727,11.680000305175781,11.680000305175781,2100
11.75,11.899999618530273,11.75,11.899999618530273,1400
11.979999542236328,11.979999542236328,11.75,11.800000190734863,7600
12.020000457763672,12.1899995803833,12.020000457763672,12.039999961853027,1900
12.479999542236328,12.5600004196167,12.140000343322754,12.270000457763672,11000
13.170000076293945,13.40999984741211,12.529999732971191,12.529999732971191,3700
13.420000076293945,13.9399995803833,13.15999984741211,13.15999984741211,5800
13.489999771118164,14.149999618530273,12.869999885559082,13.449999809265137,14000
13.0,13.800000190734863,12.789999961853027,13.350000381469727,9300
13.25,13.329999923706055,13.0,13.0,4000
12.970000267028809,13.5,12.899999618530273,13.149999618530273,1400
12.989999771118164,13.199999809265137,12.699999809265137,12.699999809265137,2000
12.15999984741211,12.989999771118164,12.039999961853027,12.979999542236328,10400
