Close,High,Low,Open,Volume
ALKS,ALKS,ALKS,ALKS,ALKS
31.25,31.450000762939453,30.959999084472656,31.350000381469727,876300
30.329999923706055,30.799999237060547,29.780000686645508,30.290000915527344,1934100
29.860000610351562,30.309999465942383,29.700000762939453,30.309999465942383,1596000
29.670000076293945,29.850000381469727,29.260000228881836,29.719999313354492,1398600
29.979999542236328,30.06999969482422,29.440000534057617,29.649999618530273,941500
30.170000076293945,30.510000228881836,29.889999389648438,29.979999542236328,1780600
30.520000457763672,30.65999984741211,30.209999084472656,30.479999542236328,1383700
30.889999389648438,31.34000015258789,30.56999969482422,30.709999084472656,1907200
30.600000381469727,31.020000457763672,30.56999969482422,30.979999542236328,1196600
30.690000534057617,30.979999542236328,30.510000228881836,30.700000762939453,1391900
29.790000915527344,30.799999237060547,29.6200008392334,30.59000015258789,1800200
30.110000610351562,30.260000228881836,29.31999969482422,30.040000915527344,3276400
29.6200008392334,29.93000030517578,29.459999084472656,29.489999771118164,1287100
30.290000915527344,30.389999389648438,29.610000610351562,29.729999542236328,900600
30.809999465942383,30.889999389648438,30.040000915527344,30.34000015258789,702800
31.90999984741211,31.920000076293945,30.940000534057617,30.940000534057617,638500
32.08000183105469,32.52000045776367,31.799999237060547,31.799999237060547,1157600
32.08000183105469,32.470001220703125,31.979999542236328,32.09000015258789,730300
32.130001068115234,32.529998779296875,31.770000457763672,31.989999771118164,1162100
30.90999984741211,32.33000183105469,30.8700008392334,32.220001220703125,1315800
30.84000015258789,31.3799991607666,30.760000228881836,31.040000915527344,700200
30.8799991607666,31.030000686645508,30.149999618530273,30.799999237060547,648700
30.520000457763672,30.90999984741211,30.3799991607666,30.639999389648438,1153100
30.8799991607666,31.020000457763672,30.440000534057617,30.649999618530273,638000
31.190000534057617,31.219999313354492,30.6299991607666,30.639999389648438,806700
32.08000183105469,33.0,31.729999542236328,31.93000030517578,2449100
31.700000762939453,32.08000183105469,31.440000534057617,31.950000762939453,1186500
31.270000457763672,31.920000076293945,31.190000534057617,31.65999984741211,881700
31.579999923706055,32.0,31.209999084472656,31.25,766800
31.440000534057617,31.81999969482422,31.09000015258789,31.6200008392334,499200
31.850000381469727,32.06999969482422,31.6200008392334,31.6299991607666,697900
31.670000076293945,32.380001068115234,31.649999618530273,32.2599983215332,2441900
30.299999237060547,31.68000030517578,29.829999923706055,31.68000030517578,1469500
31.010000228881836,31.020000457763672,30.31999969482422,30.520000457763672,975500
30.8700008392334,31.389999389648438,30.81999969482422,31.0,979900
