Close,High,Low,Open,Volume
AGIO,AGIO,AGIO,AGIO,AGIO
44.310001373291016,45.08000183105469,43.81999969482422,44.04999923706055,359400
45.540000915527344,45.970001220703125,43.9900016784668,44.2400016784668,332800
45.529998779296875,46.43000030517578,45.349998474121094,45.40999984741211,291500
46.72999954223633,47.400001525878906,45.900001525878906,46.22999954223633,309600
46.279998779296875,47.400001525878906,46.060001373291016,47.22999954223633,817900
44.279998779296875,46.189998626708984,43.650001525878906,45.88999938964844,365800
45.81999969482422,45.939998626708984,44.529998779296875,44.81999969482422,241700
47.58000183105469,47.68000030517578,45.4900016784668,46.0,310100
47.9900016784668,48.439998626708984,47.25,47.650001525878906,338700
48.54999923706055,48.75,47.2599983215332,48.189998626708984,330700
48.88999938964844,49.45000076293945,48.0,48.7400016784668,290100
48.02000045776367,49.119998931884766,47.970001220703125,48.959999084472656,278500
46.9900016784668,48.20000076293945,46.84000015258789,48.150001525878906,275000
48.400001525878906,48.459999084472656,47.02000045776367,47.13999938964844,407900
47.0,48.77000045776367,46.90999984741211,48.36000061035156,250700
49.619998931884766,49.75,46.900001525878906,47.099998474121094,262300
49.779998779296875,49.900001525878906,48.58000183105469,49.900001525878906,269400
49.63999938964844,50.2599983215332,45.630001068115234,49.0,778200
46.16999816894531,50.97999954223633,45.790000915527344,49.9900016784668,558900
45.689998626708984,46.47999954223633,44.86000061035156,45.72999954223633,410400
45.2400016784668,46.33000183105469,44.77000045776367,46.11000061035156,256900
43.52000045776367,45.66999816894531,42.91999816894531,45.209999084472656,371800
42.9900016784668,44.22999954223633,42.900001525878906,43.150001525878906,258400
42.79999923706055,43.470001220703125,42.38999938964844,43.470001220703125,269900
42.0099983215332,42.900001525878906,41.61000061035156,42.779998779296875,316400
40.58000183105469,42.2400016784668,40.43000030517578,42.2400016784668,530800
40.689998626708984,40.849998474121094,39.34000015258789,40.29999923706055,455400
39.66999816894531,41.81999969482422,39.09000015258789,40.779998779296875,580700
38.709999084472656,40.060001373291016,38.689998626708984,39.72999954223633,515100
38.220001220703125,39.38999938964844,37.5,38.4900016784668,410600
37.18000030517578,38.90999984741211,37.02000045776367,38.310001373291016,668500
37.369998931884766,37.5099983215332,36.36000061035156,37.29999923706055,675100
37.25,37.709999084472656,36.47999954223633,37.13999938964844,564100
36.45000076293945,37.70000076293945,35.459999084472656,36.93000030517578,373000
35.5099983215332,37.11000061035156,35.459999084472656,36.880001068115234,572900
35.619998931884766,36.08000183105469,35.2599983215332,35.34000015258789,834300
35.040000915527344,36.290000915527344,35.0,35.9900016784668,619700
