Close,High,Low,Open,Volume
AIRT,AIRT,AIRT,AIRT,AIRT
23.5,24.600000381469727,22.770000457763672,22.770000457763672,17800
22.75,24.3700008392334,22.299999237060547,23.0,18600
21.100000381469727,22.799999237060547,21.0,22.799999237060547,20000
20.520000457763672,21.700000762939453,20.520000457763672,20.760000228881836,6400
19.510000228881836,21.6200008392334,19.510000228881836,20.709999084472656,11900
19.43000030517578,19.850000381469727,18.059999465942383,19.209999084472656,9200
18.219999313354492,19.25,18.219999313354492,19.25,4000
18.450000762939453,19.190000534057617,18.299999237060547,18.299999237060547,4200
18.25,18.84000015258789,18.25,18.84000015258789,1900
18.239999771118164,19.6200008392334,18.229999542236328,18.389999389648438,15700
17.579999923706055,18.969999313354492,17.020000457763672,18.3799991607666,13900
18.40999984741211,18.40999984741211,17.639999389648438,18.059999465942383,3400
18.110000610351562,18.389999389648438,18.110000610351562,18.389999389648438,1000
17.989999771118164,17.989999771118164,17.809999465942383,17.989999771118164,700
17.969999313354492,18.0,17.84000015258789,18.0,800
17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,1200
17.850000381469727,18.0,17.520000457763672,18.0,1100
18.0,18.0,17.049999237060547,17.329999923706055,4000
18.0,18.0,18.0,18.0,0
17.420000076293945,17.959999084472656,17.1200008392334,17.1200008392334,800
17.399999618530273,17.700000762939453,17.06999969482422,17.06999969482422,900
17.200000762939453,17.920000076293945,16.559999465942383,17.920000076293945,3100
17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0
17.700000762939453,17.700000762939453,16.75,16.75,800
17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0
17.479999542236328,17.479999542236328,17.020000457763672,17.290000915527344,2600
16.0,16.8799991607666,16.0,16.8799991607666,7200
14.550000190734863,16.059999465942383,14.350000381469727,16.059999465942383,4800
15.649999618530273,16.100000381469727,14.5,14.710000038146973,8400
16.649999618530273,16.68000030517578,15.050000190734863,15.6899995803833,15400
16.25,17.18000030517578,15.279999732971191,16.479999542236328,15200
16.010000228881836,17.0,15.569999694824219,16.0,8400
16.0,16.5,15.510000228881836,15.510000228881836,3300
15.84000015258789,16.209999084472656,15.699999809265137,16.209999084472656,2800
16.299999237060547,16.309999465942383,15.960000038146973,16.0,10700
16.0,16.549999237060547,15.600000381469727,16.010000228881836,10400
15.649999618530273,16.049999237060547,15.449999809265137,16.049999237060547,2600
16.31999969482422,17.0,15.789999961853027,15.789999961853027,8600
16.329999923706055,16.889999389648438,16.040000915527344,16.290000915527344,1800
16.0,16.329999923706055,15.770000457763672,16.329999923706055,2100
16.25,16.8799991607666,15.850000381469727,15.850000381469727,6200
16.200000762939453,16.25,15.699999809265137,16.100000381469727,1100
16.0,16.559999465942383,15.90999984741211,16.510000228881836,5000
15.949999809265137,16.049999237060547,15.289999961853027,15.949999809265137,3600
16.809999465942383,17.0,15.739999771118164,15.739999771118164,20500
17.299999237060547,17.68000030517578,16.3799991607666,16.799999237060547,9200
18.510000228881836,19.420000076293945,17.15999984741211,17.15999984741211,20100
19.639999389648438,20.200000762939453,18.450000762939453,18.450000762939453,25400
20.31999969482422,20.709999084472656,18.860000610351562,19.100000381469727,45700
