Close,High,Low,Open,Volume
ABUS,ABUS,ABUS,ABUS,ABUS
3.7899999618530273,3.8299999237060547,3.619999885559082,3.7100000381469727,1520000
3.7799999713897705,3.880000114440918,3.7200000286102295,3.759999990463257,1252000
3.809999942779541,4.070000171661377,3.680000066757202,3.9100000858306885,3893700
3.7100000381469727,3.7799999713897705,3.559999942779541,3.680000066757202,1585800
3.609999895095825,3.8499999046325684,3.5899999141693115,3.690000057220459,1127800
3.6500000953674316,3.7100000381469727,3.559999942779541,3.619999885559082,1222300
3.559999942779541,3.700000047683716,3.5199999809265137,3.6700000762939453,1173200
3.390000104904175,3.5399999618530273,3.3499999046325684,3.5199999809265137,1528100
3.3299999237060547,3.559999942779541,3.319999933242798,3.4000000953674316,2227900
3.3499999046325684,3.380000114440918,3.2100000381469727,3.299999952316284,1236100
3.359999895095825,3.440000057220459,3.2699999809265137,3.359999895095825,865700
3.259999990463257,3.3499999046325684,3.2100000381469727,3.3299999237060547,822000
3.1500000953674316,3.309999942779541,3.119999885559082,3.240000009536743,978000
3.3299999237060547,3.4000000953674316,3.190000057220459,3.2100000381469727,1188600
3.430000066757202,3.549999952316284,3.4000000953674316,3.5,1420400
3.390000104904175,3.509999990463257,3.3299999237060547,3.4600000381469727,833800
3.359999895095825,3.4700000286102295,3.309999942779541,3.4000000953674316,1192300
3.240000009536743,3.380000114440918,3.200000047683716,3.380000114440918,777000
3.2899999618530273,3.359999895095825,3.200000047683716,3.299999952316284,1119500
3.299999952316284,3.380000114440918,3.190000057220459,3.25,963000
3.109999895095825,3.3399999141693115,3.0199999809265137,3.299999952316284,1476000
3.1700000762939453,3.190000057220459,3.059999942779541,3.1500000953674316,1041500
3.319999933242798,3.390000104904175,3.1500000953674316,3.1700000762939453,1203600
3.200000047683716,3.380000114440918,3.1700000762939453,3.369999885559082,1012600
3.069999933242798,3.200000047683716,3.0199999809265137,3.200000047683716,2002800
