Close,High,Low,Open,Volume
AIIO,AIIO,AIIO,AIIO,AIIO
10.34000015258789,10.345000267028809,10.329999923706055,10.34000015258789,95100
10.350000381469727,10.350000381469727,10.319999694824219,10.331999778747559,31200
10.350000381469727,10.359999656677246,10.329999923706055,10.34000015258789,24900
10.3100004196167,10.324999809265137,10.300000190734863,10.3100004196167,86400
10.319999694824219,10.34000015258789,10.300000190734863,10.300000190734863,49100
10.300000190734863,10.329999923706055,10.300000190734863,10.319999694824219,2700
10.289999961853027,10.3149995803833,10.270000457763672,10.3149995803833,45600
10.289999961853027,10.305000305175781,10.279999732971191,10.300000190734863,37600
10.289999961853027,10.309000015258789,10.289999961853027,10.289999961853027,4800
10.300000190734863,10.300000190734863,10.279999732971191,10.289999961853027,23400
10.279999732971191,10.300000190734863,10.270000457763672,10.289999961853027,18500
10.329999923706055,10.369999885559082,10.279999732971191,10.279999732971191,141500
10.329999923706055,10.368000030517578,10.329999923706055,10.350000381469727,56600
10.359999656677246,10.430000305175781,10.34000015258789,10.34000015258789,114600
10.380000114440918,10.380000114440918,10.350000381469727,10.350000381469727,2600
10.350000381469727,10.390000343322754,10.350000381469727,10.390000343322754,1700
10.380000114440918,10.380000114440918,10.350000381469727,10.350000381469727,800
10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0
10.350000381469727,10.380000114440918,10.350000381469727,10.380000114440918,1200
10.380000114440918,10.390000343322754,10.350000381469727,10.350000381469727,4600
10.359999656677246,10.390000343322754,10.359999656677246,10.369999885559082,6500
10.390000343322754,10.390000343322754,10.34000015258789,10.34000015258789,13000
10.390000343322754,10.399999618530273,10.329999923706055,10.390000343322754,7300
10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,100
10.350000381469727,10.350000381469727,10.3100004196167,10.3100004196167,11800
10.359999656677246,10.390000343322754,10.350000381469727,10.350000381469727,54500
10.350000381469727,10.380000114440918,10.350000381469727,10.369999885559082,6700
10.34000015258789,10.350000381469727,10.34000015258789,10.350000381469727,10600
10.364999771118164,10.399999618530273,10.34000015258789,10.340999603271484,4400
10.34000015258789,10.369999885559082,10.34000015258789,10.34000015258789,8300
10.369999885559082,10.380000114440918,10.359999656677246,10.369999885559082,7200
10.380000114440918,10.380000114440918,10.369999885559082,10.380000114440918,8200
10.359999656677246,10.369999885559082,10.359999656677246,10.369999885559082,1600
10.35099983215332,10.369999885559082,10.35099983215332,10.369999885559082,3300
10.390000343322754,10.414999961853027,10.369999885559082,10.369999885559082,151600
10.369999885559082,10.380000114440918,10.359999656677246,10.369999885559082,14600
10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,2000
10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,1000
10.359999656677246,10.359999656677246,10.34000015258789,10.359999656677246,11600
10.369999885559082,10.390000343322754,10.35200023651123,10.390000343322754,27100
10.369999885559082,10.40999984741211,10.369999885559082,10.390000343322754,31300
10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,400
10.420000076293945,10.420000076293945,10.399999618530273,10.399999618530273,91100
10.369999885559082,10.430000305175781,10.369999885559082,10.420000076293945,1900
10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,100
10.390000343322754,10.420000076293945,10.34000015258789,10.369999885559082,80200
10.369999885559082,10.40999984741211,10.369999885559082,10.369999885559082,109000
10.380000114440918,10.392000198364258,10.369999885559082,10.369999885559082,198600
10.378000259399414,10.390000343322754,10.359999656677246,10.369999885559082,82300
10.390000343322754,10.394000053405762,10.359999656677246,10.380000114440918,274500
10.399999618530273,10.399999618530273,10.380000114440918,10.380000114440918,127000
10.359999656677246,10.399999618530273,10.359999656677246,10.399999618530273,257600
10.369999885559082,10.395000457763672,10.350000381469727,10.359999656677246,78400
8.579999923706055,9.170000076293945,8.069999694824219,9.149999618530273,271600
7.949999809265137,8.65999984741211,7.78000020980835,8.640000343322754,83600
9.260000228881836,9.40999984741211,7.800000190734863,7.800000190734863,411400
10.100000381469727,10.420000076293945,8.369999885559082,9.100000381469727,313000
9.699999809265137,10.829999923706055,9.359999656677246,10.75,108500
10.800000190734863,11.880000114440918,9.489999771118164,9.670000076293945,201400
9.979999542236328,10.595000267028809,8.8100004196167,10.5,240500
7.300000190734863,9.90999984741211,6.71999979019165,9.90999984741211,418400
2.700000047683716,5.809999942779541,2.569999933242798,5.809999942779541,1979600
2.7899999618530273,3.0,2.059999942779541,2.059999942779541,1398100
3.1600000858306885,3.2699999809265137,2.299999952316284,2.549999952316284,1007100
4.099999904632568,4.239999771118164,2.700000047683716,2.950000047683716,1085800
5.079999923706055,5.239999771118164,3.8499999046325684,4.010000228881836,910700
7.050000190734863,8.319999694824219,5.699999809265137,5.75,7722400
7.289999961853027,7.730000019073486,6.21999979019165,6.230000019073486,956300
7.769999980926514,8.029999732971191,6.520999908447266,7.519999980926514,605200
8.779999732971191,9.005000114440918,8.10099983215332,8.180000305175781,995200
7.8979997634887695,8.75,7.75,8.75,166500
7.860000133514404,8.25,7.420000076293945,7.900000095367432,245100
8.890000343322754,9.220000267028809,7.760000228881836,7.760000228881836,199100
9.010000228881836,9.717000007629395,8.859999656677246,9.460000038146973,223700
9.6899995803833,9.75,8.899999618530273,9.239999771118164,237100
10.0,10.0,9.550000190734863,9.949999809265137,129800
11.369999885559082,11.680000305175781,9.0,10.25,352900
11.359999656677246,11.600000381469727,10.989999771118164,11.300000190734863,225800
13.039999961853027,13.069999694824219,11.390000343322754,11.390000343322754,374000
12.380000114440918,13.5,11.039999961853027,13.479999542236328,466600
12.34000015258789,12.824999809265137,11.574999809265137,12.25,515400
13.050000190734863,13.399999618530273,12.100000381469727,12.289999961853027,408500
13.095000267028809,13.180000305175781,12.335000038146973,13.180000305175781,318600
12.579999923706055,13.229999542236328,11.979999542236328,13.170000076293945,251800
12.550000190734863,13.199999809265137,11.75,12.989999771118164,1125300
12.350000381469727,12.979999542236328,12.095000267028809,12.979999542236328,426800
12.109999656677246,12.5,12.039999961853027,12.199999809265137,409300
11.380000114440918,12.140000343322754,11.029999732971191,12.09000015258789,212000
11.039999961853027,12.229999542236328,10.800000190734863,11.369999885559082,191200
11.199999809265137,11.34000015258789,10.720000267028809,10.760000228881836,119800
12.300000190734863,12.420000076293945,11.020000457763672,11.020000457763672,323900
11.75,12.25,11.420000076293945,12.09000015258789,72000
11.449999809265137,11.899999618530273,11.350000381469727,11.789999961853027,36200
10.729999542236328,11.600000381469727,10.510000228881836,11.170000076293945,96900
10.430000305175781,10.850000381469727,10.3100004196167,10.42300033569336,44100
9.789999961853027,10.40999984741211,9.15999984741211,10.220000267028809,95000
9.130000114440918,10.184000015258789,9.0600004196167,9.859999656677246,81800
9.050000190734863,9.444999694824219,8.369999885559082,8.859999656677246,84400
9.680000305175781,9.90999984741211,8.979999542236328,8.979999542236328,84100
9.6899995803833,10.010000228881836,9.520000457763672,9.819999694824219,65600
8.5,9.829999923706055,7.670000076293945,9.800000190734863,148500
10.069999694824219,10.46399974822998,8.994999885559082,9.079999923706055,92600
9.680000305175781,10.579999923706055,9.26099967956543,10.579999923706055,86200
10.050000190734863,10.479999542236328,9.170000076293945,9.170000076293945,81600
11.010000228881836,11.170000076293945,9.90999984741211,9.9399995803833,62200
10.9399995803833,11.133999824523926,10.529999732971191,11.109999656677246,32900
11.260000228881836,11.345000267028809,10.800000190734863,11.050000190734863,37400
11.550000190734863,11.550000190734863,10.770000457763672,11.050000190734863,19600
11.84000015258789,12.239999771118164,11.149999618530273,11.149999618530273,63900
11.829999923706055,12.0,11.300000190734863,11.399999618530273,83700
11.470000267028809,12.020000457763672,11.199999809265137,11.75,16000
11.970000267028809,11.989999771118164,10.180000305175781,11.449999809265137,79200
11.720000267028809,11.979999542236328,11.350000381469727,11.979999542236328,27400
11.949999809265137,11.949999809265137,11.322999954223633,11.649999618530273,61400
11.90999984741211,12.0,11.699999809265137,11.75,21100
11.489999771118164,12.079999923706055,10.270000457763672,11.649999618530273,297200
11.510000228881836,11.970000267028809,11.0600004196167,11.276000022888184,114600
11.609999656677246,11.904999732971191,11.0,11.520000457763672,73500
11.420000076293945,11.850000381469727,11.199999809265137,11.850000381469727,52900
11.430000305175781,11.649999618530273,11.220000267028809,11.220000267028809,4500
11.630000114440918,11.739999771118164,11.100000381469727,11.220000267028809,46800
11.789999961853027,11.850000381469727,11.399999618530273,11.529999732971191,15800
11.3100004196167,11.545000076293945,11.3100004196167,11.5,9300
11.699999809265137,11.710000038146973,11.350000381469727,11.5,57800
11.59000015258789,11.649999618530273,11.369999885559082,11.59000015258789,8600
11.479999542236328,11.489999771118164,11.029999732971191,11.100000381469727,5800
11.600000381469727,11.600000381469727,11.289999961853027,11.34000015258789,17300
11.489999771118164,11.489999771118164,11.199999809265137,11.199999809265137,3700
11.0,11.640000343322754,11.0,11.149999618530273,16200
11.289999961853027,11.34000015258789,11.050000190734863,11.239999771118164,14300
11.3100004196167,11.399999618530273,11.04800033569336,11.04800033569336,18600
11.1899995803833,11.1899995803833,10.960000038146973,11.039999961853027,14400
11.199999809265137,11.600000381469727,11.010000228881836,11.25,20300
11.100000381469727,11.199999809265137,10.800000190734863,11.050000190734863,10800
11.09000015258789,11.196999549865723,10.744999885559082,10.744999885559082,10700
11.095000267028809,11.100000381469727,11.0,11.039999961853027,5700
11.100000381469727,11.100000381469727,10.510000228881836,11.0,4500
10.850000381469727,11.149999618530273,10.710000038146973,10.710000038146973,13300
11.029999732971191,11.029999732971191,10.789999961853027,10.869999885559082,29400
10.3100004196167,10.649999618530273,10.3100004196167,10.5,2500
10.3100004196167,11.020000457763672,10.260000228881836,10.640000343322754,9200
10.5,10.960000038146973,10.220000267028809,10.220000267028809,7500
10.1899995803833,10.34000015258789,9.989999771118164,10.029999732971191,32800
10.020000457763672,10.220000267028809,9.800000190734863,10.1899995803833,21500
9.739999771118164,10.079999923706055,9.595000267028809,9.6899995803833,10700
9.979999542236328,10.350000381469727,9.880000114440918,9.880000114440918,8200
9.90999984741211,10.100000381469727,9.859999656677246,9.989999771118164,54300
9.720000267028809,10.029999732971191,9.699999809265137,10.020000457763672,40000
9.9350004196167,10.020000457763672,9.75,10.020000457763672,3900
9.970000267028809,10.404999732971191,9.970000267028809,10.404999732971191,1500
10.289999961853027,10.289999961853027,9.930000305175781,9.930000305175781,9700
10.774999618530273,11.0,10.1899995803833,10.1899995803833,17300
10.989999771118164,10.989999771118164,10.772000312805176,10.895000457763672,9000
11.140000343322754,11.149999618530273,10.682999610900879,10.92199993133545,17600
11.199999809265137,11.317999839782715,9.920000076293945,11.020000457763672,9100
12.34000015258789,12.34000015258789,11.140000343322754,11.180000305175781,162800
11.800000190734863,12.300000190734863,11.65999984741211,12.300000190734863,35900
11.935999870300293,11.935999870300293,11.5,11.5,1500
11.925000190734863,11.925000190734863,11.600000381469727,11.600000381469727,1300
11.720000267028809,12.0,11.640000343322754,11.640000343322754,10100
11.949999809265137,11.979999542236328,11.550000190734863,11.890000343322754,5600
11.529999732971191,11.699999809265137,11.119999885559082,11.25,10000
11.25,11.494999885559082,11.210000038146973,11.210000038146973,9800
11.5,11.5,11.024999618530273,11.25,15500
11.300000190734863,11.449999809265137,11.109999656677246,11.119999885559082,9000
11.0,11.149999618530273,10.850000381469727,11.109999656677246,18100
11.020000457763672,11.109999656677246,10.878000259399414,11.109999656677246,8500
11.050000190734863,11.0600004196167,10.725000381469727,11.0600004196167,1500
10.774999618530273,11.050000190734863,10.526000022888184,10.725000381469727,5300
11.0,11.029999732971191,10.600000381469727,10.600000381469727,16600
10.789999961853027,10.800000190734863,10.6899995803833,10.800000190734863,3300
10.789999961853027,10.979999542236328,10.781000137329102,10.789999961853027,2200
10.9399995803833,10.979999542236328,10.59000015258789,10.729999542236328,4300
10.989999771118164,10.989999771118164,10.753000259399414,10.753000259399414,1800
10.970000267028809,11.0,10.609999656677246,10.8100004196167,7500
11.039999961853027,11.850000381469727,10.645000457763672,11.015999794006348,31600
10.75,11.069999694824219,10.475000381469727,10.74899959564209,13000
11.0,11.0,10.5,10.789999961853027,7800
10.699999809265137,10.8149995803833,10.680000305175781,10.800000190734863,1800
10.550000190734863,10.569999694824219,10.5,10.5,800
10.65999984741211,10.9399995803833,10.600000381469727,10.789999961853027,3600
10.710000038146973,10.989999771118164,10.5600004196167,10.869999885559082,7100
10.380000114440918,10.84000015258789,10.130000114440918,10.84000015258789,8800
10.399999618530273,10.640000343322754,10.210000038146973,10.600000381469727,14800
10.399999618530273,10.625,10.350000381469727,10.5,12200
10.581000328063965,10.875,10.399999618530273,10.59000015258789,17800
10.619999885559082,10.649999618530273,10.479999542236328,10.479999542236328,4000
10.628000259399414,10.670000076293945,10.390000343322754,10.670000076293945,6100
10.640000343322754,10.670000076293945,10.220000267028809,10.65999984741211,5000
10.670000076293945,10.670000076293945,10.149999618530273,10.449999809265137,5800
10.539999961853027,10.930000305175781,10.409000396728516,10.569999694824219,22000
10.515000343322754,10.605999946594238,10.399999618530273,10.605999946594238,2800
10.520000457763672,10.78499984741211,10.5,10.609999656677246,3000
10.399999618530273,10.649999618530273,10.390000343322754,10.529999732971191,9000
10.5,10.520000457763672,10.40999984741211,10.5,10700
10.489999771118164,10.529999732971191,10.390000343322754,10.5,10000
10.520000457763672,10.520000457763672,10.390000343322754,10.5,4700
10.390000343322754,10.529999732971191,10.390000343322754,10.40999984741211,2000
10.300000190734863,10.484999656677246,10.300000190734863,10.484999656677246,2000
10.470000267028809,10.5,10.225000381469727,10.5,13200
10.425000190734863,10.5,10.350000381469727,10.350000381469727,16200
10.5,10.779999732971191,10.399999618530273,10.470000267028809,14100
10.460000038146973,10.5,10.397000312805176,10.40999984741211,28600
9.986000061035156,10.5,9.399999618530273,10.402000427246094,91300
10.100000381469727,10.295999526977539,9.970000267028809,9.989999771118164,48000
10.520000457763672,10.800000190734863,10.300000190734863,10.5,50200
10.48900032043457,10.529999732971191,10.399999618530273,10.399999618530273,84700
10.460000038146973,10.729999542236328,10.425000190734863,10.520000457763672,75900
10.899999618530273,10.899999618530273,10.557999610900879,10.557999610900879,88300
10.819999694824219,10.869999885559082,10.619999885559082,10.8100004196167,113100
10.746000289916992,10.819999694824219,10.710000038146973,10.739999771118164,139900
10.850000381469727,10.960000038146973,10.630000114440918,10.699999809265137,183100
10.699999809265137,10.829999923706055,10.510000228881836,10.829999923706055,126800
10.699999809265137,10.92199993133545,10.600000381469727,10.729999542236328,154800
10.710000038146973,10.779999732971191,10.569999694824219,10.770000457763672,174000
10.710000038146973,10.979999542236328,10.649999618530273,10.6899995803833,196400
10.722000122070312,10.878000259399414,10.609999656677246,10.720000267028809,168500
10.6899995803833,10.920000076293945,10.649999618530273,10.920000076293945,141400
10.699999809265137,10.83899974822998,10.600000381469727,10.800000190734863,126700
10.6899995803833,10.720000267028809,10.600000381469727,10.710000038146973,218300
10.59000015258789,10.699999809265137,10.484999656677246,10.649999618530273,174000
10.600000381469727,10.699999809265137,10.489999771118164,10.65999984741211,95800
10.6899995803833,10.755999565124512,10.539999961853027,10.539999961853027,70000
10.5600004196167,10.789999961853027,10.449999809265137,10.789999961853027,49500
10.5,10.6850004196167,10.300000190734863,10.619999885559082,97700
10.460000038146973,10.649999618530273,10.319999694824219,10.520000457763672,11000
10.350000381469727,10.649999618530273,10.270000457763672,10.399999618530273,9500
10.079999923706055,10.335000038146973,10.0,10.279999732971191,23300
10.699999809265137,10.699999809265137,10.029999732971191,10.029999732971191,16000
10.399999618530273,10.699999809265137,10.354999542236328,10.619999885559082,17200
9.989999771118164,10.350000381469727,9.9399995803833,10.350000381469727,13400
9.6899995803833,10.229999542236328,9.40999984741211,9.989999771118164,28600
10.220000267028809,10.229999542236328,9.012999534606934,9.6899995803833,67600
10.029999732971191,10.265000343322754,9.375,10.265000343322754,41000
10.119999885559082,10.289999961853027,9.760000228881836,10.119999885559082,31900
10.140000343322754,10.260000228881836,9.71500015258789,10.039999961853027,25300
9.9399995803833,10.270000457763672,9.8100004196167,10.270000457763672,7800
10.029999732971191,10.180000305175781,9.979999542236328,10.0,30600
10.050000190734863,10.199999809265137,9.704999923706055,9.859999656677246,23900
10.050000190734863,10.800000190734863,9.850000381469727,10.800000190734863,10900
10.069999694824219,10.270000457763672,9.899999618530273,10.050000190734863,6700
10.079999923706055,10.15999984741211,9.75,10.0,11300
10.09000015258789,10.180000305175781,9.920000076293945,9.930000305175781,7500
9.949999809265137,10.0,9.899999618530273,10.0,2600
9.880000114440918,9.960000038146973,9.859999656677246,9.859999656677246,1800
9.90999984741211,9.90999984741211,9.800000190734863,9.890000343322754,1300
9.75,9.880000114440918,9.75,9.75,1900
10.119999885559082,10.385000228881836,9.930000305175781,9.989999771118164,71000
9.619999885559082,10.180000305175781,9.609999656677246,10.119999885559082,8100
9.800000190734863,10.119999885559082,9.720000267028809,9.720000267028809,19400
9.890000343322754,10.180000305175781,9.75,10.010000228881836,31500
10.0,10.0,9.829999923706055,9.918000221252441,5000
10.069999694824219,10.100000381469727,9.720000267028809,10.010000228881836,12000
9.954999923706055,10.0,9.850000381469727,9.90999984741211,4500
9.850000381469727,9.925000190734863,9.800000190734863,9.880000114440918,5400
9.640000343322754,9.829999923706055,9.050000190734863,9.829999923706055,24000
8.960000038146973,9.387999534606934,8.899999618530273,9.319999694824219,10500
9.949999809265137,9.979999542236328,9.0,9.0,7000
10.350000381469727,10.350000381469727,9.694000244140625,10.039999961853027,13900
9.779999732971191,10.350000381469727,9.65999984741211,10.289999961853027,22800
9.989999771118164,10.045000076293945,9.4399995803833,9.510000228881836,5900
10.109999656677246,10.289999961853027,9.899999618530273,9.899999618530273,2400
9.3100004196167,9.65999984741211,8.895000457763672,9.65999984741211,19800
8.989999771118164,9.199999809265137,7.820000171661377,9.199999809265137,72600
9.979999542236328,9.979999542236328,8.699999809265137,9.149999618530273,17000
10.1899995803833,10.1899995803833,9.600000381469727,9.75,17000
9.949999809265137,10.024999618530273,8.949999809265137,9.520000457763672,7200
9.8100004196167,9.960000038146973,9.420000076293945,9.4399995803833,6800
8.899999618530273,9.930000305175781,8.850000381469727,9.930000305175781,31500
8.859999656677246,9.5,8.770000457763672,8.84000015258789,4600
8.869999885559082,8.920000076293945,8.5,8.59000015258789,5600
8.920000076293945,9.010000228881836,8.600000381469727,9.0,8500
9.25,9.8100004196167,8.58899974822998,8.65999984741211,25800
8.0,9.180000305175781,8.0,9.170000076293945,15300
8.779999732971191,8.84000015258789,8.100000381469727,8.149999618530273,10300
8.770000457763672,8.770000457763672,8.65999984741211,8.760000228881836,1700
8.489999771118164,8.65999984741211,8.25,8.65999984741211,4000
8.760000228881836,8.760000228881836,8.25,8.699999809265137,6700
7.53000020980835,8.739999771118164,7.510000228881836,8.739999771118164,19200
7.460000038146973,7.619999885559082,7.2820000648498535,7.619999885559082,4000
7.539999961853027,7.690000057220459,7.28000020980835,7.5,23400
7.400000095367432,8.140000343322754,7.0,7.650000095367432,31800
7.53000020980835,7.800000190734863,7.059999942779541,7.389999866485596,30400
7.570000171661377,7.800000190734863,7.010000228881836,7.300000190734863,32100
7.315000057220459,7.730000019073486,7.0,7.599999904632568,37300
7.909999847412109,8.149999618530273,7.28000020980835,7.300000190734863,30200
9.0,9.770000457763672,7.78000020980835,7.960000038146973,47800
9.550000190734863,9.630999565124512,8.949999809265137,9.470000267028809,19400
9.699999809265137,9.75,9.279999732971191,9.649999618530273,23800
9.640000343322754,9.710000038146973,9.119999885559082,9.710000038146973,23400
9.850000381469727,10.0,9.319999694824219,9.670000076293945,61400
9.600000381469727,9.84000015258789,9.479999542236328,9.800000190734863,20500
9.970000267028809,9.970000267028809,9.430000305175781,9.470000267028809,34800
9.920000076293945,9.949999809265137,9.5600004196167,9.789999961853027,23900
9.880000114440918,9.880000114440918,9.520000457763672,9.600000381469727,29300
9.460000038146973,9.710000038146973,9.399999618530273,9.65999984741211,21800
8.779999732971191,9.520000457763672,8.65999984741211,9.449999809265137,27400
9.25,9.380000114440918,8.414999961853027,8.670000076293945,18900
8.899999618530273,9.130000114440918,8.800000190734863,8.869999885559082,24100
9.050000190734863,9.119999885559082,8.760000228881836,9.100000381469727,22300
8.399999618530273,8.9399995803833,8.335000038146973,8.869999885559082,29500
9.25,9.289999961853027,8.279999732971191,8.4399995803833,31500
9.050000190734863,9.239999771118164,8.760000228881836,9.100000381469727,19000
9.020000457763672,9.100000381469727,8.550000190734863,9.09000015258789,26700
8.930000305175781,9.149999618530273,8.770000457763672,9.041999816894531,21000
9.010000228881836,9.15999984741211,8.845000267028809,9.130000114440918,20700
8.369999885559082,9.119999885559082,8.069999694824219,8.788000106811523,18800
8.550000190734863,8.664999961853027,8.050000190734863,8.430000305175781,17200
7.889999866485596,8.6899995803833,7.619999885559082,8.6899995803833,21700
7.820000171661377,8.081999778747559,7.769999980926514,7.769999980926514,24700
8.140000343322754,8.15999984741211,7.920000076293945,8.029999732971191,19300
7.400000095367432,8.069999694824219,7.400000095367432,8.069999694824219,23100
8.140000343322754,8.149999618530273,7.25,7.309999942779541,24200
7.699999809265137,8.050000190734863,7.510000228881836,8.050000190734863,16800
7.380000114440918,7.809999942779541,7.21999979019165,7.627999782562256,18300
7.96999979019165,7.96999979019165,7.179999828338623,7.550000190734863,18700
7.650000095367432,8.100000381469727,7.519999980926514,7.710000038146973,17600
7.53000020980835,7.789999961853027,7.329999923706055,7.699999809265137,18100
7.449999809265137,7.974999904632568,7.099999904632568,7.710000038146973,25100
7.739999771118164,7.739999771118164,7.019999980926514,7.239999771118164,14400
7.690000057220459,8.0,7.360000133514404,7.679999828338623,19400
7.710000038146973,8.170000076293945,7.449999809265137,7.659999847412109,12100
7.409999847412109,7.960000038146973,7.380000114440918,7.75,24900
7.260000228881836,7.755000114440918,7.099999904632568,7.679999828338623,13800
7.639999866485596,8.029999732971191,7.10099983215332,7.269999980926514,47500
7.900000095367432,7.929999828338623,7.5,7.929999828338623,11200
7.25,8.0,7.130000114440918,7.699999809265137,15200
7.21999979019165,7.21999979019165,7.090000152587891,7.130000114440918,2900
7.170000076293945,7.480000019073486,7.010000228881836,7.179999828338623,27300
8.449999809265137,8.651000022888184,7.099999904632568,7.209000110626221,36900
8.119999885559082,8.380000114440918,7.639999866485596,8.380000114440918,22700
8.239999771118164,8.357000350952148,8.100000381469727,8.260000228881836,5700
8.4399995803833,8.600000381469727,8.050000190734863,8.390000343322754,9400
8.300000190734863,8.65999984741211,8.09000015258789,8.350000381469727,9800
7.989999771118164,8.479999542236328,7.809999942779541,8.420000076293945,5800
7.610000133514404,8.119999885559082,7.599999904632568,8.119999885559082,15100
8.119999885559082,8.15999984741211,7.260000228881836,7.409999847412109,20500
7.46999979019165,8.300000190734863,7.349999904632568,8.300000190734863,15200
7.510000228881836,8.130000114440918,7.21999979019165,7.71999979019165,31500
7.539999961853027,7.699999809265137,7.300000190734863,7.53000020980835,17100
7.960000038146973,7.989999771118164,7.329999923706055,7.809999942779541,17500
7.760000228881836,8.050000190734863,7.519999980926514,7.699999809265137,14600
7.690000057220459,7.75,7.46999979019165,7.590000152587891,15300
7.78000020980835,8.140000343322754,7.539999961853027,7.800000190734863,13400
7.699999809265137,7.78000020980835,7.420000076293945,7.710000038146973,12500
7.610000133514404,8.100000381469727,7.429999828338623,7.820000171661377,15900
7.579999923706055,7.650000095367432,7.329999923706055,7.650000095367432,8900
7.559999942779541,7.820000171661377,7.25,7.599999904632568,13700
7.480000019073486,7.59499979019165,7.159999847412109,7.5,16500
7.190000057220459,7.679999828338623,6.824999809265137,7.400000095367432,18800
7.0,7.150000095367432,6.900000095367432,7.099999904632568,11700
6.889999866485596,7.019999980926514,6.070000171661377,6.889999866485596,17100
6.349999904632568,6.639999866485596,6.059999942779541,6.21999979019165,21100
6.400000095367432,6.429999828338623,6.079999923706055,6.21999979019165,28000
6.369999885559082,6.380000114440918,6.130000114440918,6.25,15800
6.460000038146973,6.614999771118164,6.199999809265137,6.375,14800
6.96999979019165,6.989999771118164,6.239999771118164,6.340000152587891,26800
6.550000190734863,7.0,6.409999847412109,7.0,14700
7.090000152587891,7.099999904632568,6.550000190734863,6.659999847412109,20000
7.139999866485596,7.507999897003174,6.800000190734863,7.0,26700
7.164999961853027,7.420000076293945,6.909999847412109,7.010000228881836,14900
7.329999923706055,7.349999904632568,7.0,7.179999828338623,17500
7.019999980926514,7.380000114440918,6.989999771118164,7.199999809265137,16300
6.960000038146973,7.139999866485596,6.78000020980835,7.0,19800
6.630000114440918,6.809999942779541,6.489999771118164,6.809999942779541,15700
6.480000019073486,6.949999809265137,6.425000190734863,6.670000076293945,25900
6.579999923706055,6.906000137329102,6.394999980926514,6.789999961853027,14500
6.659999847412109,6.659999847412109,6.349999904632568,6.349999904632568,12900
6.659999847412109,6.659999847412109,6.400000095367432,6.570000171661377,20100
6.590000152587891,6.7779998779296875,6.460000038146973,6.599999904632568,28000
6.449999809265137,6.639999866485596,6.449999809265137,6.639999866485596,13400
6.559999942779541,6.650000095367432,6.198999881744385,6.650000095367432,10700
6.710000038146973,6.889999866485596,6.550000190734863,6.590000152587891,22800
6.75,6.840000152587891,6.599999904632568,6.659999847412109,9600
6.670000076293945,6.800000190734863,6.6020002365112305,6.699999809265137,13600
6.809999942779541,6.96999979019165,6.429999828338623,6.650000095367432,19500
6.710000038146973,7.190000057220459,6.565000057220459,6.699999809265137,26300
6.739999771118164,6.800000190734863,6.565000057220459,6.632999897003174,13300
6.699999809265137,6.909999847412109,6.434999942779541,6.730000019073486,74200
6.710000038146973,6.820000171661377,6.550000190734863,6.699999809265137,18000
6.480000019073486,6.739999771118164,6.289999961853027,6.730000019073486,15400
6.170000076293945,6.563000202178955,6.010000228881836,6.550000190734863,13400
5.920000076293945,6.349999904632568,5.849999904632568,6.119999885559082,24900
5.0,6.1539998054504395,4.710000038146973,6.010000228881836,47700
3.109999895095825,5.309999942779541,2.8499999046325684,4.929999828338623,457500
2.9800000190734863,3.109999895095825,2.759999990463257,3.109999895095825,91900
2.9700000286102295,3.0999999046325684,2.859999895095825,3.0999999046325684,36500
3.049999952316284,3.194999933242798,2.8469998836517334,2.930000066757202,103200
3.130000114440918,3.2100000381469727,2.994999885559082,3.0299999713897705,44700
3.119999885559082,3.390000104904175,3.0299999713897705,3.130000114440918,57300
4.239999771118164,4.579999923706055,3.0199999809265137,3.0199999809265137,414900
4.989999771118164,5.960000038146973,4.489999771118164,4.539999961853027,176300
4.699999809265137,5.070000171661377,4.302999973297119,5.019999980926514,37700
4.519999980926514,4.974999904632568,4.309999942779541,4.630000114440918,33000
4.510000228881836,4.675000190734863,4.269999980926514,4.489999771118164,41400
4.019999980926514,4.510000228881836,3.9600000381469727,4.510000228881836,48000
3.9600000381469727,4.039999961853027,3.859999895095825,3.9700000286102295,13900
4.849999904632568,4.940000057220459,4.052999973297119,4.070000171661377,79900
5.019999980926514,5.460000038146973,4.659999847412109,5.0,50600
6.0,6.0,4.880000114440918,4.909999847412109,41900
5.920000076293945,6.0,5.429999828338623,6.0,45000
6.400000095367432,6.5,5.489999771118164,5.840000152587891,77200
6.150000095367432,6.489999771118164,6.025000095367432,6.389999866485596,37600
7.789999961853027,7.960000038146973,5.869999885559082,5.989999771118164,64500
6.320000171661377,8.260000228881836,6.320000171661377,8.260000228881836,118500
8.25,8.739999771118164,6.239999771118164,6.239999771118164,111500
7.840000152587891,7.853000164031982,7.564000129699707,7.849999904632568,54100
7.434999942779541,7.840000152587891,6.46999979019165,7.840000152587891,55900
7.210000038146973,7.440000057220459,7.119999885559082,7.440000057220459,9200
7.5,7.519999980926514,6.849999904632568,6.900000095367432,38900
7.039999961853027,7.25,6.36899995803833,7.25,22000
7.21999979019165,7.809999942779541,6.625,6.889999866485596,101100
7.230000019073486,7.230000019073486,6.755000114440918,7.010000228881836,13400
