Close,High,Low,Open,Volume
ACNT,ACNT,ACNT,ACNT,ACNT
15.15999984741211,15.949999809265137,14.890000343322754,15.949999809265137,39000
15.260000228881836,15.609999656677246,15.170000076293945,15.40999984741211,9600
15.210000038146973,15.5,14.75,15.390000343322754,10100
14.779999732971191,15.199999809265137,14.329999923706055,15.0600004196167,20800
15.069999694824219,15.460000038146973,14.630000114440918,14.630000114440918,10400
15.0,15.539999961853027,14.399999618530273,15.079999923706055,25000
14.630000114440918,15.0,14.239999771118164,14.930000305175781,39800
14.149999618530273,14.600000381469727,14.130000114440918,14.359999656677246,15300
14.859999656677246,14.979999542236328,14.109999656677246,14.5,23200
14.800000190734863,14.989999771118164,14.199999809265137,14.720000267028809,25700
14.289999961853027,15.09000015258789,14.289999961853027,14.800000190734863,6900
14.229999542236328,14.880000114440918,14.0600004196167,14.649999618530273,15000
14.0600004196167,14.359999656677246,13.640000343322754,13.710000038146973,20900
14.010000228881836,14.5,14.0,14.0,28600
13.40999984741211,14.369999885559082,13.34000015258789,14.010000228881836,22900
13.0,13.670000076293945,11.800000190734863,13.670000076293945,84400
13.649999618530273,13.649999618530273,13.279999732971191,13.279999732971191,11200
13.59000015258789,13.649999618530273,13.180000305175781,13.539999961853027,15800
13.510000228881836,13.649999618530273,13.100000381469727,13.59000015258789,18500
13.149999618530273,13.600000381469727,13.109999656677246,13.399999618530273,17600
13.15999984741211,13.479999542236328,13.100000381469727,13.149999618530273,9700
12.880000114440918,13.380000114440918,12.039999961853027,13.09000015258789,22000
13.180000305175781,13.239999771118164,12.770000457763672,12.960000038146973,9200
13.300000190734863,13.5,13.149999618530273,13.149999618530273,20800
13.550000190734863,13.890000343322754,13.460000038146973,13.460000038146973,35700
13.630000114440918,13.800000190734863,13.539999961853027,13.699999809265137,12800
13.680000305175781,13.899999618530273,13.59000015258789,13.720000267028809,6400
13.649999618530273,13.8100004196167,13.5600004196167,13.75,9000
13.670000076293945,13.859999656677246,13.5600004196167,13.670000076293945,7000
13.3100004196167,13.899999618530273,13.180000305175781,13.760000228881836,4000
13.270000457763672,13.529999732971191,13.119999885559082,13.399999618530273,22500
13.680000305175781,14.0,13.359999656677246,13.359999656677246,9700
13.8100004196167,14.0,13.399999618530273,13.399999618530273,8700
13.25,13.90999984741211,13.109999656677246,13.8100004196167,42500
13.0,13.670000076293945,12.640000343322754,13.359999656677246,30100
13.010000228881836,13.289999961853027,13.010000228881836,13.0600004196167,25500
13.180000305175781,13.210000038146973,12.779999732971191,13.109999656677246,34900
12.75,13.029999732971191,12.350000381469727,13.029999732971191,73300
13.220000267028809,13.220000267028809,12.649999618530273,12.899999618530273,61000
13.279999732971191,13.489999771118164,12.979999542236328,13.25,7400
15.569999694824219,15.75,15.220000267028809,15.5,47100
17.25,17.25,15.149999618530273,16.0,84300
17.399999618530273,17.729999542236328,16.010000228881836,17.25,23900
17.020000457763672,17.299999237060547,16.40999984741211,16.670000076293945,74200
17.770000457763672,18.0,16.649999618530273,16.649999618530273,40600
17.729999542236328,17.940000534057617,17.530000686645508,17.75,11700
17.709999084472656,17.989999771118164,17.600000381469727,17.600000381469727,13500
17.200000762939453,17.65999984741211,17.200000762939453,17.299999237060547,36600
16.860000610351562,17.15999984741211,16.700000762939453,16.920000076293945,18300
17.040000915527344,17.100000381469727,16.219999313354492,16.219999313354492,23000
